,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
1,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
2,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
3,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
4,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
7,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.006
8,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
9,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
10,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
11,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
12,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
13,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
14,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
15,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
16,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
17,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
18,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
19,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
20,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
21,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
22,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
23,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
24,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
25,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
26,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
27,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
28,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
29,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
30,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
31,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
32,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
33,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
34,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
35,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
36,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
37,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
38,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
39,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
40,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
41,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
42,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
43,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
44,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
45,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
46,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
47,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
48,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
49,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
50,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.006
