,candidate_1,candidate_2,candidate_3,num_candidates,noise
101,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
102,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
103,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
104,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
105,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
106,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
107,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
108,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
109,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
110,candidate_1,0,candidate_3,3,0.016666666666666666
111,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
112,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
113,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
114,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
115,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
116,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
117,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
118,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
119,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
120,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
121,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
122,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
123,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
124,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
125,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
126,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
127,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
128,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
129,candidate_1,0,candidate_3,3,0.016666666666666666
130,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
131,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
132,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
133,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
134,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
135,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
136,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
137,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
138,0,candidate_2,candidate_3,3,0.016666666666666666
139,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
140,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
141,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
142,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
143,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
144,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
145,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
146,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
147,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
148,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
149,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
150,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
151,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
152,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
153,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
154,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
155,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
156,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
157,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
158,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
159,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
160,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
161,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
162,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
163,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
164,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
165,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
166,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
167,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
168,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
169,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
170,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
171,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
172,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
173,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
174,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
175,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
176,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
177,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
178,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
179,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
180,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
181,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
182,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
183,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
184,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
185,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
186,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
187,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
188,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
189,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
190,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
191,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
192,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
193,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
194,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
195,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
196,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
197,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
198,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
199,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
200,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
201,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
202,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
203,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
204,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
205,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
206,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
207,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
208,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
209,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
210,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
211,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
212,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
213,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
214,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
215,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
216,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
217,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
218,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
219,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
220,candidate_1,0,candidate_3,3,0.016666666666666666
221,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
222,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
223,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
224,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
225,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
226,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
227,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
228,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
229,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
230,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
231,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
232,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
233,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
234,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
235,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
236,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
237,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
238,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
239,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
240,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
241,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
242,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
243,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
244,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
245,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
246,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
247,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
248,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
249,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
250,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
251,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
252,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
253,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
254,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
255,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
256,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
257,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
258,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
259,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
260,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
261,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
262,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
263,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
264,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
265,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
266,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
267,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
268,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
269,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
270,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
271,candidate_1,candidate_2,0,3,0.016666666666666666
272,candidate_1,candidate_2,0,3,0.016666666666666666
273,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
274,0,candidate_2,candidate_3,3,0.016666666666666666
275,candidate_1,0,candidate_3,3,0.016666666666666666
276,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
277,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
278,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
279,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
280,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
281,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
282,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
283,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
284,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
285,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
286,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
287,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
288,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
289,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
290,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
291,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
292,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
293,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
294,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
295,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
296,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
297,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
298,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
299,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
300,0,candidate_2,candidate_3,3,0.016666666666666666
301,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
302,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
303,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
304,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
305,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
306,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
307,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
308,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
309,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
310,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
311,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
312,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
313,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
314,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
315,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
316,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
317,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
318,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
319,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
320,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
321,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
322,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
323,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
324,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
325,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
326,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
327,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
328,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
329,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
330,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
331,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
332,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
333,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
334,0,candidate_2,candidate_3,3,0.016666666666666666
335,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
336,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
337,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
338,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
339,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
340,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
341,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
342,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
343,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
344,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
345,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
346,candidate_1,candidate_2,0,3,0.016666666666666666
347,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
348,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
349,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
350,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
351,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
352,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
353,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
354,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
355,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
356,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
357,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
358,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
359,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
360,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
361,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
362,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
363,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
364,candidate_1,0,candidate_3,3,0.016666666666666666
365,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
366,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
367,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
368,candidate_1,0,candidate_3,3,0.016666666666666666
369,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
370,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
371,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
372,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
373,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
374,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
375,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
376,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
377,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
378,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
379,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
380,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
381,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
382,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
383,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
384,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
385,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
386,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
387,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
388,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
389,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
390,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
391,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
392,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
393,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
394,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
395,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
396,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
397,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
398,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
399,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
400,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
401,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
402,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
403,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
404,candidate_1,candidate_2,0,3,0.016666666666666666
405,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
406,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
407,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
408,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
409,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
410,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
411,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
412,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
413,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
414,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
415,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
416,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
417,candidate_1,0,candidate_3,3,0.016666666666666666
418,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
419,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
420,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
421,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
422,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
423,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
424,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
425,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
426,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
427,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
428,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
429,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
430,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
431,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
432,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
433,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
434,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
435,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
436,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
437,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
438,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
439,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
440,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
441,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
442,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
443,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
444,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
445,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
446,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
447,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
448,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
449,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
450,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
451,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
