,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
182,0,candidate_2,candidate_3,candidate_4,4,0.0275
183,candidate_1,candidate_2,0,candidate_4,4,0.0275
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
190,0,candidate_2,candidate_3,candidate_4,4,0.0275
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
216,0,candidate_2,0,candidate_4,4,0.0275
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
233,0,candidate_2,candidate_3,candidate_4,4,0.0275
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
241,candidate_1,candidate_2,0,candidate_4,4,0.0275
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
253,candidate_1,candidate_2,candidate_3,0,4,0.0275
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
264,candidate_1,candidate_2,candidate_3,0,4,0.0275
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
287,0,candidate_2,candidate_3,candidate_4,4,0.0275
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
295,candidate_1,0,candidate_3,candidate_4,4,0.0275
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
303,candidate_1,0,candidate_3,candidate_4,4,0.0275
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
336,candidate_1,candidate_2,candidate_3,0,4,0.0275
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
339,candidate_1,candidate_2,0,candidate_4,4,0.0275
340,candidate_1,0,candidate_3,candidate_4,4,0.0275
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
352,candidate_1,0,candidate_3,candidate_4,4,0.0275
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
356,candidate_1,0,candidate_3,candidate_4,4,0.0275
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
358,candidate_1,candidate_2,candidate_3,0,4,0.0275
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
362,0,candidate_2,candidate_3,candidate_4,4,0.0275
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
388,candidate_1,0,candidate_3,candidate_4,4,0.0275
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
396,0,candidate_2,candidate_3,candidate_4,4,0.0275
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
401,candidate_1,candidate_2,candidate_3,0,4,0.0275
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
403,candidate_1,candidate_2,candidate_3,0,4,0.0275
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
411,0,candidate_2,candidate_3,candidate_4,4,0.0275
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0275
