,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7092,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.0071428571428571435
7093,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,0,7,0.0071428571428571435
7094,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.0071428571428571435
7095,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
7096,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
7097,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
7098,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
7099,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
7100,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7101,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7102,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
7103,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
7104,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
7105,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
7106,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
7107,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
7108,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
7109,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
7110,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
7111,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
7112,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
7113,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
7114,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
7115,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7116,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7117,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7118,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.0071428571428571435
7119,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
7120,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
7121,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7122,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7123,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7124,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
7125,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
7126,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
7127,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
7128,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
7129,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
7130,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
7131,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7132,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7133,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7134,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7135,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
7136,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
7137,candidate_5,0,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
7138,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
7139,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
7140,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
7141,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
7142,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
7143,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
7144,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
7145,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,0,candidate_2,7,0.0071428571428571435
7146,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7147,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7148,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7149,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7150,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
7151,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.0071428571428571435
7152,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
7153,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.0071428571428571435
7154,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7155,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7156,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7157,candidate_5,candidate_4,0,candidate_6,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
7158,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.0071428571428571435
7159,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.0071428571428571435
7160,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.0071428571428571435
7161,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7162,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7163,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7164,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.0071428571428571435
7165,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.0071428571428571435
7166,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7167,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7168,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.0071428571428571435
7169,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7170,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7171,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7172,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.0071428571428571435
7173,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0071428571428571435
7174,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0071428571428571435
7175,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,0,candidate_6,7,0.0071428571428571435
7176,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0071428571428571435
7177,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7178,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7179,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7180,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0071428571428571435
7181,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
7182,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
7183,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0071428571428571435
7184,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0071428571428571435
7185,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
7186,candidate_5,candidate_4,0,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
7187,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
7188,candidate_5,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7189,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7190,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7191,0,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7192,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
7193,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
7194,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
7195,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
7196,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
7197,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
7198,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7199,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7200,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
7201,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
7202,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
7203,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
7204,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7205,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7206,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7207,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7208,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7209,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7210,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7211,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7212,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7213,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0071428571428571435
7214,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
7215,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0071428571428571435
7216,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7217,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7218,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.0071428571428571435
7219,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
7220,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
7221,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0071428571428571435
7222,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.0071428571428571435
7223,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.0071428571428571435
7224,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0071428571428571435
7225,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
7226,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7227,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7228,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
7229,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
7230,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
7231,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
7232,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
7233,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
7234,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
7235,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
7236,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.0071428571428571435
7237,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
7238,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
7239,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.0071428571428571435
7240,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7241,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7242,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.0071428571428571435
7243,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
7244,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
7245,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.0071428571428571435
7246,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
7247,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
7248,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.0071428571428571435
7249,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
7250,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.0071428571428571435
7251,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
7252,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
7253,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
7254,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
7255,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.0071428571428571435
7256,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
7257,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
7258,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.0071428571428571435
7259,candidate_5,candidate_4,0,candidate_7,candidate_1,candidate_2,candidate_6,7,0.0071428571428571435
7260,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,0,7,0.0071428571428571435
7261,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.0071428571428571435
7262,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
7263,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
7264,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.0071428571428571435
7265,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.0071428571428571435
7266,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.0071428571428571435
7267,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.0071428571428571435
7268,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7269,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7270,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7271,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.0071428571428571435
7272,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7273,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7274,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7275,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0071428571428571435
7276,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7277,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7278,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0071428571428571435
7279,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7280,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7281,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0071428571428571435
7282,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
7283,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0071428571428571435
7284,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7285,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7286,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7287,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0071428571428571435
7288,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.0071428571428571435
7289,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0071428571428571435
7290,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7291,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7292,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7293,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0071428571428571435
7294,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7295,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7296,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.0071428571428571435
7297,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7298,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7299,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0071428571428571435
7300,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
7301,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
7302,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
7303,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0071428571428571435
7304,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
7305,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
7306,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
7307,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0071428571428571435
7308,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
7309,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
7310,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
7311,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0071428571428571435
7312,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0071428571428571435
7313,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0071428571428571435
7314,candidate_5,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0071428571428571435
7315,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
7316,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
7317,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
7318,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.0071428571428571435
7319,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
7320,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
7321,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
7322,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
7323,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
7324,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
7325,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
7326,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
7327,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7328,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7329,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
7330,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7331,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7332,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
7333,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
7334,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
7335,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
7336,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.0071428571428571435
