,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,8,0.00875
1,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_8,candidate_7,8,0.00875
2,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,0,candidate_8,8,0.00875
3,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,8,0.00875
4,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,8,0.00875
5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_8,candidate_5,8,0.00875
6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_8,candidate_7,candidate_5,8,0.00875
7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_8,8,0.00875
8,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_8,8,0.00875
9,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_8,candidate_5,8,0.00875
10,candidate_1,candidate_2,candidate_3,candidate_4,candidate_8,candidate_5,candidate_7,candidate_6,8,0.00875
11,candidate_1,candidate_2,candidate_3,candidate_4,candidate_8,candidate_6,candidate_7,candidate_5,8,0.00875
12,candidate_1,candidate_2,candidate_3,candidate_4,candidate_8,candidate_7,candidate_5,candidate_6,8,0.00875
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_8,8,0.00875
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_8,candidate_6,candidate_7,8,0.00875
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,candidate_8,candidate_7,8,0.00875
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_8,candidate_4,8,0.00875
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,8,0.00875
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,candidate_8,candidate_6,8,0.00875
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_8,8,0.00875
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_8,candidate_6,candidate_4,8,0.00875
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_7,candidate_4,candidate_6,8,0.00875
22,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_8,candidate_5,8,0.00875
23,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,8,0.00875
24,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_8,8,0.00875
25,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,candidate_8,candidate_5,8,0.00875
26,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_8,8,0.00875
27,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_8,candidate_4,8,0.00875
28,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_4,candidate_5,candidate_7,8,0.00875
29,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_5,candidate_4,candidate_7,8,0.00875
30,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_7,candidate_4,candidate_5,8,0.00875
31,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_8,candidate_5,candidate_6,8,0.00875
32,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_8,8,0.00875
33,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_4,candidate_8,candidate_6,8,0.00875
34,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_8,8,0.00875
35,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,0,candidate_8,candidate_4,8,0.00875
36,candidate_1,candidate_2,candidate_3,candidate_7,0,candidate_8,candidate_4,candidate_6,8,0.00875
37,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,8,0.00875
38,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_8,8,0.00875
39,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_8,candidate_4,candidate_5,8,0.00875
40,candidate_1,candidate_2,candidate_3,0,candidate_6,candidate_8,candidate_5,candidate_4,8,0.00875
41,candidate_1,candidate_2,candidate_3,candidate_7,candidate_8,candidate_5,candidate_4,candidate_6,8,0.00875
42,candidate_1,candidate_2,candidate_3,candidate_7,candidate_8,candidate_5,candidate_6,candidate_4,8,0.00875
