,candidate_1,candidate_2,candidate_3,num_candidates,noise
3759,candidate_1,0,candidate_3,3,0.04
3760,candidate_1,candidate_2,candidate_3,3,0.04
3761,candidate_1,candidate_2,candidate_3,3,0.04
3762,candidate_1,candidate_2,candidate_3,3,0.04
3763,candidate_1,candidate_2,candidate_3,3,0.04
3764,0,candidate_2,candidate_3,3,0.04
3765,candidate_1,candidate_2,candidate_3,3,0.04
3766,candidate_1,candidate_2,candidate_3,3,0.04
3767,candidate_1,candidate_2,candidate_3,3,0.04
3768,candidate_1,candidate_2,candidate_3,3,0.04
3769,candidate_1,candidate_2,candidate_3,3,0.04
3770,candidate_1,candidate_2,candidate_3,3,0.04
3771,candidate_1,candidate_2,candidate_3,3,0.04
3772,candidate_1,candidate_2,candidate_3,3,0.04
3773,candidate_1,candidate_2,candidate_3,3,0.04
3774,candidate_1,candidate_2,candidate_3,3,0.04
3775,candidate_1,candidate_2,candidate_3,3,0.04
3776,candidate_1,candidate_2,candidate_3,3,0.04
3777,candidate_1,candidate_2,candidate_3,3,0.04
3778,candidate_1,candidate_2,candidate_3,3,0.04
3779,candidate_1,candidate_2,candidate_3,3,0.04
3780,candidate_1,candidate_2,candidate_3,3,0.04
3781,candidate_1,candidate_2,candidate_3,3,0.04
3782,candidate_1,candidate_2,candidate_3,3,0.04
3783,0,candidate_2,candidate_3,3,0.04
3784,candidate_1,candidate_2,candidate_3,3,0.04
3785,candidate_1,candidate_2,candidate_3,3,0.04
3786,candidate_1,candidate_2,candidate_3,3,0.04
3787,candidate_1,candidate_2,candidate_3,3,0.04
3788,candidate_1,candidate_2,candidate_3,3,0.04
3789,candidate_1,candidate_2,candidate_3,3,0.04
3790,candidate_1,candidate_2,candidate_3,3,0.04
3791,candidate_1,candidate_2,candidate_3,3,0.04
3792,candidate_1,candidate_2,candidate_3,3,0.04
3793,candidate_1,candidate_2,candidate_3,3,0.04
3794,candidate_1,candidate_2,candidate_3,3,0.04
3795,candidate_1,candidate_2,candidate_3,3,0.04
3796,candidate_1,candidate_2,candidate_3,3,0.04
3797,candidate_1,candidate_2,candidate_3,3,0.04
3798,candidate_1,candidate_2,candidate_3,3,0.04
3799,candidate_1,candidate_2,candidate_3,3,0.04
3800,candidate_1,candidate_2,candidate_3,3,0.04
3801,candidate_1,0,candidate_3,3,0.04
3802,candidate_1,candidate_2,candidate_3,3,0.04
3803,candidate_1,candidate_2,candidate_3,3,0.04
3804,candidate_1,candidate_2,candidate_3,3,0.04
3805,candidate_1,candidate_2,candidate_3,3,0.04
3806,candidate_1,candidate_2,candidate_3,3,0.04
3807,candidate_1,candidate_2,candidate_3,3,0.04
3808,candidate_1,candidate_2,candidate_3,3,0.04
3809,candidate_1,candidate_2,candidate_3,3,0.04
3810,candidate_1,candidate_2,candidate_3,3,0.04
3811,candidate_1,candidate_2,candidate_3,3,0.04
3812,candidate_1,0,candidate_3,3,0.04
3813,candidate_1,candidate_2,candidate_3,3,0.04
3814,candidate_1,candidate_2,candidate_3,3,0.04
3815,candidate_1,candidate_2,candidate_3,3,0.04
3816,candidate_1,candidate_2,candidate_3,3,0.04
3817,candidate_1,candidate_2,candidate_3,3,0.04
3818,candidate_1,candidate_2,candidate_3,3,0.04
3819,0,candidate_2,candidate_3,3,0.04
3820,candidate_1,candidate_2,candidate_3,3,0.04
3821,candidate_1,candidate_2,candidate_3,3,0.04
3822,0,candidate_2,candidate_3,3,0.04
3823,candidate_1,candidate_2,candidate_3,3,0.04
3824,candidate_1,candidate_2,candidate_3,3,0.04
3825,candidate_1,candidate_2,candidate_3,3,0.04
3826,candidate_1,candidate_2,candidate_3,3,0.04
3827,candidate_1,candidate_2,candidate_3,3,0.04
3828,candidate_1,candidate_2,candidate_3,3,0.04
3829,candidate_1,candidate_2,candidate_3,3,0.04
3830,candidate_1,candidate_2,candidate_3,3,0.04
3831,candidate_1,candidate_2,candidate_3,3,0.04
3832,candidate_1,candidate_2,candidate_3,3,0.04
3833,candidate_1,candidate_2,candidate_3,3,0.04
3834,candidate_1,candidate_2,candidate_3,3,0.04
3835,candidate_1,candidate_2,candidate_3,3,0.04
3836,candidate_1,candidate_2,candidate_3,3,0.04
3837,candidate_1,candidate_2,candidate_3,3,0.04
3838,candidate_1,candidate_2,candidate_3,3,0.04
3839,candidate_1,candidate_2,candidate_3,3,0.04
3840,candidate_1,candidate_2,0,3,0.04
3841,candidate_1,candidate_2,candidate_3,3,0.04
3842,candidate_1,candidate_2,candidate_3,3,0.04
3843,candidate_1,candidate_2,candidate_3,3,0.04
3844,candidate_1,candidate_2,candidate_3,3,0.04
3845,candidate_1,candidate_2,candidate_3,3,0.04
3846,candidate_1,candidate_2,candidate_3,3,0.04
3847,candidate_1,candidate_2,candidate_3,3,0.04
3848,candidate_1,candidate_2,candidate_3,3,0.04
3849,candidate_1,candidate_2,candidate_3,3,0.04
3850,candidate_1,candidate_2,candidate_3,3,0.04
3851,candidate_1,candidate_2,candidate_3,3,0.04
3852,candidate_1,candidate_2,candidate_3,3,0.04
3853,candidate_1,candidate_2,candidate_3,3,0.04
3854,candidate_1,candidate_2,candidate_3,3,0.04
3855,candidate_1,candidate_2,candidate_3,3,0.04
3856,candidate_1,candidate_2,candidate_3,3,0.04
3857,candidate_1,candidate_2,candidate_3,3,0.04
3858,candidate_1,candidate_2,candidate_3,3,0.04
3859,candidate_1,candidate_2,candidate_3,3,0.04
3860,candidate_1,candidate_2,candidate_3,3,0.04
3861,candidate_1,candidate_2,candidate_3,3,0.04
3862,candidate_1,candidate_2,candidate_3,3,0.04
3863,candidate_1,candidate_2,candidate_3,3,0.04
3864,candidate_1,candidate_2,candidate_3,3,0.04
3865,candidate_1,candidate_2,candidate_3,3,0.04
3866,candidate_1,candidate_2,candidate_3,3,0.04
3867,candidate_1,candidate_2,candidate_3,3,0.04
3868,candidate_1,candidate_2,candidate_3,3,0.04
3869,candidate_1,candidate_2,candidate_3,3,0.04
3870,0,candidate_2,candidate_3,3,0.04
3871,candidate_1,candidate_2,candidate_3,3,0.04
3872,candidate_1,candidate_2,candidate_3,3,0.04
3873,0,candidate_2,candidate_3,3,0.04
3874,candidate_1,candidate_2,candidate_3,3,0.04
3875,candidate_1,candidate_2,candidate_3,3,0.04
3876,candidate_1,candidate_2,candidate_3,3,0.04
3877,candidate_1,candidate_2,candidate_3,3,0.04
3878,candidate_1,candidate_2,candidate_3,3,0.04
3879,candidate_1,candidate_2,candidate_3,3,0.04
3880,0,candidate_2,candidate_3,3,0.04
3881,candidate_1,candidate_2,candidate_3,3,0.04
3882,candidate_1,candidate_2,candidate_3,3,0.04
3883,candidate_1,candidate_2,candidate_3,3,0.04
3884,candidate_1,candidate_2,candidate_3,3,0.04
3885,candidate_1,candidate_2,candidate_3,3,0.04
3886,candidate_1,candidate_2,candidate_3,3,0.04
3887,candidate_1,candidate_2,candidate_3,3,0.04
3888,candidate_1,candidate_2,candidate_3,3,0.04
3889,candidate_1,candidate_2,candidate_3,3,0.04
3890,candidate_1,candidate_2,candidate_3,3,0.04
3891,candidate_1,candidate_2,candidate_3,3,0.04
3892,candidate_1,candidate_2,candidate_3,3,0.04
3893,candidate_1,candidate_2,0,3,0.04
3894,candidate_1,candidate_2,candidate_3,3,0.04
3895,candidate_1,candidate_2,candidate_3,3,0.04
3896,candidate_1,candidate_2,candidate_3,3,0.04
3897,candidate_1,candidate_2,candidate_3,3,0.04
3898,candidate_1,candidate_2,candidate_3,3,0.04
3899,candidate_1,candidate_2,candidate_3,3,0.04
3900,candidate_1,candidate_2,candidate_3,3,0.04
3901,candidate_1,candidate_2,candidate_3,3,0.04
3902,candidate_1,candidate_2,candidate_3,3,0.04
3903,candidate_1,candidate_2,candidate_3,3,0.04
3904,candidate_1,candidate_2,candidate_3,3,0.04
3905,candidate_1,candidate_2,candidate_3,3,0.04
3906,candidate_1,candidate_2,candidate_3,3,0.04
3907,candidate_1,candidate_2,candidate_3,3,0.04
3908,candidate_1,candidate_2,candidate_3,3,0.04
3909,candidate_1,candidate_2,candidate_3,3,0.04
3910,candidate_1,candidate_2,candidate_3,3,0.04
3911,candidate_1,candidate_2,candidate_3,3,0.04
3912,candidate_1,candidate_2,candidate_3,3,0.04
3913,candidate_1,0,candidate_3,3,0.04
3914,candidate_1,candidate_2,candidate_3,3,0.04
3915,candidate_1,candidate_2,candidate_3,3,0.04
3916,candidate_1,0,candidate_3,3,0.04
3917,candidate_1,candidate_2,candidate_3,3,0.04
3918,candidate_1,candidate_2,candidate_3,3,0.04
3919,candidate_1,candidate_2,candidate_3,3,0.04
3920,candidate_1,candidate_2,candidate_3,3,0.04
3921,candidate_1,candidate_2,candidate_3,3,0.04
3922,candidate_1,candidate_2,candidate_3,3,0.04
3923,candidate_1,candidate_2,candidate_3,3,0.04
3924,candidate_1,candidate_2,0,3,0.04
3925,candidate_1,candidate_2,0,3,0.04
3926,candidate_1,candidate_2,candidate_3,3,0.04
3927,candidate_1,candidate_2,candidate_3,3,0.04
3928,candidate_1,candidate_2,candidate_3,3,0.04
3929,candidate_1,candidate_2,candidate_3,3,0.04
3930,candidate_1,candidate_2,candidate_3,3,0.04
3931,candidate_1,candidate_2,candidate_3,3,0.04
3932,candidate_1,candidate_2,0,3,0.04
3933,candidate_1,candidate_2,candidate_3,3,0.04
3934,0,candidate_2,candidate_3,3,0.04
3935,candidate_1,candidate_2,candidate_3,3,0.04
3936,candidate_1,candidate_2,candidate_3,3,0.04
3937,candidate_1,candidate_2,candidate_3,3,0.04
3938,candidate_1,candidate_2,candidate_3,3,0.04
3939,candidate_1,candidate_2,candidate_3,3,0.04
3940,candidate_1,candidate_2,candidate_3,3,0.04
3941,candidate_1,candidate_2,candidate_3,3,0.04
3942,candidate_1,candidate_2,candidate_3,3,0.04
3943,candidate_1,candidate_2,candidate_3,3,0.04
3944,candidate_1,candidate_2,candidate_3,3,0.04
3945,candidate_1,candidate_2,candidate_3,3,0.04
3946,candidate_1,candidate_2,candidate_3,3,0.04
3947,0,candidate_2,candidate_3,3,0.04
3948,candidate_1,candidate_2,candidate_3,3,0.04
3949,candidate_1,candidate_2,candidate_3,3,0.04
3950,0,candidate_2,candidate_3,3,0.04
3951,candidate_1,candidate_2,candidate_3,3,0.04
3952,0,candidate_2,candidate_3,3,0.04
3953,candidate_1,candidate_2,candidate_3,3,0.04
3954,candidate_1,candidate_2,candidate_3,3,0.04
3955,candidate_1,candidate_2,candidate_3,3,0.04
3956,candidate_1,candidate_2,candidate_3,3,0.04
3957,candidate_1,candidate_2,candidate_3,3,0.04
3958,candidate_1,candidate_2,candidate_3,3,0.04
3959,candidate_1,candidate_2,candidate_3,3,0.04
3960,candidate_1,candidate_2,candidate_3,3,0.04
3961,candidate_1,candidate_2,candidate_3,3,0.04
3962,candidate_1,candidate_2,candidate_3,3,0.04
3963,candidate_1,0,candidate_3,3,0.04
3964,candidate_1,0,candidate_3,3,0.04
3965,candidate_1,candidate_2,candidate_3,3,0.04
3966,candidate_1,candidate_2,0,3,0.04
3967,candidate_1,candidate_2,candidate_3,3,0.04
3968,candidate_1,candidate_2,candidate_3,3,0.04
3969,candidate_1,candidate_2,candidate_3,3,0.04
3970,candidate_1,candidate_2,candidate_3,3,0.04
3971,candidate_1,candidate_2,0,3,0.04
3972,candidate_1,candidate_2,candidate_3,3,0.04
3973,candidate_1,candidate_2,candidate_3,3,0.04
3974,candidate_1,candidate_2,candidate_3,3,0.04
3975,candidate_1,candidate_2,candidate_3,3,0.04
3976,candidate_1,candidate_2,candidate_3,3,0.04
3977,candidate_1,candidate_2,candidate_3,3,0.04
3978,candidate_1,candidate_2,candidate_3,3,0.04
3979,candidate_1,candidate_2,candidate_3,3,0.04
3980,candidate_1,candidate_2,candidate_3,3,0.04
3981,candidate_1,candidate_2,candidate_3,3,0.04
3982,candidate_1,candidate_2,candidate_3,3,0.04
3983,candidate_1,candidate_2,candidate_3,3,0.04
3984,candidate_1,candidate_2,candidate_3,3,0.04
3985,candidate_1,candidate_2,candidate_3,3,0.04
3986,candidate_1,candidate_2,candidate_3,3,0.04
3987,candidate_1,candidate_2,candidate_3,3,0.04
3988,0,candidate_2,candidate_3,3,0.04
3989,candidate_1,candidate_2,0,3,0.04
3990,0,candidate_2,candidate_3,3,0.04
3991,candidate_1,candidate_2,candidate_3,3,0.04
3992,candidate_1,candidate_2,candidate_3,3,0.04
3993,candidate_1,candidate_2,candidate_3,3,0.04
3994,candidate_1,candidate_2,candidate_3,3,0.04
3995,candidate_1,candidate_2,candidate_3,3,0.04
3996,candidate_1,candidate_2,candidate_3,3,0.04
3997,candidate_1,0,candidate_3,3,0.04
3998,candidate_1,candidate_2,candidate_3,3,0.04
3999,candidate_1,candidate_2,candidate_3,3,0.04
4000,candidate_1,candidate_2,candidate_3,3,0.04
4001,candidate_1,candidate_2,candidate_3,3,0.04
4002,candidate_1,candidate_2,candidate_3,3,0.04
4003,candidate_1,candidate_2,candidate_3,3,0.04
4004,candidate_1,candidate_2,candidate_3,3,0.04
4005,candidate_1,candidate_2,candidate_3,3,0.04
4006,candidate_1,candidate_2,candidate_3,3,0.04
4007,candidate_1,candidate_2,candidate_3,3,0.04
4008,candidate_1,candidate_2,candidate_3,3,0.04
4009,candidate_1,candidate_2,candidate_3,3,0.04
4010,candidate_1,candidate_2,candidate_3,3,0.04
4011,candidate_1,candidate_2,candidate_3,3,0.04
4012,candidate_1,candidate_2,candidate_3,3,0.04
4013,candidate_1,candidate_2,candidate_3,3,0.04
4014,candidate_1,candidate_2,candidate_3,3,0.04
4015,candidate_1,candidate_2,candidate_3,3,0.04
4016,candidate_1,candidate_2,candidate_3,3,0.04
4017,0,candidate_2,candidate_3,3,0.04
4018,candidate_1,candidate_2,candidate_3,3,0.04
4019,candidate_1,candidate_2,candidate_3,3,0.04
4020,candidate_1,candidate_2,candidate_3,3,0.04
4021,candidate_1,candidate_2,candidate_3,3,0.04
4022,candidate_1,candidate_2,candidate_3,3,0.04
4023,candidate_1,candidate_2,candidate_3,3,0.04
4024,candidate_1,candidate_2,candidate_3,3,0.04
4025,candidate_1,0,candidate_3,3,0.04
4026,candidate_1,candidate_2,candidate_3,3,0.04
4027,candidate_1,candidate_2,candidate_3,3,0.04
4028,candidate_1,candidate_2,candidate_3,3,0.04
4029,candidate_1,candidate_2,candidate_3,3,0.04
4030,candidate_1,candidate_2,candidate_3,3,0.04
4031,candidate_1,0,candidate_3,3,0.04
4032,candidate_1,candidate_2,candidate_3,3,0.04
4033,candidate_1,candidate_2,candidate_3,3,0.04
4034,candidate_1,candidate_2,candidate_3,3,0.04
4035,candidate_1,0,candidate_3,3,0.04
4036,candidate_1,candidate_2,candidate_3,3,0.04
4037,candidate_1,candidate_2,candidate_3,3,0.04
4038,candidate_1,candidate_2,candidate_3,3,0.04
4039,candidate_1,candidate_2,candidate_3,3,0.04
4040,candidate_1,candidate_2,candidate_3,3,0.04
4041,candidate_1,candidate_2,candidate_3,3,0.04
4042,candidate_1,candidate_2,candidate_3,3,0.04
4043,candidate_1,candidate_2,candidate_3,3,0.04
4044,candidate_1,candidate_2,candidate_3,3,0.04
4045,candidate_1,candidate_2,candidate_3,3,0.04
4046,candidate_1,candidate_2,candidate_3,3,0.04
4047,candidate_1,candidate_2,candidate_3,3,0.04
4048,candidate_1,candidate_2,candidate_3,3,0.04
4049,candidate_1,candidate_2,0,3,0.04
4050,candidate_1,candidate_2,candidate_3,3,0.04
4051,candidate_1,candidate_2,candidate_3,3,0.04
4052,candidate_1,candidate_2,candidate_3,3,0.04
4053,candidate_1,candidate_2,candidate_3,3,0.04
4054,candidate_1,candidate_2,candidate_3,3,0.04
4055,candidate_1,candidate_2,candidate_3,3,0.04
4056,candidate_1,candidate_2,candidate_3,3,0.04
4057,candidate_1,candidate_2,candidate_3,3,0.04
4058,candidate_1,candidate_2,candidate_3,3,0.04
4059,0,candidate_2,candidate_3,3,0.04
4060,candidate_1,candidate_2,candidate_3,3,0.04
4061,candidate_1,candidate_2,candidate_3,3,0.04
4062,candidate_1,candidate_2,candidate_3,3,0.04
4063,candidate_1,candidate_2,candidate_3,3,0.04
4064,0,candidate_2,candidate_3,3,0.04
4065,candidate_1,candidate_2,candidate_3,3,0.04
4066,candidate_1,candidate_2,candidate_3,3,0.04
4067,candidate_1,candidate_2,candidate_3,3,0.04
4068,candidate_1,candidate_2,candidate_3,3,0.04
4069,candidate_1,candidate_2,candidate_3,3,0.04
4070,candidate_1,candidate_2,candidate_3,3,0.04
4071,candidate_1,candidate_2,candidate_3,3,0.04
4072,candidate_1,candidate_2,candidate_3,3,0.04
4073,candidate_1,candidate_2,candidate_3,3,0.04
4074,candidate_1,candidate_2,candidate_3,3,0.04
4075,0,candidate_2,candidate_3,3,0.04
4076,candidate_1,candidate_2,0,3,0.04
4077,candidate_1,candidate_2,candidate_3,3,0.04
4078,candidate_1,candidate_2,candidate_3,3,0.04
4079,candidate_1,candidate_2,candidate_3,3,0.04
4080,candidate_1,candidate_2,candidate_3,3,0.04
4081,candidate_1,candidate_2,candidate_3,3,0.04
4082,candidate_1,candidate_2,0,3,0.04
4083,candidate_1,candidate_2,candidate_3,3,0.04
4084,candidate_1,candidate_2,candidate_3,3,0.04
4085,candidate_1,candidate_2,candidate_3,3,0.04
4086,candidate_1,candidate_2,candidate_3,3,0.04
4087,candidate_1,candidate_2,candidate_3,3,0.04
4088,candidate_1,candidate_2,candidate_3,3,0.04
4089,candidate_1,candidate_2,candidate_3,3,0.04
4090,candidate_1,candidate_2,candidate_3,3,0.04
4091,candidate_1,candidate_2,candidate_3,3,0.04
4092,candidate_1,candidate_2,candidate_3,3,0.04
4093,candidate_1,candidate_2,candidate_3,3,0.04
4094,candidate_1,candidate_2,0,3,0.04
4095,candidate_1,candidate_2,candidate_3,3,0.04
4096,candidate_1,candidate_2,candidate_3,3,0.04
4097,candidate_1,candidate_2,candidate_3,3,0.04
4098,candidate_1,candidate_2,candidate_3,3,0.04
4099,candidate_1,candidate_2,candidate_3,3,0.04
4100,candidate_1,0,candidate_3,3,0.04
4101,candidate_1,candidate_2,candidate_3,3,0.04
4102,candidate_1,candidate_2,candidate_3,3,0.04
4103,candidate_1,0,candidate_3,3,0.04
4104,candidate_1,candidate_2,candidate_3,3,0.04
4105,candidate_1,candidate_2,candidate_3,3,0.04
4106,candidate_1,candidate_2,candidate_3,3,0.04
4107,candidate_1,candidate_2,candidate_3,3,0.04
4108,candidate_1,candidate_2,candidate_3,3,0.04
4109,candidate_1,candidate_2,0,3,0.04
4110,candidate_1,candidate_2,candidate_3,3,0.04
4111,candidate_1,candidate_2,candidate_3,3,0.04
4112,candidate_1,candidate_2,candidate_3,3,0.04
4113,candidate_1,candidate_2,candidate_3,3,0.04
4114,candidate_1,candidate_2,candidate_3,3,0.04
4115,candidate_1,candidate_2,candidate_3,3,0.04
4116,candidate_1,candidate_2,candidate_3,3,0.04
4117,candidate_1,candidate_2,candidate_3,3,0.04
4118,candidate_1,candidate_2,candidate_3,3,0.04
4119,candidate_1,candidate_2,candidate_3,3,0.04
4120,candidate_1,candidate_2,candidate_3,3,0.04
4121,candidate_1,candidate_2,candidate_3,3,0.04
4122,candidate_1,candidate_2,candidate_3,3,0.04
4123,candidate_1,candidate_2,candidate_3,3,0.04
4124,candidate_1,candidate_2,candidate_3,3,0.04
4125,candidate_1,candidate_2,candidate_3,3,0.04
4126,0,candidate_2,0,3,0.04
4127,candidate_1,candidate_2,candidate_3,3,0.04
4128,candidate_1,candidate_2,candidate_3,3,0.04
4129,candidate_1,0,candidate_3,3,0.04
4130,candidate_1,candidate_2,candidate_3,3,0.04
4131,candidate_1,candidate_2,candidate_3,3,0.04
4132,candidate_1,candidate_2,candidate_3,3,0.04
4133,candidate_1,candidate_2,candidate_3,3,0.04
4134,candidate_1,candidate_2,candidate_3,3,0.04
4135,candidate_1,candidate_2,candidate_3,3,0.04
4136,candidate_1,candidate_2,candidate_3,3,0.04
4137,candidate_1,candidate_2,candidate_3,3,0.04
4138,candidate_1,candidate_2,candidate_3,3,0.04
4139,candidate_1,candidate_2,candidate_3,3,0.04
4140,candidate_1,candidate_2,candidate_3,3,0.04
4141,candidate_1,candidate_2,candidate_3,3,0.04
4142,candidate_1,candidate_2,candidate_3,3,0.04
4143,candidate_1,candidate_2,candidate_3,3,0.04
4144,candidate_1,candidate_2,candidate_3,3,0.04
4145,candidate_1,candidate_2,candidate_3,3,0.04
4146,0,candidate_2,candidate_3,3,0.04
4147,candidate_1,candidate_2,candidate_3,3,0.04
4148,candidate_1,candidate_2,candidate_3,3,0.04
4149,candidate_1,candidate_2,candidate_3,3,0.04
4150,candidate_1,candidate_2,candidate_3,3,0.04
4151,candidate_1,candidate_2,0,3,0.04
4152,candidate_1,candidate_2,candidate_3,3,0.04
4153,candidate_1,candidate_2,candidate_3,3,0.04
4154,candidate_1,candidate_2,candidate_3,3,0.04
4155,candidate_1,candidate_2,candidate_3,3,0.04
4156,candidate_1,candidate_2,candidate_3,3,0.04
4157,candidate_1,candidate_2,candidate_3,3,0.04
4158,candidate_1,candidate_2,candidate_3,3,0.04
4159,candidate_1,candidate_2,candidate_3,3,0.04
4160,candidate_1,candidate_2,candidate_3,3,0.04
4161,candidate_1,candidate_2,0,3,0.04
4162,candidate_1,candidate_2,candidate_3,3,0.04
4163,candidate_1,candidate_2,candidate_3,3,0.04
4164,candidate_1,candidate_2,candidate_3,3,0.04
4165,candidate_1,candidate_2,candidate_3,3,0.04
4166,candidate_1,candidate_2,candidate_3,3,0.04
4167,candidate_1,candidate_2,candidate_3,3,0.04
4168,candidate_1,candidate_2,candidate_3,3,0.04
4169,candidate_1,candidate_2,candidate_3,3,0.04
4170,candidate_1,candidate_2,candidate_3,3,0.04
4171,candidate_1,candidate_2,candidate_3,3,0.04
4172,candidate_1,0,candidate_3,3,0.04
4173,candidate_1,candidate_2,candidate_3,3,0.04
4174,candidate_1,candidate_2,candidate_3,3,0.04
4175,candidate_1,candidate_2,candidate_3,3,0.04
4176,candidate_1,candidate_2,candidate_3,3,0.04
4177,candidate_1,candidate_2,candidate_3,3,0.04
4178,candidate_1,candidate_2,candidate_3,3,0.04
4179,candidate_1,candidate_2,candidate_3,3,0.04
4180,candidate_1,candidate_2,candidate_3,3,0.04
4181,candidate_1,candidate_2,candidate_3,3,0.04
4182,candidate_1,candidate_2,candidate_3,3,0.04
4183,candidate_1,candidate_2,0,3,0.04
4184,candidate_1,candidate_2,candidate_3,3,0.04
4185,candidate_1,candidate_2,candidate_3,3,0.04
4186,candidate_1,candidate_2,candidate_3,3,0.04
4187,candidate_1,candidate_2,candidate_3,3,0.04
4188,candidate_1,candidate_2,candidate_3,3,0.04
4189,candidate_1,candidate_2,candidate_3,3,0.04
4190,candidate_1,candidate_2,candidate_3,3,0.04
4191,0,candidate_2,candidate_3,3,0.04
4192,candidate_1,candidate_2,candidate_3,3,0.04
4193,candidate_1,candidate_2,candidate_3,3,0.04
4194,candidate_1,candidate_2,candidate_3,3,0.04
4195,candidate_1,candidate_2,candidate_3,3,0.04
4196,candidate_1,candidate_2,candidate_3,3,0.04
4197,candidate_1,candidate_2,candidate_3,3,0.04
4198,candidate_1,candidate_2,candidate_3,3,0.04
4199,candidate_1,candidate_2,candidate_3,3,0.04
4200,candidate_1,candidate_2,candidate_3,3,0.04
4201,candidate_1,candidate_2,candidate_3,3,0.04
4202,candidate_1,candidate_2,candidate_3,3,0.04
4203,candidate_1,candidate_2,candidate_3,3,0.04
4204,candidate_1,candidate_2,candidate_3,3,0.04
4205,0,candidate_2,candidate_3,3,0.04
4206,candidate_1,candidate_2,candidate_3,3,0.04
4207,candidate_1,candidate_2,candidate_3,3,0.04
4208,candidate_1,candidate_2,candidate_3,3,0.04
4209,0,candidate_2,0,3,0.04
4210,candidate_1,candidate_2,candidate_3,3,0.04
4211,candidate_1,candidate_2,candidate_3,3,0.04
4212,candidate_1,candidate_2,candidate_3,3,0.04
4213,candidate_1,candidate_2,candidate_3,3,0.04
4214,candidate_1,candidate_2,candidate_3,3,0.04
4215,candidate_1,candidate_2,candidate_3,3,0.04
4216,candidate_1,candidate_2,candidate_3,3,0.04
4217,candidate_1,candidate_2,candidate_3,3,0.04
4218,candidate_1,candidate_2,candidate_3,3,0.04
4219,candidate_1,candidate_2,candidate_3,3,0.04
4220,candidate_1,candidate_2,candidate_3,3,0.04
4221,0,candidate_2,candidate_3,3,0.04
4222,0,candidate_2,candidate_3,3,0.04
4223,candidate_1,candidate_2,candidate_3,3,0.04
4224,candidate_1,candidate_2,candidate_3,3,0.04
4225,candidate_1,candidate_2,candidate_3,3,0.04
4226,candidate_1,candidate_2,candidate_3,3,0.04
4227,candidate_1,candidate_2,candidate_3,3,0.04
4228,candidate_1,candidate_2,candidate_3,3,0.04
4229,candidate_1,candidate_2,candidate_3,3,0.04
4230,0,candidate_2,candidate_3,3,0.04
4231,candidate_1,candidate_2,candidate_3,3,0.04
4232,candidate_1,candidate_2,candidate_3,3,0.04
4233,candidate_1,candidate_2,0,3,0.04
4234,candidate_1,0,0,3,0.04
4235,candidate_1,candidate_2,candidate_3,3,0.04
4236,candidate_1,candidate_2,candidate_3,3,0.04
4237,candidate_1,0,candidate_3,3,0.04
4238,candidate_1,candidate_2,candidate_3,3,0.04
4239,candidate_1,candidate_2,candidate_3,3,0.04
4240,candidate_1,candidate_2,candidate_3,3,0.04
4241,candidate_1,candidate_2,candidate_3,3,0.04
4242,candidate_1,candidate_2,candidate_3,3,0.04
4243,candidate_1,candidate_2,candidate_3,3,0.04
4244,candidate_1,candidate_2,candidate_3,3,0.04
4245,candidate_1,candidate_2,candidate_3,3,0.04
4246,candidate_1,candidate_2,candidate_3,3,0.04
4247,candidate_1,candidate_2,candidate_3,3,0.04
4248,candidate_1,candidate_2,candidate_3,3,0.04
4249,candidate_1,candidate_2,candidate_3,3,0.04
4250,candidate_1,candidate_2,candidate_3,3,0.04
4251,0,candidate_2,candidate_3,3,0.04
4252,candidate_1,candidate_2,candidate_3,3,0.04
4253,candidate_1,candidate_2,0,3,0.04
4254,candidate_1,candidate_2,candidate_3,3,0.04
4255,candidate_1,candidate_2,candidate_3,3,0.04
4256,candidate_1,candidate_2,candidate_3,3,0.04
4257,candidate_1,candidate_2,0,3,0.04
4258,candidate_1,candidate_2,candidate_3,3,0.04
4259,candidate_1,candidate_2,candidate_3,3,0.04
4260,candidate_1,candidate_2,candidate_3,3,0.04
4261,candidate_1,candidate_2,candidate_3,3,0.04
4262,candidate_1,candidate_2,candidate_3,3,0.04
4263,candidate_1,0,candidate_3,3,0.04
4264,candidate_1,candidate_2,candidate_3,3,0.04
4265,candidate_1,candidate_2,candidate_3,3,0.04
4266,candidate_1,candidate_2,candidate_3,3,0.04
4267,candidate_1,candidate_2,candidate_3,3,0.04
4268,candidate_1,candidate_2,candidate_3,3,0.04
4269,candidate_1,candidate_2,candidate_3,3,0.04
4270,candidate_1,candidate_2,candidate_3,3,0.04
4271,candidate_1,candidate_2,candidate_3,3,0.04
4272,candidate_1,candidate_2,candidate_3,3,0.04
4273,candidate_1,candidate_2,candidate_3,3,0.04
4274,candidate_1,candidate_2,candidate_3,3,0.04
4275,candidate_1,candidate_2,candidate_3,3,0.04
4276,candidate_1,candidate_2,candidate_3,3,0.04
4277,candidate_1,candidate_2,candidate_3,3,0.04
4278,candidate_1,candidate_2,candidate_3,3,0.04
4279,candidate_1,0,0,3,0.04
4280,candidate_1,candidate_2,candidate_3,3,0.04
4281,candidate_1,candidate_2,candidate_3,3,0.04
4282,candidate_1,candidate_2,candidate_3,3,0.04
4283,candidate_1,candidate_2,candidate_3,3,0.04
4284,candidate_1,candidate_2,candidate_3,3,0.04
4285,candidate_1,candidate_2,candidate_3,3,0.04
