,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
117,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
120,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
123,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
150,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
152,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
153,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
163,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
172,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
178,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
