,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8773,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,7,0.004285714285714286
8774,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,7,0.004285714285714286
8775,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8776,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8777,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8778,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8779,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8780,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8781,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8782,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8783,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,7,0.004285714285714286
8784,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.004285714285714286
8785,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.004285714285714286
8786,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.004285714285714286
8787,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,7,0.004285714285714286
8788,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8789,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8790,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8791,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8792,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8793,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8794,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8795,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8796,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8797,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8798,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,7,0.004285714285714286
8799,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.004285714285714286
8800,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.004285714285714286
8801,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.004285714285714286
8802,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.004285714285714286
8803,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,7,0.004285714285714286
8804,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.004285714285714286
8805,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.004285714285714286
8806,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.004285714285714286
8807,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,7,0.004285714285714286
8808,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8809,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8810,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8811,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8812,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8813,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8814,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
8815,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.004285714285714286
8816,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.004285714285714286
8817,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.004285714285714286
8818,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,7,0.004285714285714286
8819,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8820,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8821,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8822,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8823,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8824,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8825,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8826,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8827,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8828,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8829,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
8830,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,7,0.004285714285714286
8831,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,7,0.004285714285714286
8832,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
8833,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
8834,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,0,candidate_4,7,0.004285714285714286
8835,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
8836,candidate_3,candidate_1,candidate_7,0,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
8837,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8838,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8839,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8840,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8841,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8842,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8843,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,7,0.004285714285714286
8844,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8845,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8846,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8847,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8848,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8849,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8850,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8851,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,7,0.004285714285714286
8852,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8853,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8854,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8855,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8856,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8857,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8858,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8859,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8860,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8861,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,7,0.004285714285714286
8862,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.004285714285714286
8863,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.004285714285714286
8864,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.004285714285714286
8865,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.004285714285714286
8866,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.004285714285714286
8867,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,7,0.004285714285714286
8868,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8869,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8870,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8871,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8872,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8873,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8874,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8875,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8876,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8877,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8878,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,7,0.004285714285714286
8879,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8880,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8881,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8882,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8883,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8884,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8885,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8886,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8887,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8888,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,7,0.004285714285714286
8889,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.004285714285714286
8890,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.004285714285714286
8891,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,7,0.004285714285714286
8892,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.004285714285714286
8893,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,7,0.004285714285714286
8894,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8895,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8896,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8897,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8898,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8899,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8900,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8901,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8902,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8903,candidate_3,candidate_2,0,candidate_4,candidate_5,candidate_7,candidate_6,7,0.004285714285714286
8904,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.004285714285714286
8905,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.004285714285714286
8906,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,7,0.004285714285714286
8907,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.004285714285714286
8908,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.004285714285714286
8909,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,7,0.004285714285714286
8910,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,0,candidate_6,7,0.004285714285714286
8911,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8912,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8913,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8914,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8915,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8916,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8917,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8918,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,7,0.004285714285714286
8919,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,7,0.004285714285714286
8920,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8921,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8922,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8923,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8924,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8925,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8926,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.004285714285714286
8927,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.004285714285714286
8928,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.004285714285714286
8929,candidate_3,candidate_2,candidate_1,0,candidate_4,candidate_7,candidate_6,7,0.004285714285714286
8930,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.004285714285714286
8931,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.004285714285714286
8932,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.004285714285714286
8933,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.004285714285714286
8934,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.004285714285714286
8935,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.004285714285714286
8936,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.004285714285714286
8937,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.004285714285714286
8938,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.004285714285714286
8939,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.004285714285714286
8940,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.004285714285714286
8941,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.004285714285714286
8942,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.004285714285714286
8943,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8944,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8945,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8946,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8947,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8948,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8949,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.004285714285714286
8950,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8951,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8952,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8953,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8954,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8955,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8956,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8957,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8958,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.004285714285714286
8959,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8960,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8961,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8962,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8963,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8964,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8965,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.004285714285714286
8966,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8967,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8968,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8969,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8970,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8971,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8972,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8973,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8974,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.004285714285714286
8975,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,0,7,0.004285714285714286
8976,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8977,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8978,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8979,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8980,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8981,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8982,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8983,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.004285714285714286
8984,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.004285714285714286
8985,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.004285714285714286
8986,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.004285714285714286
8987,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.004285714285714286
8988,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8989,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8990,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8991,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8992,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8993,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8994,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8995,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8996,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.004285714285714286
8997,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
8998,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
8999,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9000,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9001,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9002,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9003,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9004,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9005,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9006,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.004285714285714286
9007,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.004285714285714286
9008,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.004285714285714286
9009,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.004285714285714286
9010,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.004285714285714286
9011,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.004285714285714286
9012,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.004285714285714286
9013,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.004285714285714286
9014,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.004285714285714286
9015,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.004285714285714286
9016,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,7,0.004285714285714286
9017,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.004285714285714286
9018,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.004285714285714286
9019,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.004285714285714286
9020,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.004285714285714286
9021,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.004285714285714286
