,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
53,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
55,candidate_1,0,candidate_3,candidate_4,4,0.005
56,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
57,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
58,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
59,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
60,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
61,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
62,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
63,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
65,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
66,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
68,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
69,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
71,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
80,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
87,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
91,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
94,candidate_1,candidate_2,0,candidate_4,4,0.005
95,0,candidate_2,candidate_3,candidate_4,4,0.005
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
153,0,candidate_2,candidate_3,candidate_4,4,0.005
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
184,candidate_1,0,candidate_3,candidate_4,4,0.005
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
299,candidate_1,candidate_2,0,candidate_4,4,0.005
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.005
