,candidate_1,candidate_2,candidate_3,num_candidates,noise
236,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
237,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
238,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
239,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
240,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
241,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
242,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
243,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
244,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
245,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
246,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
247,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
248,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
249,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
250,0,candidate_2,candidate_3,3,0.043333333333333335
251,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
252,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
253,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
254,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
255,candidate_1,candidate_2,0,3,0.043333333333333335
256,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
257,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
258,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
259,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
260,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
261,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
262,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
263,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
264,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
265,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
266,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
267,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
268,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
269,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
270,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
271,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
272,candidate_1,candidate_2,0,3,0.043333333333333335
273,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
274,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
275,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
276,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
277,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
278,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
279,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
280,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
281,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
282,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
283,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
284,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
285,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
286,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
287,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
288,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
289,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
290,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
291,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
292,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
293,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
294,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
295,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
296,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
297,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
298,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
299,0,candidate_2,candidate_3,3,0.043333333333333335
300,candidate_1,candidate_2,0,3,0.043333333333333335
301,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
302,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
303,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
304,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
305,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
306,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
307,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
308,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
309,candidate_1,0,candidate_3,3,0.043333333333333335
310,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
311,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
312,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
313,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
314,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
315,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
316,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
317,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
318,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
319,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
320,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
321,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
322,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
323,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
324,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
325,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
326,candidate_1,0,0,3,0.043333333333333335
327,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
328,candidate_1,candidate_2,0,3,0.043333333333333335
329,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
330,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
331,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
332,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
333,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
334,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
335,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
336,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
337,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
338,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
339,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
340,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
341,candidate_1,candidate_2,0,3,0.043333333333333335
342,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
343,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
344,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
345,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
346,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
347,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
348,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
349,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
350,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
351,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
352,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
353,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
354,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
355,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
356,0,candidate_2,candidate_3,3,0.043333333333333335
357,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
358,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
359,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
360,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
361,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
362,candidate_1,0,candidate_3,3,0.043333333333333335
363,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
364,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
365,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
366,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
367,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
368,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
369,candidate_1,candidate_2,0,3,0.043333333333333335
370,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
371,candidate_1,candidate_2,0,3,0.043333333333333335
372,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
373,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
374,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
375,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
376,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
377,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
378,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
379,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
380,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
381,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
382,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
383,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
384,0,candidate_2,0,3,0.043333333333333335
385,candidate_1,candidate_2,0,3,0.043333333333333335
386,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
387,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
388,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
389,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
390,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
391,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
392,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
393,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
394,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
395,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
396,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
397,0,candidate_2,candidate_3,3,0.043333333333333335
398,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
399,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
400,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
401,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
402,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
403,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
404,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
405,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
406,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
407,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
408,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
409,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
410,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
411,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
412,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
413,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
414,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
415,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
416,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
417,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
418,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
419,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
420,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
421,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
422,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
423,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
424,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
425,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
426,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
427,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
428,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
429,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
430,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
431,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
432,candidate_1,candidate_2,0,3,0.043333333333333335
433,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
434,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
435,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
436,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
437,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
438,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
439,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
440,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
441,candidate_1,0,candidate_3,3,0.043333333333333335
442,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
443,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
444,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
445,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
446,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
447,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
448,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
449,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
450,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
451,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
452,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
453,0,candidate_2,candidate_3,3,0.043333333333333335
454,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
455,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
456,candidate_1,candidate_2,candidate_3,3,0.043333333333333335
