,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4978,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
4979,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
4980,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
4981,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
4982,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.011428571428571429
4983,candidate_2,0,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
4984,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
4985,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
4986,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.011428571428571429
4987,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
4988,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
4989,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.011428571428571429
4990,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4991,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4992,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4993,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4994,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4995,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,0,candidate_1,7,0.011428571428571429
4996,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4997,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.011428571428571429
4998,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.011428571428571429
4999,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
5000,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
5001,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
5002,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.011428571428571429
5003,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
5004,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.011428571428571429
5005,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5006,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5007,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5008,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5009,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5010,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5011,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5012,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.011428571428571429
5013,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
5014,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.011428571428571429
5015,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5016,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5017,candidate_2,candidate_5,candidate_7,0,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5018,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5019,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.011428571428571429
5020,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.011428571428571429
5021,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
5022,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.011428571428571429
5023,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
5024,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
5025,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.011428571428571429
5026,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
5027,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
5028,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,7,0.011428571428571429
5029,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.011428571428571429
5030,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5031,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,0,7,0.011428571428571429
5032,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5033,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5034,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5035,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5036,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.011428571428571429
5037,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5038,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5039,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5040,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5041,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5042,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5043,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5044,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5045,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5046,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5047,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5048,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5049,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5050,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5051,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5052,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5053,candidate_2,candidate_6,candidate_1,0,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5054,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5055,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5056,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5057,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5058,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5059,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5060,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5061,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5062,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5063,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5064,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5065,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5066,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5067,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5068,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
5069,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
5070,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
5071,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
5072,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
5073,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5074,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5075,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5076,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5077,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
5078,candidate_2,candidate_6,0,candidate_4,candidate_5,candidate_3,candidate_7,7,0.011428571428571429
5079,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.011428571428571429
5080,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.011428571428571429
5081,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.011428571428571429
5082,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.011428571428571429
5083,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
5084,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
5085,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
5086,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5087,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5088,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5089,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5090,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,0,candidate_3,7,0.011428571428571429
5091,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5092,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5093,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
5094,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5095,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5096,candidate_2,0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5097,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.011428571428571429
5098,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
5099,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
5100,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
5101,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
5102,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
5103,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,0,candidate_7,7,0.011428571428571429
5104,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5105,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5106,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
5107,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5108,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5109,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5110,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5111,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5112,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5113,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
5114,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5115,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5116,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5117,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5118,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5119,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5120,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
5121,candidate_2,0,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.011428571428571429
5122,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5123,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5124,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5125,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5126,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
5127,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.011428571428571429
5128,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.011428571428571429
5129,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.011428571428571429
5130,0,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.011428571428571429
5131,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
5132,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
5133,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
5134,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
5135,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
5136,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
5137,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
5138,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5139,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5140,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5141,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5142,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
5143,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5144,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5145,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5146,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5147,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
5148,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5149,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5150,candidate_2,candidate_6,candidate_3,0,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5151,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5152,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
5153,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
5154,candidate_2,candidate_6,candidate_3,0,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
5155,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
5156,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
5157,candidate_2,candidate_6,candidate_3,0,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5158,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5159,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5160,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
5161,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5162,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
5163,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5164,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5165,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5166,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5167,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5168,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5169,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5170,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.011428571428571429
5171,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
5172,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
5173,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
5174,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
5175,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,7,0.011428571428571429
5176,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5177,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5178,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.011428571428571429
5179,candidate_2,candidate_6,0,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5180,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5181,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5182,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5183,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5184,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5185,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.011428571428571429
5186,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5187,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5188,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5189,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5190,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5191,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.011428571428571429
5192,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5193,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5194,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5195,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.011428571428571429
5196,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5197,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5198,candidate_2,candidate_6,candidate_3,0,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
5199,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5200,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5201,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
5202,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5203,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5204,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5205,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5206,candidate_2,0,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5207,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
5208,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
5209,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
5210,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
5211,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
5212,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
5213,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,0,7,0.011428571428571429
5214,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
5215,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
5216,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
5217,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
5218,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
5219,candidate_2,0,0,candidate_5,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
5220,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,0,candidate_1,7,0.011428571428571429
5221,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5222,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5223,candidate_2,candidate_6,candidate_3,candidate_7,0,candidate_4,0,7,0.011428571428571429
5224,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5225,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,7,0.011428571428571429
5226,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
5227,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,7,0.011428571428571429
