,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
211,candidate_1,candidate_2,0,candidate_4,4,0.035
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
216,candidate_1,candidate_2,candidate_3,0,4,0.035
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
220,candidate_1,candidate_2,candidate_3,0,4,0.035
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
222,candidate_1,candidate_2,candidate_3,0,4,0.035
223,candidate_1,0,candidate_3,candidate_4,4,0.035
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
229,0,candidate_2,candidate_3,0,4,0.035
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
245,candidate_1,candidate_2,candidate_3,0,4,0.035
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
254,candidate_1,candidate_2,candidate_3,0,4,0.035
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
283,candidate_1,candidate_2,candidate_3,0,4,0.035
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
287,candidate_1,candidate_2,candidate_3,0,4,0.035
288,0,candidate_2,candidate_3,candidate_4,4,0.035
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
292,0,candidate_2,candidate_3,candidate_4,4,0.035
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
298,candidate_1,candidate_2,0,candidate_4,4,0.035
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
302,candidate_1,0,candidate_3,candidate_4,4,0.035
303,0,candidate_2,candidate_3,candidate_4,4,0.035
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
307,0,candidate_2,candidate_3,candidate_4,4,0.035
308,candidate_1,0,candidate_3,candidate_4,4,0.035
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
310,candidate_1,candidate_2,candidate_3,0,4,0.035
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
313,candidate_1,candidate_2,candidate_3,0,4,0.035
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
322,candidate_1,0,candidate_3,candidate_4,4,0.035
323,candidate_1,candidate_2,candidate_3,0,4,0.035
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
330,candidate_1,candidate_2,candidate_3,0,4,0.035
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
349,candidate_1,0,candidate_3,candidate_4,4,0.035
350,0,candidate_2,candidate_3,candidate_4,4,0.035
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
356,0,candidate_2,candidate_3,candidate_4,4,0.035
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
361,candidate_1,candidate_2,0,candidate_4,4,0.035
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
372,candidate_1,candidate_2,candidate_3,0,4,0.035
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
376,candidate_1,candidate_2,0,candidate_4,4,0.035
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
380,candidate_1,candidate_2,0,candidate_4,4,0.035
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
392,candidate_1,0,candidate_3,candidate_4,4,0.035
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
401,candidate_1,0,candidate_3,candidate_4,4,0.035
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
403,0,candidate_2,candidate_3,candidate_4,4,0.035
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
411,candidate_1,candidate_2,0,candidate_4,4,0.035
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
413,candidate_1,candidate_2,candidate_3,0,4,0.035
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
417,candidate_1,candidate_2,0,candidate_4,4,0.035
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
427,candidate_1,candidate_2,candidate_3,0,4,0.035
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
439,candidate_1,0,candidate_3,candidate_4,4,0.035
440,0,0,0,candidate_4,4,0.035
441,candidate_1,candidate_2,0,candidate_4,4,0.035
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.035
