,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
53,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
54,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
55,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
56,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
57,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
58,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
59,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
60,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
61,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
62,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
63,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
64,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
65,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.012
66,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
67,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
68,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.012
69,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.012
70,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.012
71,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.012
72,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.012
73,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.012
74,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.012
75,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
76,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
77,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
78,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
79,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
80,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
81,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
82,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
83,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
84,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
85,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
86,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
87,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
88,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
89,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
90,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.012
91,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
92,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
93,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
94,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
95,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
96,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
97,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
98,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
99,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
100,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
101,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
102,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
103,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.012
104,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.012
105,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.012
106,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
107,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
108,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
109,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
110,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
111,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
112,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.012
113,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
114,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
115,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.012
116,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.012
117,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.012
118,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.012
119,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.012
120,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
121,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
122,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
123,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
124,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
125,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
126,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
127,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
128,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
129,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
130,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.012
131,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.012
132,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
133,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
134,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
135,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
136,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
137,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
138,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.012
139,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
140,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
141,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
142,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
143,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
144,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
145,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
146,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
147,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.012
148,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
149,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
150,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
151,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
152,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
153,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.012
154,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
155,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
156,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
157,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
158,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.012
159,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
160,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
161,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
162,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.012
163,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
164,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
165,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
166,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
167,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
168,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
169,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
170,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.012
171,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.012
172,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.012
173,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
174,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
175,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
176,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
177,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
178,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
179,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
180,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
181,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
182,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
183,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
184,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
185,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
186,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
187,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.012
188,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.012
189,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
190,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
191,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
192,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
193,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
194,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
195,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
196,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
197,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
198,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
199,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
200,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
201,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
202,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
203,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
204,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
205,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.012
206,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
207,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
208,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
209,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
210,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
211,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
212,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
213,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
214,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
215,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
216,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
217,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
218,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
219,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.012
220,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
221,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
222,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
223,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
224,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
225,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
226,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.012
227,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.012
228,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.012
229,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.012
230,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
231,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
232,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
233,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.012
234,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
235,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
236,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
237,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
238,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
239,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
240,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
241,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.012
242,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
243,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
244,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
245,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
246,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
247,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
248,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
249,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
250,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
251,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
252,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
253,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
254,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
255,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
256,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
257,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
258,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
259,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
260,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.012
261,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
262,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.012
263,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.012
264,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.012
265,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.012
266,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.012
267,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.012
268,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.012
269,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.012
270,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.012
271,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.012
272,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.012
273,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
274,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.012
275,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
276,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
277,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
278,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
279,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
280,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
281,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
282,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
283,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
284,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
285,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
286,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.012
287,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
288,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
289,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
290,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.012
291,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
292,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
293,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
294,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
295,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
296,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
297,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
298,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
299,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
300,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
301,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
302,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
303,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
304,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.012
305,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
306,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
307,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
308,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
309,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
310,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.012
311,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
312,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
313,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
314,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
315,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
316,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.012
317,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
318,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
319,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
320,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
321,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
322,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
323,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
324,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
325,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
326,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
327,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
328,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
329,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
330,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
331,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
332,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
333,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
334,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.012
335,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
336,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
337,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
338,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
339,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
340,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
341,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
342,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
343,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
344,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
345,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
346,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
347,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.012
348,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
349,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
350,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
351,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
352,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
353,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
354,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
355,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
356,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
357,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
358,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
359,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
360,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
361,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
362,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
363,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
364,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
365,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
366,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
367,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
