,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
9785,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9786,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9787,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9788,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9789,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9790,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9791,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
9792,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
9793,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
9794,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
9795,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
9796,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
9797,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
9798,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
9799,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
9800,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
9801,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,7,0.002857142857142857
9802,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9803,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9804,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9805,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9806,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9807,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9808,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9809,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9810,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9811,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9812,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9813,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,7,0.002857142857142857
9814,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
9815,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,7,0.002857142857142857
9816,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
9817,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
9818,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
9819,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,7,0.002857142857142857
9820,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
9821,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
9822,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
9823,candidate_3,candidate_2,0,candidate_6,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
9824,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
9825,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,7,0.002857142857142857
9826,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
9827,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
9828,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
9829,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
9830,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,7,0.002857142857142857
9831,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,7,0.002857142857142857
9832,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9833,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9834,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9835,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9836,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9837,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9838,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9839,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,7,0.002857142857142857
9840,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9841,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9842,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9843,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9844,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9845,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9846,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9847,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9848,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9849,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9850,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9851,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,7,0.002857142857142857
9852,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
9853,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
9854,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
9855,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
9856,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,7,0.002857142857142857
9857,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9858,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9859,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9860,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9861,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9862,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9863,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9864,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9865,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9866,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,7,0.002857142857142857
9867,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
9868,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
9869,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
9870,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,7,0.002857142857142857
9871,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
9872,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
9873,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
9874,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,7,0.002857142857142857
9875,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.002857142857142857
9876,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.002857142857142857
9877,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.002857142857142857
9878,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.002857142857142857
9879,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.002857142857142857
9880,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,7,0.002857142857142857
9881,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,7,0.002857142857142857
9882,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9883,0,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9884,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9885,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9886,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9887,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9888,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9889,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,7,0.002857142857142857
9890,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9891,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9892,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9893,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9894,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9895,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9896,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,7,0.002857142857142857
9897,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.002857142857142857
9898,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.002857142857142857
9899,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,7,0.002857142857142857
9900,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9901,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9902,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9903,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9904,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9905,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9906,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9907,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9908,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9909,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,7,0.002857142857142857
9910,0,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
9911,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
9912,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
9913,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
9914,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
9915,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,7,0.002857142857142857
9916,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
9917,candidate_3,candidate_2,candidate_4,candidate_5,0,candidate_7,candidate_6,7,0.002857142857142857
9918,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,7,0.002857142857142857
9919,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9920,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9921,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9922,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9923,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9924,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9925,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9926,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,7,0.002857142857142857
9927,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
9928,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,7,0.002857142857142857
9929,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
9930,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
9931,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
9932,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
9933,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,7,0.002857142857142857
9934,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9935,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9936,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9937,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9938,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9939,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9940,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9941,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,7,0.002857142857142857
9942,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9943,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9944,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9945,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9946,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9947,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9948,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9949,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,7,0.002857142857142857
9950,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9951,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9952,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9953,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9954,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9955,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9956,candidate_3,0,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9957,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9958,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9959,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9960,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9961,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,7,0.002857142857142857
9962,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9963,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9964,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9965,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9966,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9967,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9968,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9969,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9970,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9971,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9972,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,7,0.002857142857142857
9973,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9974,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9975,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9976,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9977,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9978,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9979,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9980,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9981,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9982,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9983,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9984,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,7,0.002857142857142857
9985,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
9986,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
9987,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
9988,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
9989,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,7,0.002857142857142857
9990,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9991,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9992,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9993,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9994,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9995,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9996,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9997,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9998,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
9999,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
10000,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
10001,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,7,0.002857142857142857
10002,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
10003,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
10004,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
10005,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
10006,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
10007,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
10008,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
10009,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
10010,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
10011,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
10012,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
10013,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
10014,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
10015,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,7,0.002857142857142857
10016,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,7,0.002857142857142857
10017,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
10018,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
10019,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
10020,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
10021,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,7,0.002857142857142857
10022,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
10023,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
10024,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
10025,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
10026,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,7,0.002857142857142857
10027,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10028,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10029,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10030,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10031,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10032,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
10033,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,7,0.002857142857142857
