,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
2357,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2358,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2359,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2360,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2361,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2362,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2363,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2364,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,6,0.0016666666666666668
2365,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,6,0.0016666666666666668
2366,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,6,0.0016666666666666668
2367,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2368,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2369,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2370,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2371,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2372,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2373,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2374,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2375,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2376,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2377,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2378,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2379,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2380,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2381,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2382,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2383,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2384,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2385,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2386,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2387,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2388,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2389,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2390,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2391,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2392,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2393,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2394,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2395,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2396,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2397,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2398,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2399,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2400,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2401,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2402,0,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2403,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2404,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2405,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2406,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2407,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2408,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2409,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2410,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2411,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2412,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2413,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2414,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2415,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2416,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2417,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2418,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2419,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2420,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2421,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2422,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2423,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2424,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2425,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2426,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2427,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2428,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2429,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2430,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2431,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2432,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2433,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2434,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2435,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2436,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2437,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2438,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2439,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,6,0.0016666666666666668
2440,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2441,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2442,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2443,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2444,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2445,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2446,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2447,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2448,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2449,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2450,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2451,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2452,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2453,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2454,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2455,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2456,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2457,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2458,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2459,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2460,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2461,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2462,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2463,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2464,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2465,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2466,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2467,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2468,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2469,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2470,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2471,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2472,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2473,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2474,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2475,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2476,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2477,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2478,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2479,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2480,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2481,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2482,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2483,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2484,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2485,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2486,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2487,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2488,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2489,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,6,0.0016666666666666668
2490,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2491,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2492,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2493,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2494,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2495,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2496,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2497,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2498,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2499,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2500,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2501,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2502,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2503,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2504,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2505,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2506,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2507,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2508,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2509,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2510,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2511,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2512,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2513,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2514,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2515,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2516,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2517,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2518,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2519,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2520,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2521,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2522,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2523,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2524,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2525,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2526,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2527,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,6,0.0016666666666666668
2528,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2529,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2530,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2531,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2532,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2533,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2534,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2535,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2536,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2537,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2538,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2539,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2540,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2541,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2542,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2543,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2544,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2545,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2546,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2547,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2548,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2549,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2550,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2551,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2552,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2553,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2554,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2555,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2556,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2557,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2558,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2559,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2560,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2561,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2562,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2563,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2564,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2565,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2566,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2567,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2568,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2569,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2570,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2571,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2572,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2573,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2574,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2575,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2576,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2577,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2578,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2579,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2580,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2581,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2582,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2583,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2584,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2585,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2586,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2587,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2588,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2589,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2590,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2591,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2592,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2593,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2594,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2595,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2596,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2597,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2598,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2599,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2600,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2601,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2602,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2603,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2604,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2605,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2606,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2607,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2608,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2609,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2610,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
2611,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2612,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2613,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2614,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2615,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2616,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2617,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2618,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2619,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2620,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2621,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2622,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2623,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2624,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2625,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2626,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2627,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2628,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
2629,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,6,0.0016666666666666668
