,candidate_1,candidate_2,candidate_3,num_candidates,noise
200,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
201,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
202,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
203,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
204,candidate_1,0,candidate_3,3,0.023333333333333334
205,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
206,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
207,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
208,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
209,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
210,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
211,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
212,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
213,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
214,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
215,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
216,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
217,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
218,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
219,candidate_1,0,candidate_3,3,0.023333333333333334
220,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
221,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
222,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
223,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
224,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
225,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
226,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
227,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
228,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
229,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
230,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
231,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
232,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
233,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
234,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
235,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
236,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
237,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
238,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
239,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
240,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
241,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
242,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
243,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
244,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
245,candidate_1,candidate_2,0,3,0.023333333333333334
246,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
247,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
248,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
249,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
250,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
251,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
252,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
253,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
254,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
255,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
256,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
257,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
258,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
259,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
260,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
261,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
262,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
263,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
264,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
265,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
266,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
267,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
268,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
269,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
270,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
271,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
272,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
273,candidate_1,0,candidate_3,3,0.023333333333333334
274,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
275,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
276,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
277,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
278,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
279,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
280,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
281,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
282,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
283,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
284,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
285,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
286,candidate_1,0,candidate_3,3,0.023333333333333334
287,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
288,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
289,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
290,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
291,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
292,candidate_1,0,candidate_3,3,0.023333333333333334
293,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
294,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
295,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
296,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
297,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
298,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
299,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
300,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
301,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
302,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
303,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
304,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
305,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
306,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
307,candidate_1,candidate_2,0,3,0.023333333333333334
308,candidate_1,0,candidate_3,3,0.023333333333333334
309,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
310,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
311,0,candidate_2,candidate_3,3,0.023333333333333334
312,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
313,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
314,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
315,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
316,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
317,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
318,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
319,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
320,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
321,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
322,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
323,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
324,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
325,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
326,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
327,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
328,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
329,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
330,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
331,0,candidate_2,candidate_3,3,0.023333333333333334
332,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
333,candidate_1,0,candidate_3,3,0.023333333333333334
334,candidate_1,0,candidate_3,3,0.023333333333333334
335,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
336,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
337,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
338,candidate_1,0,candidate_3,3,0.023333333333333334
339,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
340,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
341,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
342,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
343,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
344,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
345,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
346,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
347,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
348,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
349,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
350,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
351,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
352,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
353,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
354,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
355,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
356,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
357,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
358,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
359,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
360,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
361,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
362,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
363,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
364,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
365,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
366,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
367,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
368,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
369,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
370,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
371,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
372,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
373,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
374,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
375,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
376,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
377,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
378,0,candidate_2,candidate_3,3,0.023333333333333334
379,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
380,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
381,candidate_1,candidate_2,0,3,0.023333333333333334
382,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
383,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
384,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
385,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
386,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
387,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
388,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
389,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
390,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
391,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
392,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
393,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
394,0,candidate_2,candidate_3,3,0.023333333333333334
395,candidate_1,0,0,3,0.023333333333333334
396,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
397,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
398,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
399,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
400,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
401,candidate_1,candidate_2,0,3,0.023333333333333334
402,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
403,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
404,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
405,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
406,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
407,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
408,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
409,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
410,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
411,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
412,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
413,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
414,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
415,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
416,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
417,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
418,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
419,0,candidate_2,candidate_3,3,0.023333333333333334
420,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
421,candidate_1,0,candidate_3,3,0.023333333333333334
422,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
423,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
424,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
425,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
426,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
427,candidate_1,candidate_2,0,3,0.023333333333333334
428,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
429,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
430,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
431,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
432,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
433,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
434,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
435,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
436,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
437,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
438,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
439,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
440,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
441,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
442,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
443,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
444,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
445,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
446,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
447,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
448,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
449,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
450,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
451,0,candidate_2,candidate_3,3,0.023333333333333334
452,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
453,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
