,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
146,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.008
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
187,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.008
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
191,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.008
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
213,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
222,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
15,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
21,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.008
22,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.008
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
38,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
44,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
53,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
56,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
62,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
65,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
69,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.008
70,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
71,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
72,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
73,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
75,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
77,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
78,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
80,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.008
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
82,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
83,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
84,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
85,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
86,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
87,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
88,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
89,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.008
90,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.008
