,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4254,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4255,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4256,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4257,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
4258,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
4259,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4260,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
4261,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
4262,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
4263,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
4264,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
4265,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
4266,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
4267,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4268,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4269,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
4270,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
4271,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
4272,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
4273,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4274,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
4275,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
4276,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
4277,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
4278,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
4279,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
4280,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
4281,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4282,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4283,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4284,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
4285,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
4286,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4287,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4288,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4289,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4290,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4291,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
4292,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
4293,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
4294,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
4295,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
4296,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
4297,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
4298,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
4299,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
4300,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.012857142857142857
4301,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.012857142857142857
4302,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
4303,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.012857142857142857
4304,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
4305,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.012857142857142857
4306,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
4307,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
4308,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
4309,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
4310,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4311,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4312,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
4313,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
4314,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
4315,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4316,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4317,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
4318,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,0,candidate_3,7,0.012857142857142857
4319,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4320,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4321,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
4322,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,0,7,0.012857142857142857
4323,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4324,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4325,candidate_4,candidate_5,0,candidate_6,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4326,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4327,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4328,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
4329,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
4330,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
4331,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_3,candidate_7,7,0.012857142857142857
4332,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.012857142857142857
4333,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_7,0,7,0.012857142857142857
4334,candidate_4,candidate_6,0,candidate_2,candidate_5,candidate_7,candidate_3,7,0.012857142857142857
4335,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
4336,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
4337,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.012857142857142857
4338,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.012857142857142857
4339,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.012857142857142857
4340,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.012857142857142857
4341,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.012857142857142857
4342,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.012857142857142857
4343,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
4344,candidate_4,0,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
4345,0,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
4346,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.012857142857142857
4347,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.012857142857142857
4348,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.012857142857142857
4349,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
4350,candidate_4,0,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
4351,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
4352,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
4353,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
4354,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
4355,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
4356,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
4357,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4358,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4359,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
4360,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
4361,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4362,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4363,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4364,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4365,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4366,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4367,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4368,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4369,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
4370,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
4371,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
4372,0,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
4373,candidate_4,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
4374,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.012857142857142857
4375,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,0,7,0.012857142857142857
4376,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.012857142857142857
4377,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.012857142857142857
4378,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
4379,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
4380,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
4381,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
4382,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
4383,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
4384,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.012857142857142857
4385,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.012857142857142857
4386,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.012857142857142857
4387,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
4388,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
4389,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
4390,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
4391,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
4392,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
4393,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
4394,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
4395,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
4396,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
4397,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
4398,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
4399,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
4400,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
4401,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
4402,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
4403,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.012857142857142857
4404,candidate_4,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.012857142857142857
4405,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.012857142857142857
4406,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.012857142857142857
4407,0,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
4408,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
4409,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.012857142857142857
4410,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
4411,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.012857142857142857
4412,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
4413,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.012857142857142857
4414,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.012857142857142857
4415,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.012857142857142857
4416,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.012857142857142857
4417,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.012857142857142857
4418,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.012857142857142857
4419,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.012857142857142857
4420,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.012857142857142857
4421,candidate_4,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.012857142857142857
4422,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4423,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4424,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4425,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
4426,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
4427,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
4428,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
4429,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
4430,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
4431,candidate_4,0,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
4432,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
4433,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4434,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4435,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
4436,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
4437,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4438,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4439,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4440,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4441,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4442,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4443,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
4444,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
4445,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
4446,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
4447,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
4448,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
4449,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
4450,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
4451,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
4452,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4453,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4454,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
4455,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
4456,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
4457,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
4458,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
4459,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
4460,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
4461,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
4462,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
4463,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
4464,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
4465,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4466,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4467,candidate_4,0,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
4468,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
4469,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
4470,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
4471,candidate_4,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
4472,candidate_4,candidate_6,candidate_5,candidate_3,0,candidate_2,candidate_1,7,0.012857142857142857
4473,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4474,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4475,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4476,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4477,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4478,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
4479,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
4480,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4481,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4482,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
4483,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4484,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4485,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
4486,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4487,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
4488,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
4489,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4490,candidate_4,0,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4491,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
4492,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4493,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4494,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
4495,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
4496,candidate_4,0,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
4497,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
4498,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
4499,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
4500,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
4501,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
4502,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
4503,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
