,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4500,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
4501,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4502,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4503,candidate_4,candidate_3,candidate_2,0,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4504,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4505,candidate_4,candidate_3,candidate_2,0,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4506,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4507,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
4508,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4509,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4510,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4511,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4512,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4513,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4514,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4515,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4516,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,0,7,0.015714285714285715
4517,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,0,7,0.015714285714285715
4518,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4519,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4520,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4521,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4522,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4523,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4524,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4525,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4526,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4527,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4528,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4529,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4530,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4531,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
4532,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
4533,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
4534,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4535,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4536,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
4537,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4538,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4539,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
4540,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
4541,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
4542,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
4543,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4544,0,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4545,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4546,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4547,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4548,candidate_4,candidate_3,candidate_5,candidate_2,0,candidate_7,candidate_1,7,0.015714285714285715
4549,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4550,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4551,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
4552,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4553,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4554,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4555,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4556,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4557,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4558,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
4559,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
4560,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
4561,candidate_4,candidate_3,0,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
4562,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
4563,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
4564,candidate_4,0,candidate_5,candidate_7,0,candidate_6,candidate_2,7,0.015714285714285715
4565,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
4566,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
4567,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
4568,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
4569,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
4570,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
4571,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
4572,candidate_4,candidate_3,candidate_5,candidate_7,0,candidate_2,candidate_1,7,0.015714285714285715
4573,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
4574,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4575,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4576,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4577,candidate_4,candidate_3,0,candidate_1,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4578,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4579,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
4580,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
4581,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
4582,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
4583,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4584,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4585,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4586,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4587,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4588,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4589,0,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4590,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4591,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4592,candidate_4,0,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4593,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4594,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4595,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
4596,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
4597,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4598,0,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4599,candidate_4,candidate_3,candidate_6,0,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4600,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
4601,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4602,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
4603,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
4604,candidate_4,candidate_3,candidate_6,0,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
4605,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
4606,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
4607,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
4608,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
4609,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
4610,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
4611,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
4612,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
4613,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
4614,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
4615,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
4616,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
4617,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
4618,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
4619,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
4620,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
4621,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
4622,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
4623,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
4624,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
4625,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
4626,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
4627,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
4628,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
4629,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
4630,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
4631,candidate_4,candidate_3,candidate_7,0,candidate_6,candidate_5,candidate_2,7,0.015714285714285715
4632,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.015714285714285715
4633,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4634,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4635,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4636,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4637,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4638,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,0,7,0.015714285714285715
4639,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4640,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4641,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4642,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
4643,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
4644,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.015714285714285715
4645,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
4646,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
4647,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
4648,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
4649,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
4650,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
4651,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
4652,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
4653,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
4654,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
4655,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,0,7,0.015714285714285715
4656,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
4657,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
4658,0,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
4659,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
4660,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
4661,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
4662,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
4663,0,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
4664,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
4665,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
4666,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
4667,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
4668,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
4669,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
4670,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
4671,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
4672,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
4673,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
4674,candidate_4,candidate_5,candidate_1,0,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
4675,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4676,candidate_4,0,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4677,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4678,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4679,candidate_4,candidate_5,candidate_1,0,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
4680,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
4681,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
4682,candidate_4,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
4683,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
4684,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
4685,0,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4686,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4687,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
4688,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
4689,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,0,candidate_7,7,0.015714285714285715
4690,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
4691,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
4692,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
4693,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
4694,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
4695,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
4696,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
4697,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
4698,candidate_4,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
4699,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
4700,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
4701,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.015714285714285715
4702,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
4703,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.015714285714285715
4704,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
4705,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
4706,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.015714285714285715
4707,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.015714285714285715
4708,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
4709,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
4710,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.015714285714285715
4711,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
4712,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
4713,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.015714285714285715
4714,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
4715,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,0,7,0.015714285714285715
4716,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
4717,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
4718,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
4719,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
4720,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
4721,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.015714285714285715
4722,candidate_4,candidate_5,0,candidate_1,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
4723,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
4724,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
4725,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.015714285714285715
4726,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4727,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4728,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4729,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4730,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4731,candidate_4,candidate_5,candidate_2,0,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
4732,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
4733,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
4734,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
4735,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
4736,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
4737,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
4738,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.015714285714285715
4739,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.015714285714285715
4740,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
4741,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.015714285714285715
4742,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.015714285714285715
4743,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
4744,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
4745,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.015714285714285715
4746,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4747,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
4748,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
4749,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
4750,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
