,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1900,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
1901,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
1902,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
1903,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
1904,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
1905,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
1906,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
1907,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
1908,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.012857142857142857
1909,candidate_3,candidate_7,candidate_1,0,candidate_6,candidate_2,candidate_4,7,0.012857142857142857
1910,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
1911,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.012857142857142857
1912,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
1913,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
1914,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
1915,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
1916,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,7,0.012857142857142857
1917,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
1918,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.012857142857142857
1919,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,0,candidate_5,7,0.012857142857142857
1920,candidate_3,candidate_7,candidate_2,0,candidate_6,candidate_4,candidate_5,7,0.012857142857142857
1921,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.012857142857142857
1922,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.012857142857142857
1923,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
1924,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
1925,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
1926,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
1927,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
1928,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
1929,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
1930,0,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
1931,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
1932,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
1933,candidate_3,candidate_7,candidate_2,candidate_5,0,candidate_4,candidate_1,7,0.012857142857142857
1934,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
1935,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.012857142857142857
1936,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
1937,candidate_3,candidate_7,candidate_4,candidate_1,0,candidate_5,candidate_6,7,0.012857142857142857
1938,candidate_3,candidate_7,candidate_4,candidate_1,0,candidate_5,candidate_6,7,0.012857142857142857
1939,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
1940,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
1941,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
1942,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
1943,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
1944,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
1945,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
1946,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
1947,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
1948,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
1949,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
1950,candidate_3,candidate_7,candidate_4,candidate_2,0,candidate_5,candidate_1,7,0.012857142857142857
1951,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
1952,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
1953,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
1954,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
1955,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
1956,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
1957,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
1958,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
1959,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
1960,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
1961,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
1962,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
1963,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
1964,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
1965,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
1966,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
1967,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
1968,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
1969,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
1970,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
1971,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
1972,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
1973,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
1974,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
1975,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
1976,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
1977,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
1978,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
1979,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.012857142857142857
1980,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.012857142857142857
1981,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
1982,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
1983,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
1984,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
1985,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.012857142857142857
1986,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
1987,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
1988,candidate_3,candidate_7,candidate_6,0,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
1989,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
1990,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
1991,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,0,7,0.012857142857142857
1992,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
1993,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,0,candidate_4,7,0.012857142857142857
1994,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
1995,0,candidate_7,0,candidate_4,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
1996,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
1997,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
1998,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
1999,candidate_3,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
2000,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
2001,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
2002,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
2003,candidate_3,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
2004,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,7,0.012857142857142857
2005,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,0,candidate_6,7,0.012857142857142857
2006,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_7,7,0.012857142857142857
2007,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2008,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2009,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,0,7,0.012857142857142857
2010,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
2011,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
2012,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
2013,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,7,0.012857142857142857
2014,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
2015,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
2016,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
2017,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
2018,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,7,0.012857142857142857
2019,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,7,0.012857142857142857
2020,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,0,7,0.012857142857142857
2021,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,7,0.012857142857142857
2022,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
2023,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
2024,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
2025,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
2026,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
2027,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
2028,candidate_4,candidate_1,0,candidate_7,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
2029,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
2030,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
2031,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,7,0.012857142857142857
2032,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,7,0.012857142857142857
2033,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,7,0.012857142857142857
2034,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,7,0.012857142857142857
2035,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,7,0.012857142857142857
2036,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,7,0.012857142857142857
2037,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,7,0.012857142857142857
2038,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,7,0.012857142857142857
2039,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,7,0.012857142857142857
2040,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,7,0.012857142857142857
2041,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,7,0.012857142857142857
2042,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.012857142857142857
2043,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.012857142857142857
2044,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
2045,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
2046,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.012857142857142857
2047,candidate_4,0,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.012857142857142857
2048,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.012857142857142857
2049,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
2050,candidate_4,candidate_1,candidate_3,0,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
2051,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.012857142857142857
2052,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,0,7,0.012857142857142857
2053,candidate_4,candidate_1,candidate_5,candidate_2,0,candidate_7,candidate_6,7,0.012857142857142857
2054,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
2055,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.012857142857142857
2056,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.012857142857142857
2057,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,7,0.012857142857142857
2058,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
2059,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
2060,candidate_4,candidate_1,0,candidate_6,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
2061,0,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
2062,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
2063,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
2064,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
2065,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
2066,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
2067,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
2068,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,0,7,0.012857142857142857
2069,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
2070,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
2071,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
2072,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,7,0.012857142857142857
2073,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
2074,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.012857142857142857
2075,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.012857142857142857
2076,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.012857142857142857
2077,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.012857142857142857
2078,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
2079,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,7,0.012857142857142857
2080,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
2081,candidate_4,candidate_1,candidate_6,0,candidate_5,candidate_7,candidate_2,7,0.012857142857142857
2082,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
2083,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
2084,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
2085,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,0,candidate_2,7,0.012857142857142857
2086,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
2087,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
2088,candidate_4,0,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
2089,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
2090,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
2091,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
2092,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
2093,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
2094,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
2095,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
2096,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
2097,candidate_4,candidate_1,candidate_7,0,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
2098,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
2099,0,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
2100,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
2101,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
2102,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
2103,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
2104,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
2105,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.012857142857142857
2106,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
2107,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.012857142857142857
2108,candidate_4,candidate_1,candidate_7,0,candidate_2,candidate_6,candidate_3,7,0.012857142857142857
2109,candidate_4,0,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
2110,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,7,0.012857142857142857
2111,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,7,0.012857142857142857
2112,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.012857142857142857
2113,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
2114,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
2115,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
2116,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
2117,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
2118,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.012857142857142857
2119,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.012857142857142857
2120,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.012857142857142857
2121,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2122,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2123,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,7,0.012857142857142857
2124,0,0,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,7,0.012857142857142857
2125,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,7,0.012857142857142857
2126,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.012857142857142857
2127,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.012857142857142857
2128,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.012857142857142857
2129,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,7,0.012857142857142857
2130,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,7,0.012857142857142857
2131,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.012857142857142857
2132,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,0,7,0.012857142857142857
2133,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.012857142857142857
2134,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.012857142857142857
2135,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.012857142857142857
2136,0,0,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,7,0.012857142857142857
2137,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,7,0.012857142857142857
2138,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.012857142857142857
2139,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,7,0.012857142857142857
2140,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.012857142857142857
2141,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.012857142857142857
2142,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,7,0.012857142857142857
2143,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,7,0.012857142857142857
2144,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,7,0.012857142857142857
2145,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,7,0.012857142857142857
2146,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,7,0.012857142857142857
2147,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,7,0.012857142857142857
2148,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
2149,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.012857142857142857
2150,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,7,0.012857142857142857
