,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
39,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
40,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
41,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
42,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
43,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
44,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
45,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
46,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
47,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
48,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
49,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
50,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
51,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
52,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
53,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
54,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
55,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
56,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
57,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
58,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
59,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
60,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
61,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
62,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
63,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
64,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
65,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
66,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
67,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
68,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
69,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
70,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
71,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
72,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
73,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
74,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
75,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
76,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
77,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
78,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
79,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
80,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
81,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
82,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
83,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
85,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
86,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
87,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
88,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
90,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
92,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
96,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
97,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
103,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
110,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
114,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
119,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
121,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.014000000000000002
122,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
123,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
128,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
131,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
132,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
133,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
134,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
136,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
137,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
138,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
140,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
141,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
142,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.014000000000000002
143,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
144,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
145,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
146,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
147,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
148,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
149,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
150,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
151,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
152,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
153,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
154,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.014000000000000002
155,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
156,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
157,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
158,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
159,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
160,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
161,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
162,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
163,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
164,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
165,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
166,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
167,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
168,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
169,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
170,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
171,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
172,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
173,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
174,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.014000000000000002
175,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
176,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
177,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
178,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
179,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
180,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
181,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
182,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
183,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
184,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.014000000000000002
185,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
186,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
187,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
188,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
189,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
190,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
191,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
192,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
193,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
194,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
195,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
196,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
197,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
198,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
199,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
200,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
201,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
202,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
203,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
204,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
205,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
206,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
207,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
208,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
209,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
210,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
211,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
212,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
213,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
214,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
215,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
216,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
217,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
218,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
219,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
220,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
221,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
222,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
223,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
224,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
225,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
226,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
227,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
228,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
229,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
230,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
231,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
232,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
233,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
234,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
235,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
236,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
237,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
238,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
239,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
240,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
241,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
242,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
243,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
244,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
245,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
246,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
247,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
248,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
249,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
250,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
251,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
252,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
253,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
254,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
255,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
256,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
257,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
258,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
259,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
260,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
261,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
262,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
263,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
264,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
265,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
266,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
267,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
268,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
269,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
270,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
271,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
272,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
273,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.014000000000000002
0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
1,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
2,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
9,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
14,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.014000000000000002
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
26,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
27,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
28,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
30,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
35,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
40,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.014000000000000002
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
44,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
45,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
47,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
48,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
49,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
50,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.014000000000000002
