,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10994,candidate_4,candidate_1,0,candidate_6,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
10995,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,0,candidate_7,7,0.017142857142857144
10996,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,0,7,0.017142857142857144
10997,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
10998,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
10999,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11000,0,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11001,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11002,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11003,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11004,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11005,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11006,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11007,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11008,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11009,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11010,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11011,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11012,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11013,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11014,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11015,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11016,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11017,candidate_4,candidate_1,0,candidate_6,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11018,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
11019,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
11020,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
11021,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
11022,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
11023,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
11024,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
11025,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,7,0.017142857142857144
11026,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11027,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11028,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11029,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11030,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11031,candidate_4,candidate_1,candidate_3,0,0,candidate_6,candidate_5,7,0.017142857142857144
11032,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,7,0.017142857142857144
11033,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11034,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11035,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11036,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11037,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11038,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11039,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11040,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11041,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,7,0.017142857142857144
11042,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11043,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11044,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11045,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11046,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11047,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11048,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,7,0.017142857142857144
11049,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11050,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11051,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11052,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11053,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,7,0.017142857142857144
11054,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,candidate_2,7,0.017142857142857144
11055,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11056,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11057,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11058,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11059,candidate_4,0,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11060,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11061,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11062,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11063,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,7,0.017142857142857144
11064,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
11065,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
11066,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
11067,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
11068,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,0,candidate_6,7,0.017142857142857144
11069,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
11070,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,7,0.017142857142857144
11071,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11072,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11073,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11074,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11075,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11076,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11077,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11078,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,7,0.017142857142857144
11079,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,7,0.017142857142857144
11080,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
11081,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
11082,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
11083,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_6,7,0.017142857142857144
11084,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
11085,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
11086,0,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
11087,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,7,0.017142857142857144
11088,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
11089,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
11090,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
11091,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
11092,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
11093,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,7,0.017142857142857144
11094,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
11095,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
11096,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
11097,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,0,candidate_6,7,0.017142857142857144
11098,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
11099,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
11100,candidate_4,candidate_1,0,candidate_3,candidate_2,candidate_7,candidate_6,7,0.017142857142857144
11101,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,0,candidate_7,7,0.017142857142857144
11102,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
11103,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
11104,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
11105,0,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,7,0.017142857142857144
11106,0,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
11107,candidate_4,candidate_1,0,candidate_3,candidate_6,candidate_7,candidate_2,7,0.017142857142857144
11108,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,7,0.017142857142857144
11109,0,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
11110,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
11111,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
11112,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,7,0.017142857142857144
11113,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
11114,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
11115,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
11116,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
11117,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
11118,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
11119,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11120,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11121,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11122,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11123,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11124,candidate_4,candidate_1,candidate_5,candidate_6,0,candidate_7,candidate_3,7,0.017142857142857144
11125,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
11126,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11127,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11128,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11129,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
11130,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,0,candidate_2,7,0.017142857142857144
11131,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11132,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11133,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
11134,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
11135,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
11136,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11137,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
11138,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11139,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11140,candidate_4,candidate_1,candidate_5,candidate_7,0,candidate_3,candidate_6,7,0.017142857142857144
11141,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11142,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,0,7,0.017142857142857144
11143,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11144,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11145,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11146,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,7,0.017142857142857144
11147,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11148,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11149,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11150,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11151,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11152,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,7,0.017142857142857144
11153,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11154,0,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11155,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11156,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11157,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11158,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11159,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,7,0.017142857142857144
11160,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11161,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11162,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11163,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11164,0,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11165,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,7,0.017142857142857144
11166,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11167,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11168,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11169,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11170,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11171,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11172,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11173,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11174,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,7,0.017142857142857144
11175,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
11176,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
11177,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
11178,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
11179,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,7,0.017142857142857144
11180,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,0,candidate_2,7,0.017142857142857144
11181,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
11182,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
11183,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
11184,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,0,candidate_5,7,0.017142857142857144
11185,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
11186,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
11187,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
11188,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11189,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11190,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11191,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11192,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11193,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11194,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,7,0.017142857142857144
11195,candidate_4,0,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
11196,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
11197,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11198,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11199,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11200,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11201,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11202,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11203,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
11204,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11205,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11206,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11207,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11208,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11209,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11210,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11211,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
11212,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
11213,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
11214,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
11215,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
11216,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
11217,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11218,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11219,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11220,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11221,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11222,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11223,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11224,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11225,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
11226,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,0,candidate_2,7,0.017142857142857144
11227,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11228,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11229,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11230,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11231,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11232,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11233,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
11234,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11235,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11236,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11237,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11238,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11239,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11240,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11241,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
11242,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
11243,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
11244,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
