,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
41,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
42,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
43,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
44,candidate_1,0,0,candidate_4,candidate_5,5,0.016
45,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
46,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
47,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
48,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
49,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
50,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
51,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
52,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
53,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
54,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
55,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
56,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
57,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
58,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
59,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
60,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
61,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
62,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
63,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
64,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
65,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
66,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
67,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
68,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
69,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
70,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
71,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.016
72,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
73,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
74,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
75,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
76,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
77,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
78,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
79,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
80,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
81,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
82,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
83,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
85,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
86,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
87,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
88,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.016
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
90,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
92,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
96,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
97,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
103,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
110,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
114,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
119,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
121,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
122,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
123,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
128,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
138,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.016
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
140,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
153,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
163,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
168,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
169,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.016
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
185,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
187,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
191,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.016
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
213,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
222,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
236,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
251,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
255,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
257,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
259,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
261,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
263,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
265,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
266,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.016
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
273,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
278,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
279,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
281,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
284,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
286,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
288,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
291,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
297,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
299,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
300,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.016
301,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
305,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
307,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
310,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
317,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
318,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
322,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
329,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
335,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
336,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
337,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
338,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
339,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
340,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
341,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
342,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
343,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
344,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
345,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
346,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
347,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
348,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
349,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
350,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
351,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
352,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
353,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
354,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
355,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
356,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
357,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
358,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
359,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
360,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
361,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
362,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
363,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
364,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
365,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
366,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
367,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.016
368,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.016
