,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2444,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
2445,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
2446,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,0,7,0.014285714285714287
2447,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2448,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2449,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2450,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2451,candidate_1,candidate_4,candidate_7,0,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2452,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2453,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2454,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2455,candidate_1,candidate_4,candidate_7,0,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2456,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2457,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
2458,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
2459,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
2460,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
2461,candidate_1,candidate_4,candidate_7,candidate_3,0,candidate_5,candidate_2,7,0.014285714285714287
2462,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
2463,candidate_1,candidate_4,candidate_7,candidate_3,0,0,candidate_2,7,0.014285714285714287
2464,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
2465,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2466,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2467,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2468,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2469,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2470,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2471,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2472,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2473,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2474,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2475,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
2476,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
2477,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
2478,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
2479,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
2480,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2481,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2482,candidate_1,0,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2483,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2484,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2485,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2486,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2487,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2488,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2489,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2490,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2491,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.014285714285714287
2492,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
2493,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
2494,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
2495,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,0,7,0.014285714285714287
2496,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2497,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2498,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2499,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2500,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2501,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2502,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2503,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2504,candidate_1,candidate_4,0,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2505,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2506,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
2507,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,0,candidate_2,7,0.014285714285714287
2508,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2509,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2510,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2511,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2512,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2513,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2514,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2515,candidate_1,0,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
2516,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2517,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2518,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2519,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2520,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2521,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2522,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2523,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2524,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2525,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.014285714285714287
2526,candidate_1,0,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2527,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2528,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2529,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2530,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2531,candidate_1,candidate_4,candidate_7,candidate_6,0,candidate_2,candidate_5,7,0.014285714285714287
2532,candidate_1,candidate_4,0,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2533,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2534,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2535,candidate_1,candidate_4,candidate_7,0,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2536,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,0,7,0.014285714285714287
2537,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
2538,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2539,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2540,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2541,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2542,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2543,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2544,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2545,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2546,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2547,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2548,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
2549,candidate_1,candidate_4,candidate_7,0,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2550,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2551,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2552,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2553,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2554,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2555,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
2556,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2557,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2558,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2559,candidate_1,0,candidate_7,candidate_6,candidate_5,0,candidate_2,7,0.014285714285714287
2560,candidate_1,0,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2561,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2562,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2563,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2564,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2565,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
2566,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2567,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2568,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2569,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2570,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2571,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2572,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2573,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2574,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2575,candidate_1,candidate_5,candidate_2,candidate_3,0,candidate_6,candidate_7,7,0.014285714285714287
2576,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2577,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2578,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2579,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
2580,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2581,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2582,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2583,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2584,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2585,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2586,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2587,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2588,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2589,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2590,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
2591,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2592,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2593,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2594,0,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2595,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2596,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2597,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2598,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2599,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2600,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2601,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2602,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
2603,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2604,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2605,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2606,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2607,candidate_1,candidate_5,candidate_2,0,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2608,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2609,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2610,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2611,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2612,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
2613,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
2614,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
2615,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
2616,candidate_1,candidate_5,0,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2617,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2618,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2619,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2620,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2621,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2622,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,0,7,0.014285714285714287
2623,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
2624,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2625,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2626,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2627,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2628,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2629,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2630,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
2631,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2632,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2633,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2634,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2635,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2636,candidate_1,candidate_5,candidate_2,0,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2637,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2638,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2639,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2640,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2641,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2642,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
2643,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
2644,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
2645,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
2646,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
2647,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
2648,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
2649,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2650,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2651,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2652,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2653,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2654,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2655,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
2656,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
2657,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
2658,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
2659,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
2660,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,0,candidate_3,7,0.014285714285714287
2661,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
2662,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2663,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2664,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2665,candidate_1,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2666,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2667,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2668,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2669,candidate_1,candidate_5,0,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2670,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2671,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2672,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2673,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2674,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2675,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
2676,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
2677,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
2678,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
2679,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
2680,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.014285714285714287
2681,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
2682,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2683,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2684,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2685,0,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2686,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2687,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2688,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2689,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2690,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2691,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2692,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.014285714285714287
2693,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
2694,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
