,candidate_1,candidate_2,candidate_3,num_candidates,noise
79,candidate_1,candidate_2,candidate_3,3,0.02
80,candidate_1,candidate_2,candidate_3,3,0.02
81,candidate_1,candidate_2,candidate_3,3,0.02
82,candidate_1,candidate_2,candidate_3,3,0.02
83,candidate_1,candidate_2,candidate_3,3,0.02
84,candidate_1,candidate_2,candidate_3,3,0.02
85,candidate_1,0,candidate_3,3,0.02
86,candidate_1,candidate_2,candidate_3,3,0.02
87,candidate_1,candidate_2,candidate_3,3,0.02
88,candidate_1,candidate_2,candidate_3,3,0.02
89,candidate_1,candidate_2,candidate_3,3,0.02
90,candidate_1,candidate_2,0,3,0.02
91,candidate_1,candidate_2,candidate_3,3,0.02
92,candidate_1,candidate_2,candidate_3,3,0.02
93,candidate_1,candidate_2,candidate_3,3,0.02
94,0,candidate_2,candidate_3,3,0.02
95,candidate_1,candidate_2,candidate_3,3,0.02
96,candidate_1,candidate_2,candidate_3,3,0.02
97,candidate_1,candidate_2,candidate_3,3,0.02
98,candidate_1,candidate_2,candidate_3,3,0.02
99,candidate_1,candidate_2,candidate_3,3,0.02
100,candidate_1,candidate_2,candidate_3,3,0.02
101,candidate_1,candidate_2,candidate_3,3,0.02
102,candidate_1,candidate_2,candidate_3,3,0.02
103,candidate_1,candidate_2,candidate_3,3,0.02
104,candidate_1,candidate_2,candidate_3,3,0.02
105,candidate_1,candidate_2,candidate_3,3,0.02
106,candidate_1,candidate_2,candidate_3,3,0.02
107,candidate_1,candidate_2,candidate_3,3,0.02
108,candidate_1,candidate_2,candidate_3,3,0.02
109,candidate_1,candidate_2,candidate_3,3,0.02
110,candidate_1,candidate_2,candidate_3,3,0.02
111,candidate_1,candidate_2,candidate_3,3,0.02
112,candidate_1,candidate_2,candidate_3,3,0.02
113,candidate_1,candidate_2,0,3,0.02
114,candidate_1,candidate_2,candidate_3,3,0.02
115,candidate_1,candidate_2,candidate_3,3,0.02
116,candidate_1,candidate_2,candidate_3,3,0.02
117,candidate_1,candidate_2,candidate_3,3,0.02
118,candidate_1,candidate_2,candidate_3,3,0.02
119,candidate_1,candidate_2,candidate_3,3,0.02
120,candidate_1,candidate_2,candidate_3,3,0.02
121,candidate_1,candidate_2,candidate_3,3,0.02
122,candidate_1,candidate_2,candidate_3,3,0.02
123,candidate_1,candidate_2,candidate_3,3,0.02
124,candidate_1,candidate_2,candidate_3,3,0.02
125,candidate_1,candidate_2,candidate_3,3,0.02
126,candidate_1,candidate_2,candidate_3,3,0.02
127,candidate_1,candidate_2,candidate_3,3,0.02
128,candidate_1,candidate_2,candidate_3,3,0.02
129,candidate_1,candidate_2,candidate_3,3,0.02
130,candidate_1,candidate_2,candidate_3,3,0.02
131,candidate_1,candidate_2,candidate_3,3,0.02
132,candidate_1,candidate_2,candidate_3,3,0.02
133,candidate_1,candidate_2,candidate_3,3,0.02
134,candidate_1,candidate_2,candidate_3,3,0.02
135,candidate_1,candidate_2,candidate_3,3,0.02
136,candidate_1,candidate_2,candidate_3,3,0.02
137,candidate_1,candidate_2,candidate_3,3,0.02
138,candidate_1,candidate_2,candidate_3,3,0.02
139,candidate_1,candidate_2,candidate_3,3,0.02
140,candidate_1,candidate_2,candidate_3,3,0.02
141,candidate_1,candidate_2,candidate_3,3,0.02
142,candidate_1,candidate_2,candidate_3,3,0.02
143,candidate_1,candidate_2,candidate_3,3,0.02
144,candidate_1,candidate_2,candidate_3,3,0.02
145,candidate_1,candidate_2,0,3,0.02
146,candidate_1,candidate_2,candidate_3,3,0.02
147,candidate_1,candidate_2,candidate_3,3,0.02
148,candidate_1,candidate_2,candidate_3,3,0.02
149,candidate_1,candidate_2,candidate_3,3,0.02
150,candidate_1,candidate_2,candidate_3,3,0.02
151,candidate_1,candidate_2,candidate_3,3,0.02
152,candidate_1,candidate_2,candidate_3,3,0.02
153,candidate_1,candidate_2,candidate_3,3,0.02
154,candidate_1,candidate_2,candidate_3,3,0.02
155,candidate_1,candidate_2,candidate_3,3,0.02
156,candidate_1,candidate_2,candidate_3,3,0.02
157,candidate_1,candidate_2,candidate_3,3,0.02
158,candidate_1,candidate_2,candidate_3,3,0.02
159,candidate_1,candidate_2,candidate_3,3,0.02
160,candidate_1,candidate_2,0,3,0.02
161,candidate_1,candidate_2,candidate_3,3,0.02
162,candidate_1,candidate_2,candidate_3,3,0.02
163,candidate_1,candidate_2,candidate_3,3,0.02
164,candidate_1,candidate_2,candidate_3,3,0.02
165,candidate_1,candidate_2,candidate_3,3,0.02
166,candidate_1,candidate_2,candidate_3,3,0.02
167,candidate_1,candidate_2,candidate_3,3,0.02
168,candidate_1,candidate_2,candidate_3,3,0.02
169,candidate_1,candidate_2,candidate_3,3,0.02
170,candidate_1,candidate_2,candidate_3,3,0.02
171,candidate_1,candidate_2,candidate_3,3,0.02
172,candidate_1,candidate_2,candidate_3,3,0.02
173,candidate_1,candidate_2,candidate_3,3,0.02
174,candidate_1,candidate_2,candidate_3,3,0.02
175,candidate_1,candidate_2,candidate_3,3,0.02
176,candidate_1,candidate_2,candidate_3,3,0.02
177,candidate_1,candidate_2,candidate_3,3,0.02
178,candidate_1,candidate_2,candidate_3,3,0.02
179,candidate_1,candidate_2,candidate_3,3,0.02
180,candidate_1,candidate_2,candidate_3,3,0.02
181,candidate_1,candidate_2,candidate_3,3,0.02
182,candidate_1,candidate_2,candidate_3,3,0.02
183,candidate_1,candidate_2,candidate_3,3,0.02
184,candidate_1,candidate_2,candidate_3,3,0.02
185,candidate_1,candidate_2,candidate_3,3,0.02
186,candidate_1,candidate_2,candidate_3,3,0.02
187,candidate_1,candidate_2,candidate_3,3,0.02
188,candidate_1,candidate_2,candidate_3,3,0.02
189,candidate_1,candidate_2,candidate_3,3,0.02
190,candidate_1,candidate_2,candidate_3,3,0.02
191,candidate_1,candidate_2,candidate_3,3,0.02
192,candidate_1,candidate_2,candidate_3,3,0.02
193,candidate_1,candidate_2,candidate_3,3,0.02
194,candidate_1,candidate_2,candidate_3,3,0.02
195,candidate_1,candidate_2,candidate_3,3,0.02
196,candidate_1,candidate_2,candidate_3,3,0.02
197,candidate_1,candidate_2,candidate_3,3,0.02
198,candidate_1,candidate_2,candidate_3,3,0.02
199,candidate_1,candidate_2,candidate_3,3,0.02
200,candidate_1,candidate_2,candidate_3,3,0.02
201,candidate_1,candidate_2,candidate_3,3,0.02
202,candidate_1,candidate_2,candidate_3,3,0.02
203,candidate_1,0,candidate_3,3,0.02
204,candidate_1,candidate_2,candidate_3,3,0.02
205,candidate_1,candidate_2,candidate_3,3,0.02
206,candidate_1,candidate_2,candidate_3,3,0.02
207,candidate_1,candidate_2,candidate_3,3,0.02
208,candidate_1,candidate_2,candidate_3,3,0.02
209,candidate_1,candidate_2,candidate_3,3,0.02
210,candidate_1,candidate_2,candidate_3,3,0.02
211,candidate_1,candidate_2,candidate_3,3,0.02
212,candidate_1,candidate_2,candidate_3,3,0.02
213,candidate_1,candidate_2,candidate_3,3,0.02
214,candidate_1,candidate_2,candidate_3,3,0.02
215,0,candidate_2,candidate_3,3,0.02
216,candidate_1,candidate_2,0,3,0.02
217,candidate_1,candidate_2,candidate_3,3,0.02
218,candidate_1,candidate_2,candidate_3,3,0.02
219,candidate_1,candidate_2,candidate_3,3,0.02
220,candidate_1,candidate_2,candidate_3,3,0.02
221,candidate_1,candidate_2,candidate_3,3,0.02
222,candidate_1,candidate_2,candidate_3,3,0.02
223,candidate_1,candidate_2,candidate_3,3,0.02
224,candidate_1,candidate_2,candidate_3,3,0.02
225,candidate_1,candidate_2,candidate_3,3,0.02
226,candidate_1,candidate_2,candidate_3,3,0.02
227,candidate_1,candidate_2,candidate_3,3,0.02
228,candidate_1,candidate_2,candidate_3,3,0.02
229,candidate_1,candidate_2,candidate_3,3,0.02
230,candidate_1,candidate_2,candidate_3,3,0.02
231,candidate_1,0,candidate_3,3,0.02
232,candidate_1,candidate_2,candidate_3,3,0.02
233,candidate_1,candidate_2,candidate_3,3,0.02
234,candidate_1,candidate_2,candidate_3,3,0.02
235,candidate_1,candidate_2,candidate_3,3,0.02
236,candidate_1,candidate_2,candidate_3,3,0.02
237,candidate_1,candidate_2,candidate_3,3,0.02
238,candidate_1,candidate_2,candidate_3,3,0.02
239,candidate_1,candidate_2,candidate_3,3,0.02
240,candidate_1,candidate_2,candidate_3,3,0.02
241,candidate_1,candidate_2,candidate_3,3,0.02
242,candidate_1,candidate_2,candidate_3,3,0.02
243,candidate_1,candidate_2,candidate_3,3,0.02
244,candidate_1,candidate_2,candidate_3,3,0.02
245,candidate_1,candidate_2,candidate_3,3,0.02
246,candidate_1,candidate_2,candidate_3,3,0.02
247,candidate_1,candidate_2,candidate_3,3,0.02
248,candidate_1,candidate_2,candidate_3,3,0.02
249,candidate_1,candidate_2,candidate_3,3,0.02
250,candidate_1,candidate_2,candidate_3,3,0.02
251,candidate_1,candidate_2,candidate_3,3,0.02
252,candidate_1,candidate_2,candidate_3,3,0.02
253,candidate_1,candidate_2,candidate_3,3,0.02
254,candidate_1,0,candidate_3,3,0.02
255,candidate_1,candidate_2,candidate_3,3,0.02
256,candidate_1,candidate_2,candidate_3,3,0.02
257,candidate_1,candidate_2,candidate_3,3,0.02
258,candidate_1,candidate_2,0,3,0.02
259,candidate_1,candidate_2,candidate_3,3,0.02
260,candidate_1,candidate_2,candidate_3,3,0.02
261,candidate_1,candidate_2,candidate_3,3,0.02
262,candidate_1,candidate_2,candidate_3,3,0.02
0,candidate_1,candidate_3,candidate_2,3,0.02
1,candidate_1,candidate_3,candidate_2,3,0.02
2,candidate_1,candidate_3,candidate_2,3,0.02
3,candidate_1,candidate_3,candidate_2,3,0.02
4,candidate_1,candidate_3,candidate_2,3,0.02
5,candidate_1,candidate_3,candidate_2,3,0.02
6,candidate_1,candidate_3,candidate_2,3,0.02
7,candidate_1,candidate_3,candidate_2,3,0.02
8,candidate_1,candidate_3,candidate_2,3,0.02
9,candidate_1,candidate_3,candidate_2,3,0.02
10,candidate_1,candidate_3,0,3,0.02
11,candidate_1,candidate_3,candidate_2,3,0.02
12,candidate_1,candidate_3,candidate_2,3,0.02
13,candidate_1,candidate_3,candidate_2,3,0.02
14,candidate_1,0,candidate_2,3,0.02
15,candidate_1,candidate_3,candidate_2,3,0.02
16,candidate_1,candidate_3,candidate_2,3,0.02
17,candidate_1,candidate_3,candidate_2,3,0.02
18,candidate_1,0,candidate_2,3,0.02
19,candidate_1,candidate_3,candidate_2,3,0.02
20,0,candidate_3,candidate_2,3,0.02
21,0,candidate_3,candidate_2,3,0.02
22,0,candidate_3,candidate_2,3,0.02
23,candidate_1,candidate_3,candidate_2,3,0.02
24,candidate_1,candidate_3,candidate_2,3,0.02
25,candidate_1,candidate_3,candidate_2,3,0.02
26,candidate_1,candidate_3,candidate_2,3,0.02
27,candidate_1,candidate_3,candidate_2,3,0.02
28,candidate_1,candidate_3,candidate_2,3,0.02
29,candidate_1,candidate_3,candidate_2,3,0.02
30,candidate_1,candidate_3,candidate_2,3,0.02
31,candidate_1,candidate_3,candidate_2,3,0.02
32,candidate_1,candidate_3,candidate_2,3,0.02
33,candidate_1,candidate_3,candidate_2,3,0.02
34,candidate_1,candidate_3,candidate_2,3,0.02
35,candidate_1,candidate_3,candidate_2,3,0.02
36,candidate_1,candidate_3,candidate_2,3,0.02
37,candidate_1,candidate_3,0,3,0.02
38,candidate_1,candidate_3,candidate_2,3,0.02
39,candidate_1,candidate_3,candidate_2,3,0.02
40,candidate_1,candidate_3,candidate_2,3,0.02
41,candidate_1,candidate_3,candidate_2,3,0.02
42,candidate_1,candidate_3,candidate_2,3,0.02
43,candidate_1,candidate_3,candidate_2,3,0.02
44,candidate_1,candidate_3,candidate_2,3,0.02
45,candidate_1,candidate_3,candidate_2,3,0.02
46,candidate_1,candidate_3,candidate_2,3,0.02
47,candidate_1,candidate_3,candidate_2,3,0.02
48,candidate_1,candidate_3,candidate_2,3,0.02
49,candidate_1,candidate_3,candidate_2,3,0.02
50,candidate_1,candidate_3,candidate_2,3,0.02
51,candidate_1,candidate_3,candidate_2,3,0.02
52,candidate_1,candidate_3,candidate_2,3,0.02
53,candidate_1,candidate_3,candidate_2,3,0.02
54,candidate_1,candidate_3,candidate_2,3,0.02
55,candidate_1,candidate_3,candidate_2,3,0.02
56,candidate_1,candidate_3,candidate_2,3,0.02
57,candidate_1,candidate_3,candidate_2,3,0.02
58,candidate_1,candidate_3,candidate_2,3,0.02
59,candidate_1,candidate_3,candidate_2,3,0.02
60,candidate_1,candidate_3,candidate_2,3,0.02
61,candidate_1,candidate_3,candidate_2,3,0.02
62,candidate_1,candidate_3,candidate_2,3,0.02
63,candidate_1,candidate_3,candidate_2,3,0.02
64,candidate_1,candidate_3,candidate_2,3,0.02
65,candidate_1,candidate_3,candidate_2,3,0.02
66,candidate_1,candidate_3,candidate_2,3,0.02
67,candidate_1,candidate_3,candidate_2,3,0.02
68,candidate_1,candidate_3,candidate_2,3,0.02
69,candidate_1,candidate_3,candidate_2,3,0.02
70,candidate_1,candidate_3,candidate_2,3,0.02
71,candidate_1,candidate_3,candidate_2,3,0.02
72,candidate_1,candidate_3,candidate_2,3,0.02
73,candidate_1,candidate_3,candidate_2,3,0.02
74,candidate_1,candidate_3,candidate_2,3,0.02
75,candidate_1,candidate_3,candidate_2,3,0.02
76,candidate_1,candidate_3,candidate_2,3,0.02
77,candidate_1,candidate_3,candidate_2,3,0.02
78,candidate_1,candidate_3,candidate_2,3,0.02
79,candidate_1,candidate_3,candidate_2,3,0.02
80,candidate_1,candidate_3,candidate_2,3,0.02
81,candidate_1,candidate_3,candidate_2,3,0.02
82,candidate_1,candidate_3,candidate_2,3,0.02
83,candidate_1,candidate_3,candidate_2,3,0.02
84,candidate_1,candidate_3,candidate_2,3,0.02
85,0,candidate_3,candidate_2,3,0.02
86,candidate_1,candidate_3,candidate_2,3,0.02
87,candidate_1,candidate_3,candidate_2,3,0.02
88,candidate_1,candidate_3,candidate_2,3,0.02
89,0,candidate_3,candidate_2,3,0.02
90,candidate_1,candidate_3,candidate_2,3,0.02
91,candidate_1,candidate_3,candidate_2,3,0.02
92,candidate_1,candidate_3,candidate_2,3,0.02
93,candidate_1,candidate_3,candidate_2,3,0.02
94,candidate_1,candidate_3,candidate_2,3,0.02
95,candidate_1,candidate_3,candidate_2,3,0.02
96,candidate_1,candidate_3,candidate_2,3,0.02
97,candidate_1,candidate_3,candidate_2,3,0.02
98,candidate_1,candidate_3,candidate_2,3,0.02
99,candidate_1,candidate_3,candidate_2,3,0.02
100,candidate_1,candidate_3,candidate_2,3,0.02
101,candidate_1,candidate_3,candidate_2,3,0.02
102,candidate_1,candidate_3,candidate_2,3,0.02
103,candidate_1,candidate_3,candidate_2,3,0.02
104,candidate_1,candidate_3,candidate_2,3,0.02
105,candidate_1,candidate_3,candidate_2,3,0.02
106,candidate_1,candidate_3,candidate_2,3,0.02
107,candidate_1,candidate_3,candidate_2,3,0.02
108,candidate_1,candidate_3,candidate_2,3,0.02
109,candidate_1,candidate_3,candidate_2,3,0.02
110,candidate_1,candidate_3,candidate_2,3,0.02
111,candidate_1,candidate_3,candidate_2,3,0.02
112,candidate_1,candidate_3,candidate_2,3,0.02
113,candidate_1,candidate_3,candidate_2,3,0.02
114,candidate_1,0,candidate_2,3,0.02
115,candidate_1,candidate_3,candidate_2,3,0.02
116,candidate_1,candidate_3,candidate_2,3,0.02
117,candidate_1,candidate_3,candidate_2,3,0.02
118,candidate_1,candidate_3,candidate_2,3,0.02
119,candidate_1,candidate_3,candidate_2,3,0.02
120,candidate_1,candidate_3,candidate_2,3,0.02
121,candidate_1,candidate_3,candidate_2,3,0.02
122,candidate_1,candidate_3,candidate_2,3,0.02
123,candidate_1,candidate_3,candidate_2,3,0.02
124,candidate_1,candidate_3,candidate_2,3,0.02
125,candidate_1,candidate_3,candidate_2,3,0.02
126,candidate_1,candidate_3,candidate_2,3,0.02
127,candidate_1,candidate_3,candidate_2,3,0.02
128,0,candidate_3,candidate_2,3,0.02
129,candidate_1,candidate_3,candidate_2,3,0.02
130,candidate_1,candidate_3,candidate_2,3,0.02
131,candidate_1,candidate_3,candidate_2,3,0.02
132,candidate_1,candidate_3,candidate_2,3,0.02
133,candidate_1,candidate_3,candidate_2,3,0.02
134,candidate_1,candidate_3,candidate_2,3,0.02
135,candidate_1,candidate_3,candidate_2,3,0.02
136,candidate_1,candidate_3,candidate_2,3,0.02
137,candidate_1,candidate_3,candidate_2,3,0.02
138,candidate_1,0,candidate_2,3,0.02
139,candidate_1,candidate_3,candidate_2,3,0.02
140,candidate_1,candidate_3,candidate_2,3,0.02
141,candidate_1,candidate_3,candidate_2,3,0.02
142,candidate_1,candidate_3,candidate_2,3,0.02
143,candidate_1,candidate_3,candidate_2,3,0.02
144,candidate_1,candidate_3,candidate_2,3,0.02
145,candidate_1,candidate_3,candidate_2,3,0.02
146,candidate_1,candidate_3,candidate_2,3,0.02
147,candidate_1,candidate_3,candidate_2,3,0.02
148,candidate_1,candidate_3,candidate_2,3,0.02
149,candidate_1,candidate_3,candidate_2,3,0.02
150,candidate_1,candidate_3,candidate_2,3,0.02
151,candidate_1,candidate_3,candidate_2,3,0.02
152,candidate_1,candidate_3,candidate_2,3,0.02
153,candidate_1,candidate_3,candidate_2,3,0.02
154,candidate_1,candidate_3,candidate_2,3,0.02
155,candidate_1,candidate_3,candidate_2,3,0.02
156,candidate_1,candidate_3,candidate_2,3,0.02
157,candidate_1,candidate_3,candidate_2,3,0.02
158,candidate_1,candidate_3,candidate_2,3,0.02
159,candidate_1,candidate_3,candidate_2,3,0.02
160,candidate_1,candidate_3,candidate_2,3,0.02
161,candidate_1,candidate_3,candidate_2,3,0.02
162,candidate_1,candidate_3,candidate_2,3,0.02
163,candidate_1,candidate_3,candidate_2,3,0.02
164,candidate_1,0,candidate_2,3,0.02
165,candidate_1,candidate_3,candidate_2,3,0.02
166,candidate_1,candidate_3,0,3,0.02
167,candidate_1,candidate_3,candidate_2,3,0.02
168,candidate_1,candidate_3,candidate_2,3,0.02
169,candidate_1,candidate_3,candidate_2,3,0.02
170,candidate_1,candidate_3,candidate_2,3,0.02
171,candidate_1,candidate_3,candidate_2,3,0.02
172,0,candidate_3,candidate_2,3,0.02
173,candidate_1,candidate_3,candidate_2,3,0.02
174,candidate_1,candidate_3,candidate_2,3,0.02
175,candidate_1,candidate_3,candidate_2,3,0.02
176,candidate_1,candidate_3,candidate_2,3,0.02
177,candidate_1,candidate_3,candidate_2,3,0.02
178,candidate_1,candidate_3,candidate_2,3,0.02
179,candidate_1,candidate_3,candidate_2,3,0.02
180,candidate_1,candidate_3,candidate_2,3,0.02
181,candidate_1,candidate_3,candidate_2,3,0.02
182,candidate_1,candidate_3,candidate_2,3,0.02
183,candidate_1,candidate_3,candidate_2,3,0.02
184,candidate_1,candidate_3,candidate_2,3,0.02
185,candidate_1,candidate_3,candidate_2,3,0.02
186,candidate_1,candidate_3,candidate_2,3,0.02
187,candidate_1,candidate_3,candidate_2,3,0.02
188,candidate_1,candidate_3,candidate_2,3,0.02
189,candidate_1,candidate_3,candidate_2,3,0.02
190,candidate_1,candidate_3,candidate_2,3,0.02
191,candidate_1,candidate_3,candidate_2,3,0.02
192,candidate_1,candidate_3,candidate_2,3,0.02
193,candidate_1,candidate_3,candidate_2,3,0.02
194,candidate_1,candidate_3,candidate_2,3,0.02
195,candidate_1,candidate_3,candidate_2,3,0.02
196,candidate_1,candidate_3,candidate_2,3,0.02
197,0,candidate_3,candidate_2,3,0.02
198,candidate_1,candidate_3,candidate_2,3,0.02
199,candidate_1,candidate_3,candidate_2,3,0.02
200,candidate_1,candidate_3,candidate_2,3,0.02
201,candidate_1,candidate_3,0,3,0.02
202,candidate_1,candidate_3,candidate_2,3,0.02
203,candidate_1,candidate_3,candidate_2,3,0.02
204,candidate_1,candidate_3,candidate_2,3,0.02
205,candidate_1,candidate_3,candidate_2,3,0.02
206,candidate_1,candidate_3,candidate_2,3,0.02
207,candidate_1,candidate_3,candidate_2,3,0.02
208,candidate_1,candidate_3,candidate_2,3,0.02
209,candidate_1,candidate_3,0,3,0.02
210,candidate_1,candidate_3,candidate_2,3,0.02
211,candidate_1,candidate_3,candidate_2,3,0.02
212,candidate_1,candidate_3,candidate_2,3,0.02
213,candidate_1,candidate_3,candidate_2,3,0.02
214,candidate_1,candidate_3,candidate_2,3,0.02
215,candidate_1,candidate_3,candidate_2,3,0.02
216,candidate_1,candidate_3,candidate_2,3,0.02
217,candidate_1,candidate_3,candidate_2,3,0.02
218,candidate_1,candidate_3,candidate_2,3,0.02
219,candidate_1,candidate_3,candidate_2,3,0.02
220,candidate_1,candidate_3,candidate_2,3,0.02
221,candidate_1,candidate_3,candidate_2,3,0.02
222,candidate_1,candidate_3,candidate_2,3,0.02
223,candidate_1,candidate_3,candidate_2,3,0.02
224,candidate_1,candidate_3,candidate_2,3,0.02
225,candidate_1,candidate_3,candidate_2,3,0.02
226,candidate_1,candidate_3,candidate_2,3,0.02
227,candidate_1,candidate_3,candidate_2,3,0.02
228,candidate_1,candidate_3,0,3,0.02
229,candidate_1,candidate_3,candidate_2,3,0.02
230,candidate_1,candidate_3,candidate_2,3,0.02
231,candidate_1,candidate_3,candidate_2,3,0.02
232,candidate_1,candidate_3,candidate_2,3,0.02
233,candidate_1,candidate_3,candidate_2,3,0.02
234,candidate_1,candidate_3,candidate_2,3,0.02
235,candidate_1,candidate_3,candidate_2,3,0.02
236,candidate_1,candidate_3,candidate_2,3,0.02
237,candidate_1,candidate_3,candidate_2,3,0.02
238,candidate_1,candidate_3,candidate_2,3,0.02
239,candidate_1,candidate_3,candidate_2,3,0.02
240,candidate_1,candidate_3,candidate_2,3,0.02
241,candidate_1,candidate_3,candidate_2,3,0.02
242,candidate_1,candidate_3,candidate_2,3,0.02
243,candidate_1,candidate_3,candidate_2,3,0.02
244,candidate_1,candidate_3,candidate_2,3,0.02
245,candidate_1,candidate_3,candidate_2,3,0.02
246,candidate_1,candidate_3,candidate_2,3,0.02
247,candidate_1,candidate_3,candidate_2,3,0.02
248,candidate_1,candidate_3,candidate_2,3,0.02
249,candidate_1,candidate_3,candidate_2,3,0.02
250,candidate_1,candidate_3,candidate_2,3,0.02
251,candidate_1,candidate_3,candidate_2,3,0.02
252,candidate_1,candidate_3,candidate_2,3,0.02
253,candidate_1,candidate_3,candidate_2,3,0.02
254,candidate_1,candidate_3,candidate_2,3,0.02
255,candidate_1,candidate_3,candidate_2,3,0.02
256,candidate_1,candidate_3,candidate_2,3,0.02
257,candidate_1,candidate_3,candidate_2,3,0.02
258,candidate_1,candidate_3,candidate_2,3,0.02
259,candidate_1,candidate_3,candidate_2,3,0.02
260,candidate_1,candidate_3,candidate_2,3,0.02
261,candidate_1,candidate_3,candidate_2,3,0.02
262,candidate_1,candidate_3,candidate_2,3,0.02
263,candidate_1,candidate_3,candidate_2,3,0.02
264,candidate_1,candidate_3,candidate_2,3,0.02
265,candidate_1,candidate_3,candidate_2,3,0.02
266,candidate_1,candidate_3,candidate_2,3,0.02
267,candidate_1,candidate_3,candidate_2,3,0.02
268,candidate_1,candidate_3,candidate_2,3,0.02
269,candidate_1,candidate_3,candidate_2,3,0.02
270,candidate_1,candidate_3,candidate_2,3,0.02
271,candidate_1,candidate_3,0,3,0.02
272,candidate_1,candidate_3,candidate_2,3,0.02
273,candidate_1,candidate_3,candidate_2,3,0.02
274,candidate_1,candidate_3,candidate_2,3,0.02
275,candidate_1,candidate_3,candidate_2,3,0.02
276,candidate_1,candidate_3,candidate_2,3,0.02
277,candidate_1,candidate_3,candidate_2,3,0.02
278,candidate_1,candidate_3,candidate_2,3,0.02
279,candidate_1,candidate_3,0,3,0.02
