,candidate_1,candidate_2,candidate_3,num_candidates,noise
39,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
40,candidate_1,candidate_2,0,3,0.03333333333333333
41,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
42,0,candidate_2,candidate_3,3,0.03333333333333333
43,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
44,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
45,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
46,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
47,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
48,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
49,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
50,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
51,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
52,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
53,candidate_1,0,candidate_3,3,0.03333333333333333
54,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
55,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
56,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
57,0,candidate_2,candidate_3,3,0.03333333333333333
58,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
59,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
60,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
61,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
62,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
63,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
64,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
65,candidate_1,candidate_2,0,3,0.03333333333333333
66,candidate_1,candidate_2,0,3,0.03333333333333333
67,candidate_1,candidate_2,0,3,0.03333333333333333
68,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
69,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
70,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
71,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
72,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
73,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
74,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
75,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
76,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
77,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
78,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
79,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
80,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
81,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
82,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
83,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
84,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
85,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
86,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
87,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
88,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
89,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
90,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
91,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
92,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
93,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
94,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
95,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
96,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
97,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
98,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
99,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
100,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
101,candidate_1,candidate_2,0,3,0.03333333333333333
102,0,candidate_2,candidate_3,3,0.03333333333333333
103,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
104,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
105,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
106,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
107,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
108,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
109,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
110,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
111,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
112,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
113,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
114,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
115,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
116,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
117,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
118,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
119,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
120,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
121,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
122,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
123,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
124,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
125,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
126,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
127,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
128,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
129,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
130,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
131,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
132,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
133,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
134,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
135,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
136,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
137,candidate_1,candidate_2,0,3,0.03333333333333333
138,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
139,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
140,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
141,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
142,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
143,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
144,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
145,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
146,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
147,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
148,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
149,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
150,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
151,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
152,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
153,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
154,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
155,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
156,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
157,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
158,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
159,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
160,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
161,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
162,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
163,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
164,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
165,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
166,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
167,candidate_1,0,candidate_3,3,0.03333333333333333
168,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
169,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
170,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
171,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
172,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
173,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
174,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
175,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
176,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
177,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
178,candidate_1,0,candidate_3,3,0.03333333333333333
179,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
180,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
181,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
182,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
183,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
184,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
185,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
186,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
187,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
188,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
189,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
190,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
191,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
192,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
193,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
194,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
195,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
196,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
197,candidate_1,candidate_2,0,3,0.03333333333333333
198,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
199,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
200,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
201,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
202,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
203,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
204,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
205,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
206,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
207,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
208,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
209,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
210,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
211,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
212,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
213,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
214,0,candidate_2,0,3,0.03333333333333333
215,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
216,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
217,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
218,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
219,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
220,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
221,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
222,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
223,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
224,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
225,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
226,candidate_1,0,candidate_3,3,0.03333333333333333
227,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
228,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
229,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
230,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
231,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
232,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
233,0,candidate_2,candidate_3,3,0.03333333333333333
234,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
235,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
236,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
237,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
238,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
239,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
240,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
241,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
242,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
243,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
244,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
245,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
246,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
247,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
248,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
249,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
250,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
251,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
252,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
253,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
254,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
255,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
256,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
257,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
258,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
259,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
260,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
261,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
262,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
263,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
264,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
265,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
266,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
267,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
268,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
269,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
270,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
271,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
272,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
273,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
274,candidate_1,candidate_2,0,3,0.03333333333333333
275,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
276,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
277,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
278,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
279,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
280,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
281,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
282,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
283,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
284,candidate_1,candidate_2,0,3,0.03333333333333333
285,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
286,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
287,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
288,candidate_1,candidate_2,0,3,0.03333333333333333
289,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
290,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
291,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
292,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
293,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
294,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
295,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
296,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
297,candidate_1,candidate_2,0,3,0.03333333333333333
298,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
299,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
300,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
301,0,candidate_2,candidate_3,3,0.03333333333333333
302,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
303,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
304,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
305,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
306,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
307,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
308,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
309,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
310,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
311,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
312,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
313,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
314,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
315,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
316,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
317,candidate_1,0,candidate_3,3,0.03333333333333333
318,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
319,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
320,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
321,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
322,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
323,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
324,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
325,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
326,candidate_1,0,candidate_3,3,0.03333333333333333
327,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
328,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
329,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
330,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
331,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
332,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
333,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
334,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
335,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
336,0,candidate_2,candidate_3,3,0.03333333333333333
337,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
338,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
339,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
340,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
341,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
342,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
343,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
344,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
345,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
346,0,candidate_2,candidate_3,3,0.03333333333333333
347,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
348,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
349,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
350,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
351,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
352,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
353,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
354,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
355,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
356,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
357,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
358,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
359,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
360,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
361,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
362,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
363,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
364,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
365,candidate_1,0,candidate_3,3,0.03333333333333333
366,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
367,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
368,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
369,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
370,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
371,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
372,candidate_1,0,candidate_3,3,0.03333333333333333
373,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
374,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
375,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
376,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
377,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
378,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
379,0,candidate_2,candidate_3,3,0.03333333333333333
380,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
381,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
382,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
383,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
384,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
385,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
386,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
387,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
388,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
389,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
390,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
391,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
392,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
393,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
394,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
395,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
396,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
397,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
398,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
399,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
400,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
401,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
402,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
403,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
404,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
405,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
406,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
407,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
408,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
409,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
410,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
411,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
412,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
413,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
414,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
415,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
416,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
417,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
418,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
419,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
420,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
421,candidate_1,candidate_2,0,3,0.03333333333333333
422,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
423,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
424,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
425,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
426,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
427,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
428,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
429,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
430,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
431,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
432,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
433,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
434,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
435,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
436,candidate_1,0,candidate_3,3,0.03333333333333333
437,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
438,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
439,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
440,candidate_1,0,candidate_3,3,0.03333333333333333
441,0,candidate_2,candidate_3,3,0.03333333333333333
442,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
443,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
444,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
445,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
446,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
447,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
448,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
449,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
450,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
451,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
452,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
453,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
