,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1346,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0014285714285714286
1347,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
1348,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
1349,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
1350,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
1351,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
1352,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
1353,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
1354,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
1355,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
1356,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
1357,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
1358,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
1359,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
1360,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
1361,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
1362,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
1363,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
1364,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
1365,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
1366,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
1367,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
1368,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
1369,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
1370,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
1371,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1372,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1373,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1374,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1375,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
1376,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
1377,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
1378,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
1379,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
1380,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
1381,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
1382,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
1383,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
1384,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
1385,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
1386,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
1387,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
1388,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
1389,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
1390,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
1391,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
1392,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
1393,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
1394,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
1395,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
1396,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
1397,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.0014285714285714286
1398,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
1399,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
1400,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
1401,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
1402,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1403,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
1404,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
1405,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
1406,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
1407,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.0014285714285714286
1408,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.0014285714285714286
1409,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
1410,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
1411,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
1412,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
1413,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
1414,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
1415,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
1416,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
1417,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
1418,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
1419,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
1420,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
1421,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
1422,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
1423,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
1424,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1425,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1426,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,candidate_4,7,0.0014285714285714286
1427,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,candidate_3,7,0.0014285714285714286
1428,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
1429,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,7,0.0014285714285714286
1430,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,7,0.0014285714285714286
1431,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,7,0.0014285714285714286
1432,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,7,0.0014285714285714286
1433,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,7,0.0014285714285714286
1434,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.0014285714285714286
1435,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,7,0.0014285714285714286
1436,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
1437,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
1438,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
1439,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
1440,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
1441,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
1442,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
1443,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
1444,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
1445,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
1446,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
1447,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
1448,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
1449,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
1450,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
1451,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
1452,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
1453,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
1454,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
1455,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
1456,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
1457,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
1458,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
1459,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
1460,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
1461,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
1462,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
1463,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
1464,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
1465,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
1466,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
1467,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
1468,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
1469,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
1470,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
1471,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
1472,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
1473,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
1474,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
1475,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
1476,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
1477,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
1478,candidate_2,candidate_6,candidate_4,candidate_5,0,candidate_3,candidate_1,7,0.0014285714285714286
1479,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
1480,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
1481,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
1482,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
1483,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
1484,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
1485,candidate_2,candidate_6,candidate_5,candidate_1,0,candidate_4,candidate_7,7,0.0014285714285714286
1486,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
1487,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
1488,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
1489,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
1490,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
1491,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
1492,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
1493,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
1494,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
1495,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
1496,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
1497,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
1498,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
1499,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
1500,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
1501,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
1502,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
1503,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
1504,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
1505,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
1506,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
1507,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
1508,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
1509,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
1510,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
1511,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
1512,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
1513,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
1514,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1515,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1516,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
1517,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
1518,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
1519,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,7,0.0014285714285714286
1520,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1521,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0014285714285714286
1522,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0014285714285714286
1523,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,7,0.0014285714285714286
1524,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
1525,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
1526,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
1527,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
1528,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
1529,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
1530,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
1531,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
1532,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
1533,candidate_2,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
1534,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
1535,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
1536,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
1537,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_4,7,0.0014285714285714286
1538,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,7,0.0014285714285714286
1539,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,7,0.0014285714285714286
1540,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1541,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0014285714285714286
1542,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_3,7,0.0014285714285714286
1543,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,7,0.0014285714285714286
1544,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
1545,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
1546,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
1547,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
1548,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
1549,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
1550,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,7,0.0014285714285714286
1551,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,7,0.0014285714285714286
1552,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
1553,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,7,0.0014285714285714286
1554,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,7,0.0014285714285714286
1555,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,7,0.0014285714285714286
1556,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,7,0.0014285714285714286
1557,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
1558,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
1559,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
1560,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
1561,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
1562,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
1563,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
1564,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
1565,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,7,0.0014285714285714286
1566,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,7,0.0014285714285714286
1567,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1568,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,candidate_5,7,0.0014285714285714286
1569,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,7,0.0014285714285714286
1570,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
1571,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
1572,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
1573,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
1574,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
1575,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
1576,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
1577,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
1578,candidate_2,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
1579,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
1580,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
1581,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
1582,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
1583,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
1584,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
1585,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
1586,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
1587,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
1588,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
1589,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
