,candidate_1,candidate_2,candidate_3,num_candidates,noise
114,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
115,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
116,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
117,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
118,candidate_1,0,candidate_3,3,0.02666666666666667
119,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
120,candidate_1,candidate_2,0,3,0.02666666666666667
121,candidate_1,0,candidate_3,3,0.02666666666666667
122,candidate_1,0,candidate_3,3,0.02666666666666667
123,candidate_1,0,candidate_3,3,0.02666666666666667
124,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
125,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
126,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
127,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
128,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
129,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
130,candidate_1,candidate_2,0,3,0.02666666666666667
131,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
132,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
133,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
134,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
135,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
136,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
137,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
138,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
139,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
140,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
141,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
142,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
143,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
144,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
145,0,candidate_2,candidate_3,3,0.02666666666666667
146,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
147,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
148,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
149,candidate_1,0,candidate_3,3,0.02666666666666667
150,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
151,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
152,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
153,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
154,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
155,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
156,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
157,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
158,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
159,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
160,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
161,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
162,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
163,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
164,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
165,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
166,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
167,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
168,0,candidate_2,candidate_3,3,0.02666666666666667
169,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
170,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
171,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
172,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
173,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
174,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
175,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
176,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
177,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
178,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
179,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
180,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
181,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
182,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
183,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
184,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
185,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
186,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
187,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
188,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
189,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
190,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
191,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
192,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
193,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
194,candidate_1,candidate_2,0,3,0.02666666666666667
195,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
196,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
197,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
198,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
199,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
200,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
201,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
202,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
203,candidate_1,candidate_2,0,3,0.02666666666666667
204,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
205,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
206,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
207,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
208,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
209,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
210,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
211,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
212,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
213,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
214,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
215,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
216,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
217,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
218,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
219,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
220,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
221,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
222,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
223,0,candidate_2,candidate_3,3,0.02666666666666667
224,candidate_1,0,candidate_3,3,0.02666666666666667
225,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
226,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
227,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
228,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
229,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
230,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
231,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
232,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
233,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
234,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
235,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
236,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
237,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
238,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
239,0,candidate_2,candidate_3,3,0.02666666666666667
240,candidate_1,0,candidate_3,3,0.02666666666666667
241,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
242,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
243,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
244,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
245,candidate_1,candidate_2,0,3,0.02666666666666667
246,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
247,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
248,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
249,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
250,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
251,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
252,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
253,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
254,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
255,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
256,candidate_1,candidate_2,0,3,0.02666666666666667
257,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
258,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
259,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
260,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
261,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
262,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
263,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
264,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
265,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
266,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
267,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
268,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
269,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
270,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
271,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
272,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
273,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
274,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
275,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
276,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
277,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
278,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
279,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
280,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
281,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
282,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
283,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
284,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
285,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
286,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
287,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
288,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
289,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
290,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
291,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
292,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
293,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
294,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
295,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
296,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
297,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
298,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
299,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
300,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
301,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
302,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
303,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
304,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
305,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
306,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
307,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
308,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
309,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
310,candidate_1,0,candidate_3,3,0.02666666666666667
311,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
312,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
313,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
314,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
315,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
316,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
317,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
318,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
319,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
320,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
321,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
322,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
323,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
324,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
325,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
326,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
327,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
328,0,candidate_2,candidate_3,3,0.02666666666666667
329,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
330,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
331,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
332,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
333,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
334,0,candidate_2,candidate_3,3,0.02666666666666667
335,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
336,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
337,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
338,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
339,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
340,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
341,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
342,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
343,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
344,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
345,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
346,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
347,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
348,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
349,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
350,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
351,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
352,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
353,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
354,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
355,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
356,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
357,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
358,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
359,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
360,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
361,candidate_1,0,candidate_3,3,0.02666666666666667
362,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
363,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
364,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
365,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
366,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
367,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
368,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
369,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
370,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
371,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
372,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
373,candidate_1,candidate_2,0,3,0.02666666666666667
374,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
375,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
376,candidate_1,0,candidate_3,3,0.02666666666666667
377,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
378,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
379,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
380,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
381,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
382,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
383,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
384,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
385,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
386,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
387,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
388,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
389,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
390,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
391,0,candidate_2,candidate_3,3,0.02666666666666667
392,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
393,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
394,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
395,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
396,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
397,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
398,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
399,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
400,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
401,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
402,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
403,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
404,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
405,0,candidate_2,candidate_3,3,0.02666666666666667
406,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
407,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
408,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
409,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
410,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
411,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
412,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
413,candidate_1,candidate_2,0,3,0.02666666666666667
414,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
415,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
416,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
417,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
418,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
419,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
420,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
421,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
422,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
423,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
424,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
425,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
426,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
427,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
428,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
429,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
430,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
431,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
432,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
433,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
434,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
435,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
436,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
437,candidate_1,candidate_2,0,3,0.02666666666666667
438,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
439,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
440,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
441,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
442,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
443,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
444,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
445,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
446,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
447,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
448,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
449,0,candidate_2,candidate_3,3,0.02666666666666667
450,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
451,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
452,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
453,candidate_1,candidate_2,candidate_3,3,0.02666666666666667
