,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
61,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
62,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
63,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
64,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
65,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
66,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
67,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
68,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
69,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
70,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
71,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
72,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
73,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
74,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
75,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
76,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
77,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
78,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
79,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
80,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
81,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
82,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
83,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
85,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
86,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
87,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
88,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
90,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
92,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
96,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
97,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
103,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
110,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
114,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
119,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
121,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.002
122,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
123,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
128,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
131,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
132,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
133,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
134,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
136,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
137,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
138,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
140,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
141,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
142,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
143,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
144,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
145,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
146,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
147,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
148,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
149,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
150,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
151,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
152,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
153,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
154,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
155,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
156,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
157,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
158,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
159,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
160,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
161,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
162,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
163,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
164,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
165,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
166,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
167,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
168,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
169,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
170,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
171,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
172,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
173,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
174,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
175,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
176,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
177,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
178,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
179,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
180,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
181,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
182,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
183,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
184,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
185,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
186,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
187,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
188,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
189,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
190,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
191,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
192,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
193,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
194,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
195,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
196,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
197,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
198,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
199,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
200,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
201,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
202,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
203,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
204,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
205,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
206,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
207,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
208,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
209,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
210,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
211,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
212,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
213,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
214,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
215,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
216,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
217,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
218,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
219,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
220,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
221,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
222,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
223,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
224,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
225,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
226,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
227,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
228,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
229,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
230,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
231,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
232,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
233,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
234,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
235,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
236,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
237,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
238,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
239,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
240,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
241,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
242,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
243,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
244,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
245,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
246,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
247,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
248,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
249,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
250,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
251,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
252,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
253,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.002
254,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
255,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
256,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
257,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
258,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
259,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
260,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
261,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
262,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
263,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
264,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
265,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
266,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
267,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
268,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
269,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
270,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
271,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
272,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
273,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
274,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
275,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
276,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
277,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
278,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
279,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
280,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
281,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
282,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
283,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
284,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
285,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
286,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
287,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
288,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
289,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
290,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
291,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
292,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
293,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
294,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
295,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
296,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
297,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
298,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
299,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
300,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
301,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
302,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
303,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
304,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
305,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
306,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
307,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.002
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
313,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
314,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
315,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
316,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
317,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
318,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
319,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
320,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
321,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
322,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
323,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
324,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
325,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
326,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
327,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
328,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
329,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
330,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
331,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
332,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
333,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
334,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
335,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
336,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
337,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
338,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
339,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
340,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
341,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
342,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
343,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
344,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
345,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
346,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
347,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
348,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
349,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
350,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
351,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
352,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
353,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
354,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
355,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
356,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
357,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
358,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
359,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
360,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
361,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.002
362,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
363,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
364,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
365,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
