,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
1004,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.008571428571428572
1005,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.008571428571428572
1006,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.008571428571428572
1007,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.008571428571428572
1008,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.008571428571428572
1009,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.008571428571428572
1010,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,7,0.008571428571428572
1011,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.008571428571428572
1012,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.008571428571428572
1013,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,7,0.008571428571428572
1014,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.008571428571428572
1015,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,7,0.008571428571428572
1016,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
1017,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
1018,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,7,0.008571428571428572
1019,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,7,0.008571428571428572
1020,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.008571428571428572
1021,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,7,0.008571428571428572
1022,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,7,0.008571428571428572
1023,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,0,7,0.008571428571428572
1024,candidate_2,candidate_4,candidate_1,candidate_6,0,candidate_7,candidate_3,7,0.008571428571428572
1025,0,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
1026,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
1027,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
1028,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.008571428571428572
1029,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.008571428571428572
1030,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.008571428571428572
1031,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,7,0.008571428571428572
1032,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,7,0.008571428571428572
1033,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.008571428571428572
1034,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,7,0.008571428571428572
1035,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,7,0.008571428571428572
1036,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,7,0.008571428571428572
1037,candidate_2,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,7,0.008571428571428572
1038,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,7,0.008571428571428572
1039,0,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
1040,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
1041,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,0,7,0.008571428571428572
1042,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
1043,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
1044,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
1045,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
1046,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.008571428571428572
1047,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
1048,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
1049,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
1050,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
1051,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
1052,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
1053,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,7,0.008571428571428572
1054,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,7,0.008571428571428572
1055,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,7,0.008571428571428572
1056,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
1057,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.008571428571428572
1058,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,7,0.008571428571428572
1059,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
1060,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
1061,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
1062,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
1063,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
1064,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
1065,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
1066,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1067,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
1068,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
1069,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1070,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1071,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1072,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1073,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1074,0,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
1075,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
1076,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,7,0.008571428571428572
1077,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,7,0.008571428571428572
1078,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
1079,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.008571428571428572
1080,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,7,0.008571428571428572
1081,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,7,0.008571428571428572
1082,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,7,0.008571428571428572
1083,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
1084,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
1085,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
1086,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
1087,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.008571428571428572
1088,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
1089,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
1090,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
1091,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
1092,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
1093,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1094,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1095,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1096,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1097,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
1098,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
1099,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
1100,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.008571428571428572
1101,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.008571428571428572
1102,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.008571428571428572
1103,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.008571428571428572
1104,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.008571428571428572
1105,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.008571428571428572
1106,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.008571428571428572
1107,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.008571428571428572
1108,candidate_2,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,7,0.008571428571428572
1109,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.008571428571428572
1110,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.008571428571428572
1111,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.008571428571428572
1112,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
1113,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
1114,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.008571428571428572
1115,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
1116,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.008571428571428572
1117,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.008571428571428572
1118,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
1119,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
1120,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.008571428571428572
1121,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,7,0.008571428571428572
1122,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,7,0.008571428571428572
1123,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
1124,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.008571428571428572
1125,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.008571428571428572
1126,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.008571428571428572
1127,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.008571428571428572
1128,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.008571428571428572
1129,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.008571428571428572
1130,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.008571428571428572
1131,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
1132,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.008571428571428572
1133,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
1134,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
1135,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
1136,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
1137,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.008571428571428572
1138,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.008571428571428572
1139,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
1140,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
1141,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
1142,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
1143,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.008571428571428572
1144,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.008571428571428572
1145,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.008571428571428572
1146,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.008571428571428572
1147,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.008571428571428572
1148,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.008571428571428572
1149,candidate_2,candidate_5,candidate_1,0,candidate_6,candidate_3,0,7,0.008571428571428572
1150,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.008571428571428572
1151,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.008571428571428572
1152,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.008571428571428572
1153,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.008571428571428572
1154,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.008571428571428572
1155,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,7,0.008571428571428572
1156,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.008571428571428572
1157,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.008571428571428572
1158,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
1159,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.008571428571428572
1160,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
1161,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
1162,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
1163,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
1164,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
1165,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
1166,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
1167,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
1168,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.008571428571428572
1169,candidate_2,candidate_5,0,candidate_7,candidate_1,candidate_4,candidate_6,7,0.008571428571428572
1170,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
1171,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
1172,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.008571428571428572
1173,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.008571428571428572
1174,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.008571428571428572
1175,0,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.008571428571428572
1176,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.008571428571428572
1177,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
1178,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.008571428571428572
1179,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.008571428571428572
1180,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
1181,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.008571428571428572
1182,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.008571428571428572
1183,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.008571428571428572
1184,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.008571428571428572
1185,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.008571428571428572
1186,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
1187,0,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1188,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
1189,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1190,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1191,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1192,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1193,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1194,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.008571428571428572
1195,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.008571428571428572
1196,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
1197,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.008571428571428572
1198,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.008571428571428572
1199,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
1200,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.008571428571428572
1201,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
1202,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
1203,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
1204,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
1205,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
1206,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
1207,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
1208,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
1209,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
1210,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
1211,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1212,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
1213,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
1214,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
1215,0,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1216,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
1217,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
1218,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
1219,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1220,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1221,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,7,0.008571428571428572
1222,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,0,7,0.008571428571428572
1223,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
1224,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,7,0.008571428571428572
1225,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
1226,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,7,0.008571428571428572
1227,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,7,0.008571428571428572
1228,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,7,0.008571428571428572
1229,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_4,candidate_3,7,0.008571428571428572
1230,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,7,0.008571428571428572
1231,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,7,0.008571428571428572
1232,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,7,0.008571428571428572
1233,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,7,0.008571428571428572
1234,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,7,0.008571428571428572
1235,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,7,0.008571428571428572
1236,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_6,7,0.008571428571428572
1237,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,candidate_6,candidate_3,7,0.008571428571428572
1238,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_6,7,0.008571428571428572
1239,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_1,7,0.008571428571428572
1240,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,candidate_3,7,0.008571428571428572
1241,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,7,0.008571428571428572
1242,candidate_2,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_3,7,0.008571428571428572
1243,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_4,7,0.008571428571428572
1244,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,7,0.008571428571428572
1245,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,7,0.008571428571428572
1246,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,7,0.008571428571428572
1247,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.008571428571428572
1248,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,7,0.008571428571428572
1249,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,7,0.008571428571428572
1250,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,7,0.008571428571428572
1251,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,7,0.008571428571428572
1252,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,7,0.008571428571428572
1253,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,7,0.008571428571428572
