,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4258,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
4259,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
4260,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
4261,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
4262,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
4263,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
4264,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
4265,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
4266,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
4267,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
4268,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
4269,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
4270,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
4271,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
4272,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
4273,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
4274,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
4275,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
4276,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,0,7,0.014285714285714287
4277,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
4278,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
4279,candidate_4,0,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
4280,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
4281,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
4282,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,0,7,0.014285714285714287
4283,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
4284,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
4285,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
4286,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,0,candidate_3,7,0.014285714285714287
4287,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
4288,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.014285714285714287
4289,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
4290,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
4291,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.014285714285714287
4292,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.014285714285714287
4293,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.014285714285714287
4294,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.014285714285714287
4295,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
4296,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
4297,candidate_4,candidate_7,0,candidate_3,0,candidate_1,candidate_6,7,0.014285714285714287
4298,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
4299,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
4300,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,0,7,0.014285714285714287
4301,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
4302,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
4303,0,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
4304,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
4305,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
4306,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
4307,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4308,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
4309,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,7,0.014285714285714287
4310,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
4311,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
4312,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
4313,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
4314,candidate_4,candidate_7,candidate_2,0,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
4315,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
4316,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
4317,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
4318,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
4319,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
4320,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
4321,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
4322,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
4323,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
4324,candidate_4,0,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
4325,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
4326,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
4327,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
4328,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
4329,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
4330,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
4331,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
4332,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
4333,candidate_4,0,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
4334,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,0,7,0.014285714285714287
4335,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
4336,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
4337,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
4338,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
4339,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
4340,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
4341,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
4342,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
4343,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
4344,0,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
4345,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
4346,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
4347,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
4348,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
4349,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
4350,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
4351,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
4352,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
4353,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
4354,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
4355,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
4356,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
4357,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
4358,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
4359,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
4360,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
4361,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
4362,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
4363,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
4364,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
4365,candidate_4,candidate_7,candidate_5,candidate_1,0,candidate_6,candidate_2,7,0.014285714285714287
4366,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
4367,candidate_4,candidate_7,candidate_5,0,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
4368,0,candidate_7,candidate_5,0,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
4369,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
4370,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
4371,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
4372,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
4373,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
4374,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
4375,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
4376,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,0,7,0.014285714285714287
4377,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
4378,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4379,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4380,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
4381,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,7,0.014285714285714287
4382,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
4383,candidate_4,0,candidate_5,candidate_3,0,candidate_2,candidate_6,7,0.014285714285714287
4384,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
4385,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
4386,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
4387,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
4388,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
4389,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
4390,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
4391,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
4392,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
4393,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.014285714285714287
4394,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.014285714285714287
4395,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
4396,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
4397,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
4398,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
4399,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
4400,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.014285714285714287
4401,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.014285714285714287
4402,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
4403,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
4404,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.014285714285714287
4405,candidate_4,candidate_7,candidate_6,candidate_1,0,candidate_2,candidate_5,7,0.014285714285714287
4406,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
4407,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,7,0.014285714285714287
4408,0,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,7,0.014285714285714287
4409,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,7,0.014285714285714287
4410,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
4411,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.014285714285714287
4412,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_5,7,0.014285714285714287
4413,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.014285714285714287
4414,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_5,7,0.014285714285714287
4415,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
4416,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
4417,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,candidate_5,candidate_1,7,0.014285714285714287
4418,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
4419,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_3,7,0.014285714285714287
4420,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.014285714285714287
4421,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
4422,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
4423,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
4424,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
4425,candidate_4,candidate_7,candidate_6,0,candidate_5,candidate_2,candidate_1,7,0.014285714285714287
4426,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.014285714285714287
4427,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
4428,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.014285714285714287
4429,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.014285714285714287
4430,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
4431,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
4432,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,7,0.014285714285714287
4433,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.014285714285714287
4434,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.014285714285714287
4435,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
4436,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
4437,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
4438,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
4439,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
4440,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
4441,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
4442,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
4443,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
4444,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,0,7,0.014285714285714287
4445,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
4446,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
4447,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
4448,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
4449,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
4450,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
4451,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
4452,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
4453,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
4454,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,0,7,0.014285714285714287
4455,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
4456,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
4457,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
4458,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4459,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,7,0.014285714285714287
4460,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.014285714285714287
4461,candidate_5,candidate_1,candidate_2,candidate_6,0,candidate_7,candidate_3,7,0.014285714285714287
4462,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
4463,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,7,0.014285714285714287
4464,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
4465,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.014285714285714287
4466,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.014285714285714287
4467,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.014285714285714287
4468,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.014285714285714287
4469,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
4470,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.014285714285714287
4471,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.014285714285714287
4472,candidate_5,candidate_1,candidate_2,candidate_7,0,candidate_4,candidate_3,7,0.014285714285714287
4473,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
4474,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
4475,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,0,7,0.014285714285714287
4476,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
4477,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
4478,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
4479,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
4480,candidate_5,0,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
4481,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
4482,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
4483,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
4484,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
4485,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
4486,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
4487,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
4488,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
4489,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
4490,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
4491,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
4492,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
4493,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
4494,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
4495,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,7,0.014285714285714287
4496,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,0,7,0.014285714285714287
4497,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,7,0.014285714285714287
4498,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
4499,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,7,0.014285714285714287
4500,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
4501,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
4502,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.014285714285714287
4503,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
4504,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
4505,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
4506,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
4507,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
4508,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
