,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
19924,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19925,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19926,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19927,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19928,candidate_5,0,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19929,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19930,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,7,0.02
19931,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,0,candidate_6,7,0.02
19932,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19933,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19934,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19935,candidate_5,candidate_3,candidate_4,0,candidate_7,candidate_2,candidate_6,7,0.02
19936,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19937,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19938,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19939,candidate_5,candidate_3,candidate_4,candidate_1,0,candidate_2,candidate_6,7,0.02
19940,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19941,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,7,0.02
19942,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19943,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,0,7,0.02
19944,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19945,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,0,7,0.02
19946,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19947,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19948,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19949,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19950,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19951,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,7,0.02
19952,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19953,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19954,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19955,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19956,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19957,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19958,candidate_5,candidate_3,candidate_4,0,candidate_1,candidate_6,candidate_7,7,0.02
19959,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,7,0.02
19960,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19961,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19962,candidate_5,candidate_3,0,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19963,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19964,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19965,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19966,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,7,0.02
19967,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19968,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19969,candidate_5,candidate_3,0,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19970,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19971,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19972,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19973,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19974,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,7,0.02
19975,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19976,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19977,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19978,candidate_5,candidate_3,candidate_4,candidate_2,0,candidate_7,candidate_1,7,0.02
19979,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19980,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19981,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19982,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19983,candidate_5,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,7,0.02
19984,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.02
19985,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.02
19986,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.02
19987,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.02
19988,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.02
19989,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,7,0.02
19990,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,0,7,0.02
19991,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.02
19992,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,7,0.02
19993,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
19994,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
19995,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
19996,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
19997,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
19998,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
19999,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
20000,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
20001,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,7,0.02
20002,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20003,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20004,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20005,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20006,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20007,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20008,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_2,7,0.02
20009,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20010,0,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20011,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20012,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20013,candidate_5,0,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20014,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20015,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20016,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20017,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20018,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20019,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_7,7,0.02
20020,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20021,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20022,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20023,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20024,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20025,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20026,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20027,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20028,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20029,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20030,0,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20031,candidate_5,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_1,7,0.02
20032,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20033,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20034,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20035,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20036,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20037,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20038,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20039,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,candidate_2,7,0.02
20040,0,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20041,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20042,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20043,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20044,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20045,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20046,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20047,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20048,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20049,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,0,7,0.02
20050,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20051,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.02
20052,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20053,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20054,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20055,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20056,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20057,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20058,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20059,0,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20060,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.02
20061,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.02
20062,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.02
20063,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,7,0.02
20064,candidate_5,candidate_3,candidate_4,0,candidate_6,candidate_1,candidate_2,7,0.02
20065,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.02
20066,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,0,7,0.02
20067,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.02
20068,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.02
20069,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20070,0,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20071,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20072,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,0,candidate_7,7,0.02
20073,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20074,candidate_5,candidate_3,candidate_6,0,candidate_2,candidate_4,candidate_7,7,0.02
20075,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20076,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20077,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20078,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.02
20079,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20080,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20081,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20082,candidate_5,0,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20083,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20084,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20085,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_7,candidate_4,7,0.02
20086,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20087,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.02
20088,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,0,candidate_7,7,0.02
20089,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.02
20090,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.02
20091,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.02
20092,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.02
20093,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20094,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20095,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20096,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20097,0,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20098,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20099,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20100,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20101,candidate_5,0,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20102,candidate_5,candidate_3,candidate_6,candidate_1,0,candidate_7,candidate_2,7,0.02
20103,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20104,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.02
20105,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20106,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,0,candidate_4,7,0.02
20107,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20108,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20109,0,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20110,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20111,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20112,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.02
20113,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.02
20114,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20115,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20116,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20117,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20118,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20119,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20120,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.02
20121,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.02
20122,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.02
20123,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.02
20124,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.02
20125,candidate_5,0,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.02
20126,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20127,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20128,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20129,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20130,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20131,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,0,candidate_7,7,0.02
20132,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20133,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20134,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.02
20135,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,0,7,0.02
20136,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_7,candidate_1,7,0.02
20137,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.02
20138,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.02
20139,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.02
20140,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.02
20141,candidate_5,0,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20142,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20143,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20144,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20145,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20146,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20147,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20148,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.02
20149,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20150,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20151,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20152,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20153,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20154,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20155,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20156,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20157,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20158,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.02
20159,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20160,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20161,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20162,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20163,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20164,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20165,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20166,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20167,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20168,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.02
20169,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.02
20170,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,0,7,0.02
20171,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20172,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20173,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20174,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20175,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20176,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20177,0,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20178,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20179,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20180,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20181,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.02
20182,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.02
20183,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.02
20184,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.02
20185,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,7,0.02
20186,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.02
20187,candidate_5,candidate_3,candidate_6,candidate_4,0,candidate_1,0,7,0.02
20188,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.02
20189,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20190,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20191,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20192,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20193,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20194,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20195,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20196,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20197,candidate_5,0,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20198,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.02
20199,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.02
