,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
19186,candidate_7,candidate_1,candidate_2,candidate_8,candidate_4,candidate_5,candidate_6,candidate_3,8,0.01375
19187,candidate_7,candidate_1,candidate_2,candidate_8,candidate_4,candidate_6,candidate_3,candidate_5,8,0.01375
19188,candidate_7,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_6,candidate_4,8,0.01375
19189,candidate_7,candidate_1,candidate_2,candidate_8,candidate_5,candidate_4,candidate_6,candidate_3,8,0.01375
19190,candidate_7,candidate_1,candidate_2,candidate_8,candidate_5,candidate_6,candidate_3,candidate_4,8,0.01375
19191,candidate_7,candidate_1,candidate_2,candidate_8,candidate_6,candidate_3,candidate_4,candidate_5,8,0.01375
19192,candidate_7,candidate_1,candidate_2,0,candidate_6,candidate_3,candidate_5,candidate_4,8,0.01375
19193,candidate_7,0,candidate_2,candidate_8,candidate_6,candidate_4,candidate_3,candidate_5,8,0.01375
19194,candidate_7,candidate_1,candidate_2,candidate_8,candidate_6,candidate_4,candidate_5,candidate_3,8,0.01375
19195,candidate_7,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_3,candidate_4,8,0.01375
19196,candidate_7,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,candidate_3,8,0.01375
19197,candidate_7,candidate_1,0,candidate_2,candidate_4,candidate_5,candidate_8,candidate_6,8,0.01375
19198,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_8,8,0.01375
19199,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_8,candidate_5,8,0.01375
19200,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_8,8,0.01375
19201,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_8,8,0.01375
19202,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,8,0.01375
19203,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_8,candidate_4,candidate_6,8,0.01375
19204,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_8,candidate_6,candidate_4,8,0.01375
19205,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_8,8,0.01375
19206,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_8,8,0.01375
19207,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_8,candidate_4,8,0.01375
19208,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,8,0.01375
19209,candidate_7,candidate_1,candidate_3,candidate_2,candidate_8,candidate_4,candidate_5,candidate_6,8,0.01375
19210,candidate_7,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_6,candidate_4,8,0.01375
19211,candidate_7,candidate_1,candidate_3,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,8,0.01375
19212,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_8,candidate_6,8,0.01375
19213,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_8,8,0.01375
19214,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_8,candidate_5,8,0.01375
19215,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_8,candidate_5,candidate_6,8,0.01375
19216,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_8,candidate_6,candidate_5,8,0.01375
19217,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_8,8,0.01375
19218,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_8,candidate_2,8,0.01375
19219,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_8,candidate_2,candidate_6,8,0.01375
19220,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,candidate_2,8,0.01375
19221,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_8,8,0.01375
19222,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_8,8,0.01375
19223,candidate_7,candidate_1,candidate_3,candidate_4,candidate_8,candidate_2,candidate_6,candidate_5,8,0.01375
19224,candidate_7,candidate_1,candidate_3,candidate_4,candidate_8,candidate_6,candidate_5,candidate_2,8,0.01375
19225,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_8,8,0.01375
19226,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_8,8,0.01375
19227,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_8,candidate_6,8,0.01375
19228,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_8,8,0.01375
19229,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_8,candidate_6,candidate_2,8,0.01375
19230,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_8,candidate_4,8,0.01375
19231,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_8,8,0.01375
19232,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_8,candidate_2,8,0.01375
19233,candidate_7,candidate_1,candidate_3,0,candidate_6,candidate_8,candidate_2,candidate_4,8,0.01375
19234,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,candidate_4,candidate_2,8,0.01375
19235,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_2,candidate_6,8,0.01375
19236,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_6,candidate_2,8,0.01375
19237,candidate_7,candidate_1,candidate_3,candidate_5,candidate_8,candidate_6,candidate_2,candidate_4,8,0.01375
19238,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_8,candidate_5,8,0.01375
19239,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_8,candidate_4,8,0.01375
19240,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_8,candidate_5,8,0.01375
19241,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,0,candidate_8,candidate_2,8,0.01375
19242,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_8,candidate_2,candidate_5,8,0.01375
19243,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_8,candidate_2,8,0.01375
19244,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_8,candidate_2,candidate_4,8,0.01375
19245,candidate_7,candidate_1,candidate_3,candidate_6,candidate_8,candidate_2,candidate_4,candidate_5,8,0.01375
19246,candidate_7,candidate_1,candidate_3,candidate_6,candidate_8,candidate_2,candidate_5,candidate_4,8,0.01375
19247,candidate_7,candidate_1,candidate_3,candidate_6,candidate_8,candidate_4,candidate_5,candidate_2,8,0.01375
19248,candidate_7,candidate_1,candidate_3,candidate_6,candidate_8,candidate_5,candidate_2,candidate_4,8,0.01375
19249,candidate_7,candidate_1,candidate_3,candidate_6,candidate_8,candidate_5,candidate_4,candidate_2,8,0.01375
19250,candidate_7,candidate_1,candidate_3,candidate_8,candidate_2,candidate_4,candidate_5,candidate_6,8,0.01375
19251,candidate_7,candidate_1,candidate_3,candidate_8,candidate_2,candidate_5,candidate_6,candidate_4,8,0.01375
19252,candidate_7,candidate_1,candidate_3,candidate_8,candidate_2,candidate_6,candidate_4,candidate_5,8,0.01375
19253,candidate_7,candidate_1,candidate_3,candidate_8,candidate_2,candidate_6,candidate_5,candidate_4,8,0.01375
19254,candidate_7,candidate_1,candidate_3,candidate_8,candidate_4,candidate_5,candidate_6,candidate_2,8,0.01375
19255,0,candidate_1,candidate_3,candidate_8,candidate_4,candidate_6,candidate_2,candidate_5,8,0.01375
19256,candidate_7,candidate_1,candidate_3,candidate_8,candidate_4,candidate_6,candidate_5,candidate_2,8,0.01375
19257,candidate_7,candidate_1,candidate_3,candidate_8,candidate_5,candidate_2,candidate_4,candidate_6,8,0.01375
19258,candidate_7,candidate_1,candidate_3,candidate_8,candidate_5,candidate_2,candidate_6,candidate_4,8,0.01375
19259,candidate_7,candidate_1,candidate_3,candidate_8,candidate_5,candidate_4,candidate_2,candidate_6,8,0.01375
19260,candidate_7,candidate_1,candidate_3,candidate_8,candidate_6,candidate_2,candidate_4,candidate_5,8,0.01375
19261,candidate_7,candidate_1,candidate_3,candidate_8,candidate_6,candidate_2,candidate_5,candidate_4,8,0.01375
19262,candidate_7,candidate_1,candidate_3,candidate_8,candidate_6,candidate_5,candidate_2,candidate_4,8,0.01375
19263,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_8,8,0.01375
19264,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_8,8,0.01375
19265,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_8,candidate_5,8,0.01375
19266,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_8,candidate_5,candidate_6,8,0.01375
19267,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_8,8,0.01375
19268,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_8,8,0.01375
19269,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_8,candidate_3,8,0.01375
19270,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_8,candidate_3,candidate_6,8,0.01375
19271,0,candidate_1,candidate_4,candidate_2,candidate_5,candidate_8,candidate_6,candidate_3,8,0.01375
19272,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_8,8,0.01375
19273,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_8,candidate_5,8,0.01375
19274,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_8,candidate_3,8,0.01375
19275,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_8,candidate_5,candidate_3,8,0.01375
19276,candidate_7,candidate_1,candidate_4,candidate_2,0,candidate_5,candidate_3,candidate_6,8,0.01375
19277,candidate_7,candidate_1,candidate_4,candidate_2,candidate_8,candidate_5,candidate_6,candidate_3,8,0.01375
19278,candidate_7,candidate_1,candidate_4,candidate_2,candidate_8,candidate_6,candidate_3,candidate_5,8,0.01375
19279,candidate_7,candidate_1,candidate_4,candidate_2,candidate_8,candidate_6,candidate_5,candidate_3,8,0.01375
19280,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,8,0.01375
19281,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_8,candidate_6,8,0.01375
19282,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_8,8,0.01375
19283,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,candidate_8,candidate_5,8,0.01375
19284,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_8,candidate_5,candidate_6,8,0.01375
19285,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_8,candidate_6,8,0.01375
19286,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_8,8,0.01375
19287,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,candidate_8,candidate_2,8,0.01375
19288,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_8,candidate_2,candidate_6,8,0.01375
19289,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_8,8,0.01375
19290,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_8,candidate_5,8,0.01375
19291,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_8,8,0.01375
19292,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,candidate_8,candidate_2,8,0.01375
19293,candidate_7,candidate_1,candidate_4,candidate_3,candidate_6,candidate_8,candidate_5,candidate_2,8,0.01375
19294,candidate_7,candidate_1,candidate_4,candidate_3,candidate_8,candidate_2,candidate_5,candidate_6,8,0.01375
19295,candidate_7,candidate_1,candidate_4,candidate_3,candidate_8,candidate_5,candidate_2,candidate_6,8,0.01375
19296,candidate_7,candidate_1,candidate_4,candidate_3,candidate_8,candidate_5,candidate_6,candidate_2,8,0.01375
19297,candidate_7,candidate_1,candidate_4,candidate_3,candidate_8,candidate_6,candidate_5,candidate_2,8,0.01375
19298,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_8,candidate_6,8,0.01375
19299,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_8,8,0.01375
19300,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_8,candidate_3,8,0.01375
19301,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_8,candidate_3,candidate_6,8,0.01375
19302,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_8,candidate_6,candidate_3,8,0.01375
19303,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_8,8,0.01375
19304,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,candidate_8,candidate_2,8,0.01375
19305,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_2,8,0.01375
19306,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,candidate_2,8,0.01375
19307,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_8,candidate_2,candidate_3,8,0.01375
19308,candidate_7,candidate_1,candidate_4,candidate_5,candidate_8,candidate_2,candidate_3,candidate_6,8,0.01375
19309,candidate_7,candidate_1,candidate_4,candidate_5,candidate_8,candidate_2,candidate_6,candidate_3,8,0.01375
19310,candidate_7,candidate_1,candidate_4,candidate_5,candidate_8,candidate_3,candidate_6,candidate_2,8,0.01375
19311,candidate_7,candidate_1,candidate_4,candidate_5,candidate_8,candidate_6,0,candidate_3,8,0.01375
19312,candidate_7,candidate_1,candidate_4,candidate_5,candidate_8,candidate_6,candidate_3,candidate_2,8,0.01375
19313,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_3,candidate_5,candidate_8,8,0.01375
19314,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_3,candidate_8,8,0.01375
19315,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_8,candidate_5,candidate_3,8,0.01375
19316,candidate_7,candidate_1,0,candidate_6,candidate_3,candidate_2,candidate_5,candidate_8,8,0.01375
19317,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_2,candidate_8,candidate_5,8,0.01375
19318,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_8,8,0.01375
19319,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_8,candidate_2,candidate_5,8,0.01375
19320,candidate_7,candidate_1,candidate_4,candidate_6,candidate_3,candidate_8,candidate_5,candidate_2,8,0.01375
19321,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_8,candidate_3,8,0.01375
19322,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_8,8,0.01375
19323,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,candidate_2,8,0.01375
19324,candidate_7,candidate_1,candidate_4,candidate_6,candidate_8,candidate_3,candidate_2,candidate_5,8,0.01375
19325,candidate_7,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_5,candidate_2,8,0.01375
19326,candidate_7,candidate_1,0,candidate_6,candidate_8,candidate_5,candidate_2,candidate_3,8,0.01375
19327,candidate_7,candidate_1,candidate_4,candidate_8,candidate_2,candidate_5,0,candidate_6,8,0.01375
19328,candidate_7,candidate_1,candidate_4,candidate_8,candidate_2,candidate_6,candidate_3,candidate_5,8,0.01375
19329,candidate_7,candidate_1,candidate_4,candidate_8,candidate_2,candidate_6,candidate_5,candidate_3,8,0.01375
19330,candidate_7,candidate_1,candidate_4,candidate_8,candidate_3,candidate_2,candidate_5,candidate_6,8,0.01375
19331,candidate_7,candidate_1,candidate_4,candidate_8,candidate_3,candidate_2,candidate_6,candidate_5,8,0.01375
19332,candidate_7,candidate_1,candidate_4,candidate_8,candidate_3,candidate_6,candidate_2,candidate_5,8,0.01375
19333,candidate_7,candidate_1,candidate_4,candidate_8,0,candidate_2,candidate_3,candidate_6,8,0.01375
19334,candidate_7,candidate_1,candidate_4,candidate_8,candidate_5,candidate_3,candidate_2,candidate_6,8,0.01375
19335,candidate_7,candidate_1,candidate_4,candidate_8,candidate_5,candidate_6,candidate_2,candidate_3,8,0.01375
19336,candidate_7,candidate_1,candidate_4,candidate_8,candidate_5,candidate_6,candidate_3,candidate_2,8,0.01375
19337,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_2,candidate_3,candidate_5,8,0.01375
19338,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_2,candidate_5,candidate_3,8,0.01375
19339,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_3,candidate_5,candidate_2,8,0.01375
19340,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_5,candidate_2,candidate_3,8,0.01375
19341,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_5,candidate_3,candidate_2,8,0.01375
19342,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_8,8,0.01375
19343,candidate_7,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_8,candidate_6,8,0.01375
19344,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_8,8,0.01375
19345,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_8,candidate_6,candidate_4,8,0.01375
19346,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_8,candidate_3,8,0.01375
19347,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,0,candidate_3,candidate_6,8,0.01375
19348,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_8,candidate_6,candidate_3,8,0.01375
19349,candidate_7,candidate_1,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_8,8,0.01375
19350,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_8,candidate_3,8,0.01375
