,candidate_1,candidate_2,candidate_3,num_candidates,noise
366,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
367,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
368,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
369,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
370,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
371,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
372,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
373,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
374,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
375,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
376,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
377,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
378,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
379,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
380,candidate_1,candidate_2,0,3,0.016666666666666666
381,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
382,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
383,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
384,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
385,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
386,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
387,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
388,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
389,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
390,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
391,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
392,candidate_1,0,candidate_3,3,0.016666666666666666
393,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
394,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
395,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
396,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
397,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
398,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
399,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
400,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
401,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
402,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
403,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
404,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
405,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
406,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
407,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
408,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
409,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
410,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
411,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
412,candidate_1,candidate_2,0,3,0.016666666666666666
413,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
414,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
415,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
416,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
417,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
418,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
419,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
420,candidate_1,0,candidate_3,3,0.016666666666666666
421,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
422,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
423,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
424,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
425,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
426,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
427,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
428,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
429,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
430,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
431,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
432,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
433,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
434,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
435,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
436,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
437,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
438,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
439,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
440,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
441,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
442,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
443,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
444,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
445,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
446,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
447,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
448,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
449,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
450,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
451,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
452,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
