,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2159,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2160,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2161,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2162,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2163,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2164,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2165,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2166,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2167,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2168,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2169,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
2170,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2171,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2172,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2173,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2174,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2175,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2176,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2177,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2178,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2179,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2180,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2181,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2182,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2183,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2184,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2185,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2186,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2187,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2188,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2189,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2190,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2191,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2192,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2193,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2194,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2195,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2196,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2197,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2198,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2199,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2200,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.022
2201,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
2202,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2203,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2204,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.022
2205,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2206,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2207,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2208,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2209,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2210,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2211,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2212,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2213,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2214,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2215,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2216,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2217,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2218,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2219,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2220,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2221,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2222,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2223,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2224,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2225,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2226,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2227,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
2228,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.022
2229,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2230,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2231,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2232,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2233,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2234,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2235,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2236,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2237,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2238,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2239,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2240,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2241,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2242,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2243,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
2244,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2245,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2246,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2247,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2248,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2249,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2250,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.022
2251,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2252,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2253,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2254,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
2255,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2256,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2257,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2258,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2259,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2260,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2261,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
2262,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2263,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2264,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2265,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2266,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2267,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2268,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2269,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2270,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2271,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2272,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2273,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2274,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2275,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2276,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2277,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2278,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2279,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2280,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2281,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2282,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2283,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2284,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.022
2285,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2286,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2287,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2288,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.022
2289,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.022
2290,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2291,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2292,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.022
2293,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2294,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2295,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2296,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2297,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2298,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2299,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2300,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2301,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2302,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2303,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2304,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2305,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2306,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
2307,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2308,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2309,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2310,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2311,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2312,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2313,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2314,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2315,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2316,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2317,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2318,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2319,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2320,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2321,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2322,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2323,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2324,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2325,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.022
2326,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2327,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2328,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2329,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2330,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2331,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2332,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2333,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2334,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2335,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2336,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2337,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2338,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2339,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2340,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2341,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.022
2342,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2343,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2344,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.022
2345,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2346,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2347,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2348,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2349,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2350,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2351,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2352,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2353,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2354,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2355,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2356,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2357,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2358,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2359,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2360,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2361,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2362,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2363,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2364,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2365,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.022
2366,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2367,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2368,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2369,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2370,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2371,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2372,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2373,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2374,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2375,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2376,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2377,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2378,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2379,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2380,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2381,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2382,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2383,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2384,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2385,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2386,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.022
2387,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2388,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2389,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2390,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2391,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2392,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2393,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2394,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2395,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2396,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2397,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2398,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2399,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2400,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2401,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2402,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2403,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2404,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2405,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2406,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2407,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2408,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2409,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2410,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2411,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2412,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2413,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2414,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2415,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2416,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2417,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2418,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2419,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2420,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2421,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2422,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2423,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2424,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2425,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2426,candidate_1,candidate_4,0,candidate_3,0,5,0.022
2427,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2428,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2429,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2430,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2431,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2432,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2433,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2434,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2435,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2436,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2437,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2438,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2439,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2440,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2441,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.022
2442,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2443,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2444,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2445,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2446,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2447,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2448,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2449,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2450,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2451,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2452,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2453,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2454,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2455,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2456,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2457,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2458,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2459,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2460,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2461,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2462,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2463,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2464,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2465,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2466,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2467,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2468,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2469,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2470,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2471,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2472,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2473,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2474,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2475,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2476,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2477,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2478,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2479,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2480,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2481,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2482,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.022
2483,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.022
2484,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
2485,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2486,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2487,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2488,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2489,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2490,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2491,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2492,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2493,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2494,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2495,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2496,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2497,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2498,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2499,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2500,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2501,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2502,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2503,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2504,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2505,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2506,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2507,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2508,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2509,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2510,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2511,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2512,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2513,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2514,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2515,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2516,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2517,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2518,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
2519,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
