,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
295,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
296,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
297,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
298,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
299,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
300,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
301,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
302,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
303,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
304,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
305,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
306,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.016
307,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
308,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
309,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
310,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
311,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
312,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
313,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.016
314,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
315,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
316,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
317,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
318,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
319,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.016
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
322,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
325,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
328,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.016
329,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
335,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.016
336,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
339,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
340,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
342,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
343,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
345,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
348,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
349,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
351,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.016
352,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
355,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
358,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.016
359,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
361,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
363,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
365,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
366,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
369,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.016
