,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
70,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
71,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
72,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
73,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.004
74,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
79,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
86,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.004
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
93,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
108,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
117,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
120,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
130,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
137,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.004
138,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
146,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.004
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
150,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
155,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.004
169,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
170,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
171,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
172,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
173,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
174,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
175,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
176,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
177,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
178,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
180,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
181,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
182,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
183,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
184,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
185,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
186,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
187,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
188,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
190,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
191,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
192,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
193,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
194,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
195,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
196,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
197,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.004
198,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
199,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
200,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
201,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
202,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.004
203,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
204,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
205,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
206,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
207,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
208,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
209,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
210,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.004
211,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
212,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
213,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
214,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
215,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
216,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
217,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
218,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
219,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
220,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
221,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
222,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
223,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
224,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
225,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
226,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
227,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
228,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
229,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
230,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
231,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
232,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
233,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
234,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
235,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
236,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
237,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
238,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
239,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
240,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
241,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
242,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
243,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
244,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
245,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
246,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
247,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
248,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
249,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
250,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
251,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
252,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
253,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
254,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
255,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
256,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
257,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
258,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
259,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
260,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
261,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
262,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
263,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
264,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
265,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
266,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
267,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
268,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
269,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
270,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
271,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
272,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
273,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
274,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
275,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
276,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
277,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
278,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
279,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
280,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
281,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
282,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
283,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
284,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
285,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
286,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
287,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
288,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
289,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
290,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
291,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
292,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
293,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
294,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
295,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
296,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
297,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
298,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
299,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
300,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
301,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
302,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
303,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
304,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
305,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
306,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
307,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
308,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
309,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
310,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
311,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
312,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
313,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
314,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.004
315,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
316,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
317,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
318,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
319,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
320,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
321,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
322,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
323,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
324,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
325,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
326,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.004
327,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
328,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
329,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
330,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
331,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
332,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
333,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
334,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
335,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
336,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
337,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
338,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
339,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
340,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
341,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
342,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
343,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
344,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
345,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
346,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
347,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
348,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
349,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
350,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
351,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
352,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
353,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
354,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
355,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
356,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
357,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
358,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
359,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
360,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
361,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
362,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
363,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
364,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
365,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.004
366,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.004
