,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
1,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
2,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
3,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
4,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
8,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
9,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
10,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
11,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
12,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
13,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
14,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
15,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
16,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
17,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
18,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
19,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
20,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
21,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
22,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
23,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
24,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
25,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
26,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
27,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
28,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
29,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
30,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
31,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
32,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
33,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
34,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
35,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
36,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
37,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
38,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
39,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
40,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
41,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
42,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
43,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
44,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
45,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
46,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
47,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
48,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
49,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
50,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
51,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
52,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
53,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
54,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
55,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
56,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
57,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
58,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
59,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
60,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
61,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.008
62,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
63,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
64,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
65,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
66,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
67,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
68,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
69,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
70,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
71,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
72,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
73,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
74,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
75,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
76,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
77,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
78,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
79,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
80,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
81,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
82,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
83,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
85,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
86,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
87,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
88,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
90,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
92,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
96,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
97,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
102,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.008
103,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
110,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
114,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
119,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
121,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
122,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
123,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
128,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
131,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.008
132,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
133,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
134,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
136,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
137,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
138,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
140,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
141,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
142,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
143,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
144,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.008
0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
1,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
2,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
5,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
9,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.008
