,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
20866,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,8,0.00625
20867,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,8,0.00625
20868,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,8,0.00625
20869,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,8,0.00625
20870,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,8,0.00625
20871,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,8,0.00625
20872,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,8,0.00625
20873,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,8,0.00625
20874,candidate_8,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,8,0.00625
20875,candidate_8,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,8,0.00625
20876,candidate_8,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,8,0.00625
20877,candidate_8,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,8,0.00625
20878,candidate_8,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,8,0.00625
20879,candidate_8,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,8,0.00625
20880,candidate_8,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,8,0.00625
20881,candidate_8,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,8,0.00625
20882,candidate_8,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,8,0.00625
20883,candidate_8,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,8,0.00625
20884,candidate_8,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,8,0.00625
20885,candidate_8,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,8,0.00625
20886,candidate_8,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,8,0.00625
20887,candidate_8,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,8,0.00625
20888,candidate_8,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,8,0.00625
20889,candidate_8,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,0,candidate_7,8,0.00625
20890,candidate_8,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,8,0.00625
20891,candidate_8,candidate_3,candidate_1,candidate_5,candidate_4,0,candidate_6,candidate_7,8,0.00625
20892,candidate_8,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,8,0.00625
20893,candidate_8,candidate_3,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,8,0.00625
20894,candidate_8,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,8,0.00625
20895,candidate_8,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,8,0.00625
20896,candidate_8,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,8,0.00625
20897,candidate_8,candidate_3,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,8,0.00625
20898,candidate_8,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,8,0.00625
20899,candidate_8,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,8,0.00625
20900,candidate_8,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,8,0.00625
20901,candidate_8,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,8,0.00625
20902,candidate_8,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,8,0.00625
20903,candidate_8,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,8,0.00625
20904,candidate_8,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,8,0.00625
20905,candidate_8,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,8,0.00625
20906,candidate_8,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,8,0.00625
20907,candidate_8,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,8,0.00625
20908,candidate_8,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,8,0.00625
20909,candidate_8,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,8,0.00625
20910,candidate_8,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,8,0.00625
20911,candidate_8,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,8,0.00625
20912,candidate_8,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,8,0.00625
20913,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,8,0.00625
20914,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,8,0.00625
20915,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,8,0.00625
20916,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,8,0.00625
20917,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,8,0.00625
20918,candidate_8,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,8,0.00625
20919,candidate_8,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,8,0.00625
20920,candidate_8,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,8,0.00625
20921,candidate_8,candidate_3,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,8,0.00625
20922,candidate_8,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_4,8,0.00625
20923,candidate_8,candidate_3,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,8,0.00625
20924,candidate_8,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,8,0.00625
20925,candidate_8,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,8,0.00625
20926,candidate_8,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,8,0.00625
20927,candidate_8,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,candidate_5,8,0.00625
20928,candidate_8,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,candidate_5,candidate_2,8,0.00625
20929,candidate_8,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,candidate_2,8,0.00625
20930,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,8,0.00625
20931,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,8,0.00625
20932,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,8,0.00625
20933,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,8,0.00625
20934,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,8,0.00625
20935,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,8,0.00625
20936,candidate_8,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,8,0.00625
20937,candidate_8,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,8,0.00625
20938,candidate_8,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,8,0.00625
20939,candidate_8,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,8,0.00625
20940,candidate_8,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,8,0.00625
20941,candidate_8,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,8,0.00625
20942,candidate_8,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,8,0.00625
20943,candidate_8,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,candidate_6,8,0.00625
20944,candidate_8,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,candidate_5,8,0.00625
20945,candidate_8,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,candidate_6,8,0.00625
20946,candidate_8,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,candidate_4,8,0.00625
20947,candidate_8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,8,0.00625
20948,candidate_8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,8,0.00625
20949,candidate_8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,8,0.00625
20950,candidate_8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,8,0.00625
20951,candidate_8,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,candidate_6,8,0.00625
20952,candidate_8,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,8,0.00625
20953,0,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,8,0.00625
20954,candidate_8,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,8,0.00625
20955,candidate_8,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,8,0.00625
20956,candidate_8,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,8,0.00625
20957,candidate_8,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,8,0.00625
20958,candidate_8,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,8,0.00625
20959,candidate_8,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,8,0.00625
20960,candidate_8,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,8,0.00625
20961,candidate_8,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,8,0.00625
20962,candidate_8,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,8,0.00625
20963,candidate_8,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,8,0.00625
20964,candidate_8,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,0,8,0.00625
20965,candidate_8,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,8,0.00625
20966,candidate_8,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,8,0.00625
20967,candidate_8,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,8,0.00625
20968,candidate_8,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,8,0.00625
20969,candidate_8,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,8,0.00625
20970,candidate_8,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,8,0.00625
20971,candidate_8,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_7,8,0.00625
20972,candidate_8,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_4,8,0.00625
20973,candidate_8,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_1,8,0.00625
20974,candidate_8,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,candidate_6,8,0.00625
20975,0,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_1,8,0.00625
20976,candidate_8,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,8,0.00625
20977,candidate_8,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,8,0.00625
20978,candidate_8,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,8,0.00625
20979,candidate_8,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,8,0.00625
20980,candidate_8,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,8,0.00625
20981,candidate_8,candidate_3,candidate_2,candidate_6,candidate_4,0,candidate_1,candidate_5,8,0.00625
20982,candidate_8,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,8,0.00625
20983,candidate_8,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,8,0.00625
20984,candidate_8,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,8,0.00625
20985,candidate_8,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,8,0.00625
20986,candidate_8,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,8,0.00625
20987,candidate_8,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,8,0.00625
20988,candidate_8,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,8,0.00625
20989,candidate_8,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,8,0.00625
20990,candidate_8,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,8,0.00625
20991,candidate_8,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,8,0.00625
20992,candidate_8,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,8,0.00625
20993,candidate_8,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,8,0.00625
20994,candidate_8,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,8,0.00625
20995,candidate_8,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,8,0.00625
20996,candidate_8,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,8,0.00625
20997,candidate_8,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,8,0.00625
20998,candidate_8,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,8,0.00625
20999,candidate_8,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,8,0.00625
21000,candidate_8,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,8,0.00625
21001,candidate_8,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,8,0.00625
21002,candidate_8,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,8,0.00625
21003,candidate_8,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,8,0.00625
21004,candidate_8,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,8,0.00625
21005,candidate_8,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,8,0.00625
21006,candidate_8,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,8,0.00625
21007,candidate_8,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,8,0.00625
21008,candidate_8,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,8,0.00625
21009,candidate_8,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,8,0.00625
21010,candidate_8,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,8,0.00625
21011,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,8,0.00625
21012,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,8,0.00625
21013,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,8,0.00625
21014,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,8,0.00625
21015,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,8,0.00625
21016,candidate_8,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,8,0.00625
21017,candidate_8,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,8,0.00625
21018,candidate_8,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,8,0.00625
21019,candidate_8,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,8,0.00625
21020,candidate_8,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,8,0.00625
21021,candidate_8,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,8,0.00625
21022,candidate_8,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,8,0.00625
21023,candidate_8,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,8,0.00625
21024,candidate_8,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,8,0.00625
21025,candidate_8,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,8,0.00625
21026,candidate_8,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,8,0.00625
21027,candidate_8,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,8,0.00625
21028,candidate_8,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,8,0.00625
