,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
937,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
938,candidate_1,candidate_5,candidate_3,0,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
939,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
940,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
941,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,7,0.005714285714285714
942,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,7,0.005714285714285714
943,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,7,0.005714285714285714
944,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
945,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
946,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,7,0.005714285714285714
947,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.005714285714285714
948,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.005714285714285714
949,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,7,0.005714285714285714
950,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,7,0.005714285714285714
951,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
952,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
953,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
954,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
955,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,7,0.005714285714285714
956,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.005714285714285714
957,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.005714285714285714
958,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.005714285714285714
959,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.005714285714285714
960,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.005714285714285714
961,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.005714285714285714
962,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
963,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
964,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
965,candidate_1,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
966,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
967,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
968,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
969,candidate_1,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
970,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
971,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
972,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
973,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,7,0.005714285714285714
974,candidate_1,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
975,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
976,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
977,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
978,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
979,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
980,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
981,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
982,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
983,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
984,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
985,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
986,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
987,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
988,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
989,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
990,candidate_1,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
991,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,7,0.005714285714285714
992,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,7,0.005714285714285714
993,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,7,0.005714285714285714
994,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_3,7,0.005714285714285714
995,candidate_1,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,7,0.005714285714285714
996,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
997,candidate_1,candidate_5,candidate_6,candidate_2,0,candidate_4,candidate_7,7,0.005714285714285714
998,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
999,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
1000,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
1001,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1002,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1003,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1004,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
1005,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
1006,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
1007,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.005714285714285714
1008,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,7,0.005714285714285714
1009,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,7,0.005714285714285714
1010,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,7,0.005714285714285714
1011,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.005714285714285714
1012,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.005714285714285714
1013,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,7,0.005714285714285714
1014,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
1015,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
1016,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
1017,candidate_1,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
1018,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,7,0.005714285714285714
1019,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,7,0.005714285714285714
1020,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
1021,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
1022,candidate_1,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
1023,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
1024,candidate_1,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
1025,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
1026,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.005714285714285714
1027,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
1028,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
1029,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
1030,candidate_1,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
1031,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,7,0.005714285714285714
1032,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.005714285714285714
1033,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.005714285714285714
1034,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.005714285714285714
1035,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,7,0.005714285714285714
1036,candidate_1,candidate_5,0,candidate_7,candidate_3,candidate_4,candidate_2,7,0.005714285714285714
1037,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,7,0.005714285714285714
1038,candidate_1,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,7,0.005714285714285714
1039,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
1040,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
1041,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
1042,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,7,0.005714285714285714
1043,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,7,0.005714285714285714
1044,candidate_1,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,7,0.005714285714285714
1045,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.005714285714285714
1046,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.005714285714285714
1047,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.005714285714285714
1048,candidate_1,candidate_5,0,candidate_2,candidate_6,candidate_4,candidate_3,7,0.005714285714285714
1049,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,7,0.005714285714285714
1050,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
1051,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
1052,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,7,0.005714285714285714
1053,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,7,0.005714285714285714
1054,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,7,0.005714285714285714
1055,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,7,0.005714285714285714
1056,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.005714285714285714
1057,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.005714285714285714
1058,candidate_1,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.005714285714285714
1059,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,7,0.005714285714285714
1060,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
1061,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
1062,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.005714285714285714
1063,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,0,candidate_3,7,0.005714285714285714
1064,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
1065,candidate_1,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
1066,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
1067,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
1068,candidate_1,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
1069,candidate_1,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,candidate_3,7,0.005714285714285714
1070,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,7,0.005714285714285714
1071,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,7,0.005714285714285714
1072,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,7,0.005714285714285714
1073,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,7,0.005714285714285714
1074,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,7,0.005714285714285714
1075,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,7,0.005714285714285714
1076,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,7,0.005714285714285714
1077,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,7,0.005714285714285714
1078,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,7,0.005714285714285714
1079,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,7,0.005714285714285714
1080,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,0,7,0.005714285714285714
1081,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,7,0.005714285714285714
1082,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,7,0.005714285714285714
1083,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,7,0.005714285714285714
1084,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,7,0.005714285714285714
1085,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,7,0.005714285714285714
1086,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.005714285714285714
1087,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.005714285714285714
1088,candidate_1,candidate_6,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.005714285714285714
1089,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,7,0.005714285714285714
1090,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,7,0.005714285714285714
1091,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_7,7,0.005714285714285714
1092,candidate_1,candidate_6,candidate_2,candidate_3,0,candidate_7,candidate_4,7,0.005714285714285714
1093,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,7,0.005714285714285714
1094,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
1095,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
1096,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
1097,candidate_1,candidate_6,candidate_2,candidate_4,0,candidate_7,candidate_5,7,0.005714285714285714
1098,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
1099,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
1100,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
1101,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
1102,candidate_1,candidate_6,0,candidate_4,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
1103,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
1104,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
1105,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
1106,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
1107,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
1108,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
1109,candidate_1,candidate_6,candidate_2,0,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
1110,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
1111,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.005714285714285714
1112,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
1113,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,7,0.005714285714285714
1114,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1115,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1116,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1117,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.005714285714285714
1118,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,7,0.005714285714285714
1119,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,7,0.005714285714285714
1120,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,7,0.005714285714285714
1121,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,7,0.005714285714285714
1122,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,7,0.005714285714285714
1123,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,7,0.005714285714285714
1124,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.005714285714285714
1125,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.005714285714285714
1126,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,7,0.005714285714285714
1127,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,7,0.005714285714285714
1128,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,7,0.005714285714285714
1129,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,7,0.005714285714285714
1130,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,7,0.005714285714285714
1131,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,7,0.005714285714285714
1132,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,7,0.005714285714285714
1133,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,7,0.005714285714285714
1134,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,7,0.005714285714285714
1135,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,7,0.005714285714285714
1136,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,7,0.005714285714285714
1137,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,7,0.005714285714285714
1138,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.005714285714285714
1139,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.005714285714285714
1140,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.005714285714285714
1141,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.005714285714285714
1142,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.005714285714285714
1143,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
1144,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
1145,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
1146,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
1147,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
1148,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
1149,candidate_1,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
1150,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
1151,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
1152,candidate_1,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
1153,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
1154,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
1155,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
1156,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
1157,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
1158,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.005714285714285714
1159,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,7,0.005714285714285714
1160,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,7,0.005714285714285714
1161,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.005714285714285714
1162,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
1163,candidate_1,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
1164,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.005714285714285714
1165,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
1166,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.005714285714285714
1167,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.005714285714285714
1168,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.005714285714285714
1169,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,7,0.005714285714285714
1170,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.005714285714285714
1171,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.005714285714285714
1172,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.005714285714285714
1173,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.005714285714285714
1174,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.005714285714285714
1175,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.005714285714285714
1176,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.005714285714285714
1177,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
1178,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
1179,candidate_1,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
1180,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
1181,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
1182,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
1183,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
1184,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
1185,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
1186,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
