,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
16060,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16061,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16062,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16063,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16064,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16065,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16066,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16067,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16068,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16069,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
16070,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
16071,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
16072,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
16073,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
16074,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16075,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16076,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16077,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16078,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16079,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,0,7,0.015714285714285715
16080,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16081,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16082,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16083,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16084,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
16085,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16086,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16087,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16088,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16089,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16090,0,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16091,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
16092,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16093,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16094,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16095,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16096,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16097,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16098,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16099,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
16100,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16101,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16102,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16103,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16104,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16105,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16106,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16107,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16108,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16109,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16110,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16111,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16112,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16113,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16114,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16115,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16116,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16117,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16118,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16119,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16120,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
16121,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
16122,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
16123,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16124,candidate_4,0,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16125,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16126,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16127,0,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16128,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16129,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16130,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16131,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16132,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16133,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16134,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16135,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16136,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16137,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.015714285714285715
16138,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16139,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16140,candidate_4,candidate_5,candidate_3,candidate_7,0,candidate_6,candidate_2,7,0.015714285714285715
16141,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16142,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16143,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16144,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16145,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16146,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.015714285714285715
16147,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16148,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16149,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16150,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16151,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.015714285714285715
16152,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16153,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16154,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16155,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16156,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,0,7,0.015714285714285715
16157,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16158,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16159,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16160,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16161,candidate_4,0,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.015714285714285715
16162,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16163,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.015714285714285715
16164,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16165,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16166,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16167,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16168,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.015714285714285715
16169,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
16170,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
16171,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
16172,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
16173,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
16174,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
16175,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
16176,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,candidate_3,7,0.015714285714285715
16177,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
16178,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
16179,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
16180,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16181,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16182,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16183,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16184,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16185,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16186,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,0,candidate_3,7,0.015714285714285715
16187,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16188,candidate_4,0,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16189,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16190,candidate_4,candidate_5,0,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16191,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
16192,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
16193,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
16194,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,0,candidate_2,7,0.015714285714285715
16195,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16196,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16197,0,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16198,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16199,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16200,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16201,0,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.015714285714285715
16202,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16203,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16204,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16205,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16206,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16207,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16208,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16209,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16210,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16211,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.015714285714285715
16212,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16213,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16214,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16215,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16216,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16217,candidate_4,candidate_5,candidate_6,0,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16218,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16219,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16220,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16221,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16222,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.015714285714285715
16223,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
16224,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
16225,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,0,candidate_1,7,0.015714285714285715
16226,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.015714285714285715
16227,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
16228,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
16229,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
16230,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.015714285714285715
16231,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16232,candidate_4,0,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16233,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16234,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16235,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16236,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16237,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16238,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16239,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16240,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.015714285714285715
16241,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
16242,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
16243,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.015714285714285715
16244,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16245,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16246,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16247,0,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16248,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16249,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.015714285714285715
16250,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16251,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16252,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16253,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16254,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16255,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16256,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16257,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16258,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.015714285714285715
16259,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,0,7,0.015714285714285715
16260,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16261,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16262,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16263,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16264,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16265,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16266,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,7,0.015714285714285715
16267,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
16268,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
16269,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,7,0.015714285714285715
16270,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16271,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16272,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16273,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16274,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16275,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,0,7,0.015714285714285715
16276,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16277,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16278,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16279,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16280,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16281,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.015714285714285715
16282,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16283,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16284,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16285,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16286,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16287,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16288,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16289,candidate_4,candidate_5,candidate_6,candidate_7,0,candidate_2,candidate_3,7,0.015714285714285715
16290,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16291,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16292,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
16293,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
16294,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
16295,0,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
16296,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16297,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16298,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,0,candidate_1,7,0.015714285714285715
16299,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16300,candidate_4,candidate_5,candidate_6,candidate_7,0,candidate_3,candidate_1,7,0.015714285714285715
16301,0,candidate_5,candidate_6,candidate_7,0,candidate_3,candidate_1,7,0.015714285714285715
16302,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16303,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16304,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16305,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
16306,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
16307,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
16308,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
16309,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
16310,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
