,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4432,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
4433,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
4434,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
4435,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
4436,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
4437,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
4438,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
4439,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
4440,candidate_3,0,candidate_6,candidate_1,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
4441,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
4442,candidate_3,candidate_2,candidate_6,candidate_1,0,candidate_4,candidate_5,7,0.015714285714285715
4443,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
4444,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
4445,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
4446,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4447,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4448,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4449,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4450,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4451,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4452,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4453,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4454,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,7,0.015714285714285715
4455,candidate_3,candidate_2,candidate_6,0,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4456,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4457,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
4458,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
4459,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
4460,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,0,candidate_5,7,0.015714285714285715
4461,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4462,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
4463,0,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
4464,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
4465,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,7,0.015714285714285715
4466,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,7,0.015714285714285715
4467,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
4468,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
4469,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
4470,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,7,0.015714285714285715
4471,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
4472,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,7,0.015714285714285715
4473,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
4474,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,7,0.015714285714285715
4475,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
4476,0,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
4477,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
4478,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
4479,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
4480,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,7,0.015714285714285715
4481,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
4482,0,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
4483,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
4484,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
4485,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
4486,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
4487,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
4488,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
4489,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4490,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4491,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4492,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4493,candidate_3,candidate_2,0,candidate_7,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4494,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4495,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4496,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4497,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
4498,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
4499,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
4500,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
4501,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
4502,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
4503,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
4504,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
4505,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
4506,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
4507,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
4508,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
4509,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
4510,candidate_3,0,candidate_7,candidate_1,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
4511,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
4512,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
4513,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
4514,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
4515,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
4516,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
4517,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4518,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4519,candidate_3,0,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4520,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4521,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4522,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4523,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4524,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4525,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4526,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
4527,candidate_3,candidate_2,0,candidate_5,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
4528,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
4529,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,7,0.015714285714285715
4530,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
4531,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,7,0.015714285714285715
4532,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
4533,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,7,0.015714285714285715
4534,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
4535,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
4536,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,7,0.015714285714285715
4537,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
4538,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,7,0.015714285714285715
4539,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
4540,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
4541,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
4542,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
4543,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4544,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4545,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4546,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
4547,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4548,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4549,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4550,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
4551,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,0,7,0.015714285714285715
4552,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
4553,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,0,candidate_4,7,0.015714285714285715
4554,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
4555,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
4556,candidate_3,candidate_2,0,candidate_6,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
4557,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_1,7,0.015714285714285715
4558,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4559,candidate_3,0,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4560,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4561,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
4562,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
4563,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
4564,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
4565,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
4566,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4567,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4568,0,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4569,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
4570,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
4571,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
4572,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4573,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4574,candidate_3,0,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4575,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
4576,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
4577,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4578,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4579,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4580,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4581,candidate_3,candidate_4,candidate_1,0,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
4582,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4583,candidate_3,candidate_4,0,candidate_5,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4584,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
4585,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,0,7,0.015714285714285715
4586,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
4587,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4588,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4589,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4590,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4591,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
4592,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4593,candidate_3,candidate_4,0,candidate_6,candidate_5,0,candidate_7,7,0.015714285714285715
4594,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4595,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4596,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
4597,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
4598,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
4599,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
4600,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
4601,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
4602,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
4603,candidate_3,0,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
4604,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
4605,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
4606,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,0,candidate_5,7,0.015714285714285715
4607,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
4608,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
4609,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
4610,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
4611,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
4612,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
4613,candidate_3,candidate_4,candidate_1,candidate_7,0,candidate_5,candidate_2,7,0.015714285714285715
4614,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4615,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4616,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4617,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
4618,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
4619,candidate_3,candidate_4,candidate_2,candidate_1,0,candidate_7,candidate_5,7,0.015714285714285715
4620,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
4621,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4622,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4623,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4624,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4625,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
4626,0,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
4627,candidate_3,candidate_4,0,0,candidate_1,candidate_6,candidate_7,7,0.015714285714285715
4628,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
4629,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.015714285714285715
4630,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,7,0.015714285714285715
4631,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4632,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.015714285714285715
4633,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4634,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.015714285714285715
4635,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
4636,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.015714285714285715
4637,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4638,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4639,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4640,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4641,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.015714285714285715
4642,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4643,candidate_3,0,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4644,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.015714285714285715
4645,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4646,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4647,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4648,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4649,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.015714285714285715
4650,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
4651,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,7,0.015714285714285715
4652,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4653,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4654,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4655,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4656,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.015714285714285715
4657,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4658,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4659,candidate_3,candidate_4,0,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4660,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4661,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4662,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.015714285714285715
4663,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4664,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4665,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4666,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.015714285714285715
4667,candidate_3,candidate_4,candidate_2,candidate_7,0,candidate_1,candidate_6,7,0.015714285714285715
4668,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4669,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4670,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.015714285714285715
4671,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4672,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4673,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4674,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4675,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.015714285714285715
4676,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4677,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4678,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4679,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.015714285714285715
4680,candidate_3,candidate_4,0,candidate_1,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
4681,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
4682,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
