,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
84,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
85,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
86,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
87,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
88,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
89,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
90,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
91,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
92,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
93,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
94,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
95,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
96,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
97,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.018
98,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
99,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
100,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
103,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
110,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
112,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
114,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
117,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
118,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
119,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
120,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
121,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.018
122,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.018
123,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
124,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
126,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
128,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
131,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
132,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
133,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
134,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
136,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
137,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
138,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
140,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
141,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
142,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
143,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
144,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
145,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
146,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
147,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
148,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
149,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
150,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.018
151,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.018
0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
1,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
2,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
5,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
9,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
10,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
11,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
12,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
18,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
23,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
26,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
27,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
28,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
30,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
35,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
43,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
44,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
45,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
48,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
49,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
50,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
51,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.018
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
61,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
63,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
65,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
66,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
67,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
74,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
75,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
76,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
79,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
87,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
93,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
106,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.018
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
115,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
116,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
117,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
118,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
120,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
124,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
126,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
127,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
130,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
131,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
133,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
134,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
137,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
138,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
140,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
141,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
145,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
147,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
150,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
152,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
153,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
155,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
157,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
159,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
160,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
161,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
163,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
164,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
165,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
166,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
167,0,candidate_2,candidate_3,0,candidate_4,5,0.018
168,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
169,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
173,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
194,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
199,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.018
200,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
201,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.018
202,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
205,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
208,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
213,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.018
