,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
14,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
16,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
17,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
18,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
26,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.024
27,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.024
28,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
30,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
35,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
39,0,candidate_2,candidate_3,0,candidate_4,5,0.024
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
15,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
21,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.024
22,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
38,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
41,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.024
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
44,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
48,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.024
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
53,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
56,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
62,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
65,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
68,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.024
69,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
70,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
71,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
72,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
73,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
74,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.024
75,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
77,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
78,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
80,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
82,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
83,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
84,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
85,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
86,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.024
87,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
88,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.024
89,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
90,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
91,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
92,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.024
93,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
94,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
96,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
97,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
98,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
99,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
100,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
101,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
102,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
103,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
104,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
105,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
106,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
107,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
108,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.024
109,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
110,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
111,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
112,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
113,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
114,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
115,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
116,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
117,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
118,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
119,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
120,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.024
121,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
122,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
123,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
124,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
125,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
126,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
127,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
128,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
129,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
130,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
131,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
132,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
133,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
134,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
135,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
136,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
137,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
138,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
139,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
140,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
141,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
143,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
144,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
146,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.024
147,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
148,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
149,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
150,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.024
151,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
152,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
153,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
154,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
155,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
156,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
157,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
158,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
159,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
160,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
161,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
162,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
163,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
164,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
165,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.024
