,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
22,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
23,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
26,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
27,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
28,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
29,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
30,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
33,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
35,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
36,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
42,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
44,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
45,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
48,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
49,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
50,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
51,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
52,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
55,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
61,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
63,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
65,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
66,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
67,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
74,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
75,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
78,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
79,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
80,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
82,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
83,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
87,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
88,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
91,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
93,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
95,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
101,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
107,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
108,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
110,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
111,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
112,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
113,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.002
0,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
1,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
3,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
9,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
11,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
12,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
13,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
14,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
15,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
16,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
19,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
20,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
21,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
22,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
37,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
38,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
40,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
44,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
46,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
49,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
50,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
53,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
56,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
62,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
65,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
69,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
70,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
71,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.002
72,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
73,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
75,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
77,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
78,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
80,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
82,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
83,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
84,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
85,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
86,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
87,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
88,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
89,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
90,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
91,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
92,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
93,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
94,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
96,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
97,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
98,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
99,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
100,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
101,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
102,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
103,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
104,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
105,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
106,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
107,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
108,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
109,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
110,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
111,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
112,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
113,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
114,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
115,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
116,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
117,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
118,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
119,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.002
0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
2,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
8,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
9,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
10,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
11,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
13,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
14,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
16,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
18,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
19,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
20,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
21,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
24,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
26,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
28,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
32,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
33,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
34,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
35,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
36,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
37,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.002
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
40,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
41,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
42,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
43,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
45,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
46,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
48,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
51,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
52,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
53,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
54,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
55,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
56,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
57,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
58,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
60,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
62,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
63,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
64,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
65,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
68,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
69,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
70,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
71,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
73,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
74,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
75,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
76,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
77,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
79,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
80,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
81,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
82,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
83,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
84,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
85,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
86,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
87,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
88,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
89,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
90,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
91,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.002
