,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
5448,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5449,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5450,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5451,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5452,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
5453,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.014285714285714287
5454,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
5455,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
5456,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
5457,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.014285714285714287
5458,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.014285714285714287
5459,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
5460,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
5461,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
5462,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5463,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5464,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5465,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5466,candidate_4,candidate_3,0,candidate_7,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
5467,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
5468,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
5469,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
5470,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
5471,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
5472,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
5473,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.014285714285714287
5474,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,7,0.014285714285714287
5475,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
5476,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
5477,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
5478,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.014285714285714287
5479,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.014285714285714287
5480,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.014285714285714287
5481,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.014285714285714287
5482,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
5483,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
5484,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
5485,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
5486,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.014285714285714287
5487,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_6,7,0.014285714285714287
5488,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,0,7,0.014285714285714287
5489,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,7,0.014285714285714287
5490,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,7,0.014285714285714287
5491,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
5492,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5493,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5494,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,0,candidate_6,7,0.014285714285714287
5495,candidate_4,candidate_3,0,candidate_5,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5496,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5497,candidate_4,candidate_3,candidate_2,candidate_5,0,candidate_7,candidate_1,7,0.014285714285714287
5498,candidate_4,candidate_3,candidate_2,0,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
5499,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
5500,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
5501,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5502,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5503,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5504,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5505,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.014285714285714287
5506,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.014285714285714287
5507,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,0,candidate_7,7,0.014285714285714287
5508,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,7,0.014285714285714287
5509,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.014285714285714287
5510,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.014285714285714287
5511,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.014285714285714287
5512,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5513,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5514,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5515,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5516,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,7,0.014285714285714287
5517,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,7,0.014285714285714287
5518,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,7,0.014285714285714287
5519,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.014285714285714287
5520,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.014285714285714287
5521,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.014285714285714287
5522,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
5523,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
5524,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
5525,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
5526,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
5527,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
5528,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
5529,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
5530,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
5531,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,0,7,0.014285714285714287
5532,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
5533,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5534,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5535,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5536,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,0,candidate_1,7,0.014285714285714287
5537,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
5538,candidate_4,0,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
5539,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
5540,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
5541,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.014285714285714287
5542,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5543,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
5544,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
5545,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
5546,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,0,7,0.014285714285714287
5547,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5548,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
5549,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
5550,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5551,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
5552,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,0,7,0.014285714285714287
5553,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5554,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5555,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
5556,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
5557,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
5558,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
5559,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5560,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5561,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
5562,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5563,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5564,0,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
5565,candidate_4,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
5566,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5567,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5568,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5569,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
5570,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5571,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5572,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5573,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5574,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5575,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5576,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5577,candidate_4,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5578,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
5579,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
5580,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
5581,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,0,7,0.014285714285714287
5582,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
5583,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,0,7,0.014285714285714287
5584,candidate_4,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
5585,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
5586,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
5587,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5588,0,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5589,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5590,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5591,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
5592,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
5593,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
5594,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
5595,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
5596,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
5597,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5598,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5599,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5600,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5601,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5602,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5603,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5604,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
5605,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
5606,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
5607,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
5608,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
5609,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
5610,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,7,0.014285714285714287
5611,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
5612,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
5613,candidate_4,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
5614,candidate_4,candidate_3,0,candidate_1,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
5615,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
5616,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5617,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5618,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
5619,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.014285714285714287
5620,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,7,0.014285714285714287
5621,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,7,0.014285714285714287
5622,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.014285714285714287
5623,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,7,0.014285714285714287
5624,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5625,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5626,candidate_4,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,7,0.014285714285714287
5627,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.014285714285714287
5628,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.014285714285714287
5629,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,7,0.014285714285714287
5630,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5631,candidate_4,candidate_3,candidate_6,0,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5632,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5633,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,7,0.014285714285714287
5634,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5635,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5636,candidate_4,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,7,0.014285714285714287
5637,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
5638,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,7,0.014285714285714287
5639,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
5640,candidate_4,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,7,0.014285714285714287
5641,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
5642,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
5643,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
5644,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,7,0.014285714285714287
5645,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5646,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5647,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5648,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,7,0.014285714285714287
5649,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,7,0.014285714285714287
5650,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
5651,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,7,0.014285714285714287
5652,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
5653,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
5654,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
5655,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,7,0.014285714285714287
5656,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
5657,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
5658,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,7,0.014285714285714287
5659,0,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5660,candidate_4,candidate_3,candidate_6,0,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5661,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5662,candidate_4,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,7,0.014285714285714287
5663,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
5664,candidate_4,candidate_3,0,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
5665,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
5666,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
5667,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
5668,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
5669,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
5670,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
5671,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,0,candidate_6,7,0.014285714285714287
5672,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
5673,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
5674,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
5675,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
5676,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
5677,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
5678,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
5679,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,7,0.014285714285714287
5680,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
5681,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,7,0.014285714285714287
5682,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.014285714285714287
5683,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5684,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5685,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5686,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.014285714285714287
5687,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
5688,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
5689,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.014285714285714287
5690,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
5691,candidate_4,candidate_3,0,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
5692,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
5693,candidate_4,candidate_3,candidate_7,candidate_5,0,candidate_1,candidate_6,7,0.014285714285714287
5694,candidate_4,candidate_3,0,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
5695,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
5696,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
5697,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
