,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3097,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
3098,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
3099,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
3100,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
3101,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,7,0.005714285714285714
3102,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
3103,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
3104,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
3105,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
3106,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
3107,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
3108,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
3109,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
3110,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
3111,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.005714285714285714
3112,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,7,0.005714285714285714
3113,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
3114,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
3115,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_3,7,0.005714285714285714
3116,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,candidate_6,7,0.005714285714285714
3117,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
3118,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_6,candidate_2,7,0.005714285714285714
3119,candidate_4,candidate_1,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,7,0.005714285714285714
3120,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
3121,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
3122,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.005714285714285714
3123,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,7,0.005714285714285714
3124,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
3125,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
3126,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.005714285714285714
3127,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,7,0.005714285714285714
3128,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,0,7,0.005714285714285714
3129,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3130,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3131,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3132,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,7,0.005714285714285714
3133,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,7,0.005714285714285714
3134,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,candidate_6,7,0.005714285714285714
3135,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,7,0.005714285714285714
3136,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_5,7,0.005714285714285714
3137,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
3138,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,candidate_6,7,0.005714285714285714
3139,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,candidate_7,candidate_3,7,0.005714285714285714
3140,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
3141,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
3142,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
3143,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
3144,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
3145,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
3146,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
3147,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.005714285714285714
3148,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,candidate_6,7,0.005714285714285714
3149,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
3150,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
3151,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.005714285714285714
3152,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.005714285714285714
3153,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,candidate_5,7,0.005714285714285714
3154,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
3155,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3156,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3157,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3158,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3159,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3160,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,7,0.005714285714285714
3161,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.005714285714285714
3162,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,7,0.005714285714285714
3163,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,7,0.005714285714285714
3164,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.005714285714285714
3165,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_1,candidate_7,7,0.005714285714285714
3166,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,candidate_7,candidate_1,7,0.005714285714285714
3167,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,candidate_6,7,0.005714285714285714
3168,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.005714285714285714
3169,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_6,candidate_1,7,0.005714285714285714
3170,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
3171,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
3172,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
3173,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
3174,candidate_4,0,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
3175,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
3176,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
3177,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,0,candidate_5,7,0.005714285714285714
3178,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
3179,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
3180,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
3181,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
3182,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
3183,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
3184,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
3185,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,7,0.005714285714285714
3186,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,7,0.005714285714285714
3187,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,7,0.005714285714285714
3188,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
3189,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
3190,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,7,0.005714285714285714
3191,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,7,0.005714285714285714
3192,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,7,0.005714285714285714
3193,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,7,0.005714285714285714
3194,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,7,0.005714285714285714
3195,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,7,0.005714285714285714
3196,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,7,0.005714285714285714
3197,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,7,0.005714285714285714
3198,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,7,0.005714285714285714
3199,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
3200,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
3201,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
3202,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
3203,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
3204,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,7,0.005714285714285714
3205,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_1,7,0.005714285714285714
3206,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
3207,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
3208,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
3209,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
3210,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,7,0.005714285714285714
3211,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,7,0.005714285714285714
3212,candidate_4,candidate_2,candidate_5,candidate_7,0,candidate_1,candidate_6,7,0.005714285714285714
3213,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,7,0.005714285714285714
3214,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.005714285714285714
3215,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,7,0.005714285714285714
3216,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.005714285714285714
3217,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,7,0.005714285714285714
3218,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
3219,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
3220,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
3221,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
3222,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
3223,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
3224,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
3225,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
3226,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
3227,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
3228,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
3229,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
3230,candidate_4,candidate_2,candidate_6,0,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
3231,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
3232,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
3233,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
3234,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
3235,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
3236,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,7,0.005714285714285714
3237,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
3238,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,7,0.005714285714285714
3239,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
3240,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,7,0.005714285714285714
3241,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,7,0.005714285714285714
3242,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
3243,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
3244,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,7,0.005714285714285714
3245,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,7,0.005714285714285714
3246,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.005714285714285714
3247,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,7,0.005714285714285714
3248,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,7,0.005714285714285714
3249,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
3250,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,7,0.005714285714285714
3251,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,7,0.005714285714285714
3252,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,7,0.005714285714285714
3253,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
3254,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,7,0.005714285714285714
3255,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.005714285714285714
3256,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,7,0.005714285714285714
3257,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
3258,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
3259,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
3260,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,7,0.005714285714285714
3261,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
3262,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
3263,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,candidate_6,7,0.005714285714285714
3264,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.005714285714285714
3265,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,7,0.005714285714285714
3266,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,candidate_6,7,0.005714285714285714
3267,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,7,0.005714285714285714
3268,0,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,7,0.005714285714285714
3269,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_1,7,0.005714285714285714
3270,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,7,0.005714285714285714
3271,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
3272,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,7,0.005714285714285714
3273,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,7,0.005714285714285714
3274,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
3275,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,7,0.005714285714285714
3276,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,7,0.005714285714285714
3277,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_1,7,0.005714285714285714
3278,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.005714285714285714
3279,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,7,0.005714285714285714
3280,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3281,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3282,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3283,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,7,0.005714285714285714
3284,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.005714285714285714
3285,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,7,0.005714285714285714
3286,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.005714285714285714
3287,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,7,0.005714285714285714
3288,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.005714285714285714
3289,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,7,0.005714285714285714
3290,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,7,0.005714285714285714
3291,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
3292,candidate_4,candidate_3,candidate_1,candidate_5,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
3293,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.005714285714285714
3294,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,candidate_6,7,0.005714285714285714
3295,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
3296,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
3297,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
3298,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
3299,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
3300,candidate_4,candidate_3,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
3301,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
3302,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
3303,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
3304,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,candidate_6,7,0.005714285714285714
3305,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,candidate_5,7,0.005714285714285714
3306,candidate_4,0,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,7,0.005714285714285714
3307,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_6,candidate_2,7,0.005714285714285714
3308,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,7,0.005714285714285714
3309,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3310,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_6,7,0.005714285714285714
3311,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3312,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_7,7,0.005714285714285714
3313,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,7,0.005714285714285714
3314,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,7,0.005714285714285714
3315,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.005714285714285714
3316,candidate_4,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_1,7,0.005714285714285714
3317,candidate_4,candidate_3,0,candidate_5,candidate_6,candidate_7,candidate_1,7,0.005714285714285714
3318,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.005714285714285714
3319,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,7,0.005714285714285714
3320,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_1,7,0.005714285714285714
3321,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
3322,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
3323,candidate_4,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
3324,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
3325,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,7,0.005714285714285714
3326,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
3327,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,7,0.005714285714285714
3328,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
3329,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_6,7,0.005714285714285714
3330,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,7,0.005714285714285714
3331,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,7,0.005714285714285714
3332,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,7,0.005714285714285714
3333,candidate_4,candidate_3,candidate_2,candidate_7,0,candidate_5,candidate_1,7,0.005714285714285714
3334,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,7,0.005714285714285714
3335,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.005714285714285714
3336,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,7,0.005714285714285714
3337,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,7,0.005714285714285714
3338,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
3339,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
3340,candidate_4,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,7,0.005714285714285714
3341,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,7,0.005714285714285714
3342,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
3343,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
3344,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,7,0.005714285714285714
3345,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,7,0.005714285714285714
