,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
5450,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5451,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5452,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5453,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5454,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5455,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5456,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5457,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5458,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5459,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5460,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5461,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5462,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5463,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5464,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5465,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5466,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5467,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5468,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5469,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5470,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5471,candidate_4,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,6,0.0016666666666666668
5472,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5473,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5474,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5475,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5476,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5477,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5478,candidate_4,candidate_5,candidate_2,candidate_6,0,candidate_3,6,0.0016666666666666668
5479,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,6,0.0016666666666666668
5480,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
5481,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
5482,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
5483,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
5484,candidate_4,candidate_5,candidate_2,candidate_6,candidate_3,candidate_1,6,0.0016666666666666668
5485,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5486,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5487,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5488,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5489,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5490,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5491,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,6,0.0016666666666666668
5492,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5493,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5494,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5495,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5496,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5497,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5498,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5499,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5500,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5501,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5502,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5503,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5504,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,0,6,0.0016666666666666668
5505,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5506,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5507,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5508,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5509,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5510,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5511,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,6,0.0016666666666666668
5512,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5513,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5514,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5515,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5516,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5517,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5518,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5519,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5520,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5521,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5522,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5523,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5524,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5525,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5526,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.0016666666666666668
5527,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5528,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5529,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5530,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5531,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5532,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5533,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5534,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5535,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5536,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5537,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5538,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5539,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5540,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5541,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5542,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5543,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5544,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.0016666666666666668
5545,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5546,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5547,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5548,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5549,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5550,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5551,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5552,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5553,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,6,0.0016666666666666668
5554,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5555,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5556,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5557,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5558,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5559,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5560,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5561,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5562,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5563,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5564,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5565,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.0016666666666666668
5566,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5567,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5568,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5569,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5570,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5571,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5572,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5573,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5574,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5575,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5576,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5577,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5578,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5579,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5580,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5581,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5582,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5583,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5584,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5585,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5586,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5587,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5588,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.0016666666666666668
5589,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5590,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5591,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5592,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5593,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5594,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5595,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5596,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5597,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5598,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.0016666666666666668
5599,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5600,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5601,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5602,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5603,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5604,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5605,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5606,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5607,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5608,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5609,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.0016666666666666668
5610,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5611,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5612,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.0016666666666666668
5613,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5614,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5615,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5616,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5617,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5618,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5619,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_1,6,0.0016666666666666668
5620,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5621,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5622,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5623,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5624,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5625,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5626,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.0016666666666666668
5627,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5628,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5629,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5630,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5631,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5632,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5633,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5634,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5635,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5636,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5637,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5638,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5639,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5640,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5641,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,6,0.0016666666666666668
5642,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5643,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5644,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5645,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5646,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5647,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5648,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5649,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5650,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5651,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5652,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5653,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5654,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5655,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5656,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,6,0.0016666666666666668
5657,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5658,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5659,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5660,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5661,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5662,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5663,0,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,6,0.0016666666666666668
5664,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5665,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5666,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5667,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5668,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5669,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5670,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5671,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5672,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5673,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5674,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5675,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5676,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5677,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5678,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5679,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5680,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5681,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,6,0.0016666666666666668
5682,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5683,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5684,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5685,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5686,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5687,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5688,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5689,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5690,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5691,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5692,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5693,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5694,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5695,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5696,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5697,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,6,0.0016666666666666668
5698,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5699,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5700,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5701,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5702,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5703,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5704,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5705,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5706,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5707,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5708,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5709,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5710,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5711,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5712,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,6,0.0016666666666666668
5713,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,6,0.0016666666666666668
5714,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5715,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5716,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5717,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5718,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5719,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5720,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5721,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5722,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
5723,0,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,6,0.0016666666666666668
