,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
13033,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
13034,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
13035,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
13036,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
13037,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
13038,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
13039,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
13040,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
13041,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
13042,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
13043,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
13044,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
13045,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
13046,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
13047,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
13048,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
13049,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.014285714285714287
13050,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
13051,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.014285714285714287
13052,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
13053,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.014285714285714287
13054,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.014285714285714287
13055,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
13056,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
13057,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.014285714285714287
13058,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
13059,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
13060,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
13061,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
13062,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
13063,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.014285714285714287
13064,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
13065,candidate_5,0,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.014285714285714287
13066,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
13067,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
13068,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.014285714285714287
13069,0,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
13070,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
13071,candidate_5,0,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
13072,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
13073,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.014285714285714287
13074,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
13075,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.014285714285714287
13076,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
13077,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
13078,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
13079,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.014285714285714287
13080,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.014285714285714287
13081,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13082,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13083,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13084,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13085,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13086,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13087,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.014285714285714287
13088,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13089,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13090,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13091,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13092,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13093,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13094,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.014285714285714287
13095,candidate_5,candidate_3,candidate_7,candidate_6,0,candidate_1,candidate_4,7,0.014285714285714287
13096,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
13097,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.014285714285714287
13098,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13099,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13100,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13101,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13102,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13103,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13104,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.014285714285714287
13105,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
13106,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,candidate_1,7,0.014285714285714287
13107,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
13108,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13109,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13110,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13111,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13112,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13113,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13114,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13115,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
13116,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
13117,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
13118,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
13119,0,candidate_4,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
13120,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13121,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13122,0,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13123,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,0,candidate_6,7,0.014285714285714287
13124,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13125,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13126,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13127,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13128,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13129,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13130,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13131,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
13132,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
13133,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
13134,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
13135,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
13136,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
13137,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
13138,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,0,candidate_6,7,0.014285714285714287
13139,0,candidate_4,candidate_1,0,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
13140,candidate_5,candidate_4,candidate_1,0,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
13141,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
13142,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
13143,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
13144,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
13145,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,0,7,0.014285714285714287
13146,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
13147,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
13148,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,0,candidate_2,7,0.014285714285714287
13149,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
13150,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
13151,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
13152,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
13153,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
13154,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
13155,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
13156,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
13157,candidate_5,candidate_4,0,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
13158,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
13159,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
13160,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
13161,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
13162,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.014285714285714287
13163,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,0,candidate_7,7,0.014285714285714287
13164,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
13165,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
13166,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
13167,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,7,0.014285714285714287
13168,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,7,0.014285714285714287
13169,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
13170,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
13171,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
13172,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.014285714285714287
13173,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
13174,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
13175,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
13176,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
13177,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.014285714285714287
13178,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
13179,candidate_5,candidate_4,0,candidate_7,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
13180,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.014285714285714287
13181,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
13182,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.014285714285714287
13183,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
13184,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.014285714285714287
13185,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
13186,candidate_5,candidate_4,candidate_1,candidate_7,0,candidate_3,candidate_2,7,0.014285714285714287
13187,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
13188,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
13189,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
13190,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,7,0.014285714285714287
13191,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,candidate_7,7,0.014285714285714287
13192,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.014285714285714287
13193,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
13194,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.014285714285714287
13195,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
13196,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
13197,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_7,candidate_3,7,0.014285714285714287
13198,candidate_5,candidate_4,candidate_2,0,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13199,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13200,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13201,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13202,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13203,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13204,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_6,7,0.014285714285714287
13205,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13206,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13207,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13208,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13209,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13210,candidate_5,candidate_4,0,candidate_1,candidate_7,candidate_6,0,7,0.014285714285714287
13211,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.014285714285714287
13212,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
13213,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,candidate_7,7,0.014285714285714287
13214,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.014285714285714287
13215,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13216,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13217,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13218,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13219,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13220,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13221,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,candidate_7,7,0.014285714285714287
13222,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
13223,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
13224,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
13225,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.014285714285714287
13226,0,candidate_4,candidate_2,candidate_3,candidate_6,0,candidate_1,7,0.014285714285714287
13227,candidate_5,candidate_4,candidate_2,candidate_3,0,candidate_7,candidate_1,7,0.014285714285714287
13228,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
13229,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
13230,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
13231,0,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
13232,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.014285714285714287
13233,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13234,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13235,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13236,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13237,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13238,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13239,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13240,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,candidate_1,7,0.014285714285714287
13241,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
13242,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
13243,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,0,candidate_7,7,0.014285714285714287
13244,candidate_5,candidate_4,0,candidate_6,candidate_1,candidate_3,candidate_7,7,0.014285714285714287
13245,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
13246,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
13247,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
13248,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
13249,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
13250,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.014285714285714287
13251,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
13252,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
13253,candidate_5,candidate_4,0,candidate_6,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
13254,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
13255,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_1,candidate_7,7,0.014285714285714287
13256,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
13257,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
13258,candidate_5,candidate_4,candidate_2,candidate_6,0,candidate_7,candidate_1,7,0.014285714285714287
13259,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
13260,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
13261,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
13262,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.014285714285714287
13263,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
13264,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_3,7,0.014285714285714287
13265,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
13266,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
13267,candidate_5,candidate_4,candidate_2,0,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
13268,candidate_5,0,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.014285714285714287
13269,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
13270,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
13271,candidate_5,candidate_4,candidate_2,0,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
13272,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,candidate_6,7,0.014285714285714287
13273,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
13274,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.014285714285714287
13275,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
13276,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
13277,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
13278,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
13279,0,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
13280,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.014285714285714287
13281,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.014285714285714287
13282,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
13283,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,candidate_1,candidate_3,7,0.014285714285714287
