,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
174,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
175,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
176,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
177,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
178,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
179,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
180,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
181,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
185,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
186,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
187,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
188,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
189,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
190,0,0,candidate_3,candidate_5,candidate_4,5,0.024
191,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
192,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
194,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
198,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
200,0,candidate_2,0,candidate_5,0,5,0.024
201,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
202,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
204,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
208,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
209,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
210,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
212,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
213,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
218,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
219,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
220,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
222,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
225,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.024
226,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
227,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
229,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
230,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
231,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
233,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
235,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
236,0,candidate_2,0,candidate_5,candidate_4,5,0.024
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
239,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
240,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
241,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
242,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
243,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
244,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
245,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
247,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
251,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
252,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.024
253,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
254,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
255,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
257,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
258,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
259,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
260,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
261,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
262,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
263,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
265,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
266,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
268,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
273,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
274,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
277,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
278,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
279,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
281,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
282,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
283,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.024
284,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
286,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
287,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
291,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
294,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.024
295,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
296,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
297,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.024
298,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
299,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
300,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
301,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
302,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
303,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
305,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
306,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
307,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
308,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
309,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
310,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
314,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
315,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
317,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
318,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
319,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
320,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
321,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
322,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
325,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
327,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
328,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
329,candidate_1,0,0,candidate_5,candidate_4,5,0.024
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
331,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
332,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
333,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
334,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
335,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
336,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.024
337,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
338,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
339,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
340,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
341,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
342,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
343,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
344,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
345,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
346,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
347,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
348,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.024
349,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
350,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
351,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
352,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.024
353,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
354,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
355,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
356,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
357,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
358,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
359,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
360,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
361,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
362,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
363,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
364,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
365,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
366,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
367,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
368,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
369,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.024
370,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
371,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.024
