,candidate_1,candidate_2,candidate_3,num_candidates,noise
224,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
225,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
226,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
227,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
228,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
229,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
230,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
231,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
232,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
233,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
234,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
235,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
236,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
237,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
238,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
239,0,candidate_3,candidate_2,3,0.04666666666666667
240,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
241,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
242,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
243,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
244,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
245,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
246,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
247,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
248,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
249,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
250,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
251,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
252,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
253,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
254,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
255,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
256,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
257,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
258,candidate_1,candidate_3,0,3,0.04666666666666667
259,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
260,candidate_1,0,candidate_2,3,0.04666666666666667
261,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
262,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
263,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
264,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
265,candidate_1,0,candidate_2,3,0.04666666666666667
266,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
267,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
268,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
269,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
270,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
271,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
272,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
273,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
274,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
275,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
276,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
277,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
278,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
279,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
280,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
281,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
282,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
283,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
284,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
285,0,candidate_3,candidate_2,3,0.04666666666666667
286,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
287,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
288,0,candidate_3,candidate_2,3,0.04666666666666667
289,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
290,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
291,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
292,candidate_1,0,candidate_2,3,0.04666666666666667
293,candidate_1,candidate_3,0,3,0.04666666666666667
294,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
295,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
296,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
297,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
298,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
299,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
300,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
301,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
302,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
303,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
304,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
305,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
306,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
307,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
308,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
309,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
310,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
311,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
312,candidate_1,candidate_3,0,3,0.04666666666666667
313,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
314,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
315,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
316,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
317,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
318,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
319,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
320,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
321,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
322,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
323,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
324,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
325,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
326,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
327,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
328,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
329,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
330,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
331,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
332,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
333,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
334,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
335,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
336,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
337,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
338,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
339,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
340,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
341,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
342,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
343,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
344,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
345,candidate_1,candidate_3,0,3,0.04666666666666667
346,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
347,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
348,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
349,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
350,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
351,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
352,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
353,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
354,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
355,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
356,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
357,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
358,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
359,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
360,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
361,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
362,candidate_1,0,candidate_2,3,0.04666666666666667
363,0,candidate_3,candidate_2,3,0.04666666666666667
364,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
365,0,candidate_3,candidate_2,3,0.04666666666666667
366,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
367,0,candidate_3,candidate_2,3,0.04666666666666667
368,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
369,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
370,0,candidate_3,0,3,0.04666666666666667
371,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
372,candidate_1,candidate_3,0,3,0.04666666666666667
373,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
374,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
375,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
376,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
377,0,candidate_3,candidate_2,3,0.04666666666666667
378,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
379,0,candidate_3,candidate_2,3,0.04666666666666667
380,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
381,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
382,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
383,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
384,0,candidate_3,candidate_2,3,0.04666666666666667
385,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
386,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
387,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
388,candidate_1,candidate_3,0,3,0.04666666666666667
389,candidate_1,0,candidate_2,3,0.04666666666666667
390,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
391,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
392,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
393,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
394,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
395,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
396,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
397,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
398,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
399,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
400,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
401,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
402,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
403,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
404,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
405,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
406,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
407,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
408,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
409,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
410,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
411,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
412,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
413,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
414,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
415,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
416,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
417,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
418,candidate_1,0,candidate_2,3,0.04666666666666667
419,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
420,0,candidate_3,candidate_2,3,0.04666666666666667
421,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
422,0,candidate_3,candidate_2,3,0.04666666666666667
423,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
424,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
425,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
426,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
427,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
428,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
429,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
430,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
431,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
432,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
433,candidate_1,candidate_3,candidate_2,3,0.04666666666666667
