,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7135,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
7136,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
7137,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
7138,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.018571428571428572
7139,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
7140,0,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
7141,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
7142,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.018571428571428572
7143,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.018571428571428572
7144,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,0,candidate_2,7,0.018571428571428572
7145,candidate_4,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.018571428571428572
7146,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
7147,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
7148,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.018571428571428572
7149,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
7150,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
7151,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
7152,candidate_4,0,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
7153,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.018571428571428572
7154,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
7155,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
7156,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
7157,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.018571428571428572
7158,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,0,candidate_7,7,0.018571428571428572
7159,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
7160,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
7161,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
7162,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
7163,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.018571428571428572
7164,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
7165,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
7166,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
7167,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
7168,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.018571428571428572
7169,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
7170,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
7171,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,0,7,0.018571428571428572
7172,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.018571428571428572
7173,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
7174,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
7175,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
7176,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.018571428571428572
7177,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
7178,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
7179,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7180,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7181,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7182,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7183,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7184,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
7185,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.018571428571428572
7186,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
7187,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.018571428571428572
7188,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7189,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7190,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7191,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7192,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
7193,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7194,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7195,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7196,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7197,candidate_4,candidate_5,candidate_3,candidate_7,0,candidate_1,candidate_6,7,0.018571428571428572
7198,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
7199,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.018571428571428572
7200,candidate_4,candidate_5,candidate_3,candidate_7,0,candidate_6,candidate_1,7,0.018571428571428572
7201,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,0,candidate_1,7,0.018571428571428572
7202,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
7203,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7204,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7205,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7206,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
7207,candidate_4,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
7208,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
7209,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
7210,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
7211,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
7212,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7213,candidate_4,candidate_5,candidate_6,candidate_1,0,candidate_7,candidate_2,7,0.018571428571428572
7214,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,0,7,0.018571428571428572
7215,0,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7216,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
7217,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.018571428571428572
7218,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.018571428571428572
7219,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_3,candidate_2,7,0.018571428571428572
7220,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,0,candidate_2,7,0.018571428571428572
7221,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7222,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7223,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,candidate_7,7,0.018571428571428572
7224,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7225,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7226,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_7,candidate_3,7,0.018571428571428572
7227,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,candidate_7,7,0.018571428571428572
7228,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7229,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7230,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7231,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7232,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_7,candidate_1,7,0.018571428571428572
7233,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.018571428571428572
7234,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.018571428571428572
7235,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_1,candidate_3,7,0.018571428571428572
7236,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.018571428571428572
7237,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.018571428571428572
7238,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.018571428571428572
7239,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.018571428571428572
7240,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,candidate_3,candidate_1,7,0.018571428571428572
7241,0,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
7242,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
7243,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
7244,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_2,candidate_7,7,0.018571428571428572
7245,candidate_4,candidate_5,candidate_6,candidate_3,candidate_1,candidate_7,candidate_2,7,0.018571428571428572
7246,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
7247,candidate_4,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,7,0.018571428571428572
7248,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,7,0.018571428571428572
7249,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
7250,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
7251,candidate_4,candidate_5,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,7,0.018571428571428572
7252,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
7253,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
7254,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
7255,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
7256,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
7257,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
7258,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
7259,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
7260,0,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,7,0.018571428571428572
7261,candidate_4,candidate_5,candidate_7,candidate_1,0,candidate_3,candidate_6,7,0.018571428571428572
7262,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
7263,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
7264,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
7265,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,7,0.018571428571428572
7266,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
7267,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
7268,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
7269,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,7,0.018571428571428572
7270,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
7271,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
7272,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
7273,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
7274,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,7,0.018571428571428572
7275,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
7276,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,7,0.018571428571428572
7277,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
7278,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
7279,candidate_4,candidate_5,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,7,0.018571428571428572
7280,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
7281,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
7282,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
7283,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,7,0.018571428571428572
7284,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
7285,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
7286,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
7287,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
7288,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,7,0.018571428571428572
7289,candidate_4,candidate_5,candidate_7,candidate_2,0,candidate_1,candidate_6,7,0.018571428571428572
7290,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,7,0.018571428571428572
7291,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
7292,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
7293,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
7294,0,candidate_5,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,7,0.018571428571428572
7295,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,7,0.018571428571428572
7296,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
7297,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
7298,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,7,0.018571428571428572
7299,candidate_4,candidate_5,candidate_7,candidate_2,0,candidate_3,candidate_1,7,0.018571428571428572
7300,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
7301,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
7302,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
7303,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,7,0.018571428571428572
7304,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7305,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7306,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7307,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7308,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,7,0.018571428571428572
7309,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
7310,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
7311,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
7312,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,7,0.018571428571428572
7313,candidate_4,candidate_5,candidate_7,candidate_3,0,candidate_6,candidate_1,7,0.018571428571428572
7314,candidate_4,candidate_5,0,candidate_3,candidate_6,0,candidate_2,7,0.018571428571428572
7315,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7316,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7317,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7318,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,7,0.018571428571428572
7319,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
7320,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
7321,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
7322,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,7,0.018571428571428572
7323,candidate_4,0,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
7324,candidate_4,candidate_5,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,7,0.018571428571428572
7325,candidate_4,candidate_5,candidate_7,candidate_6,0,candidate_1,candidate_3,7,0.018571428571428572
7326,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
7327,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
7328,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,7,0.018571428571428572
7329,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
7330,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
7331,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,7,0.018571428571428572
7332,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
7333,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
7334,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,7,0.018571428571428572
7335,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
7336,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
7337,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
7338,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,7,0.018571428571428572
7339,candidate_4,candidate_6,candidate_1,0,candidate_3,candidate_5,candidate_7,7,0.018571428571428572
7340,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.018571428571428572
7341,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,0,candidate_5,7,0.018571428571428572
7342,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7343,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.018571428571428572
7344,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.018571428571428572
7345,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7346,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7347,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7348,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.018571428571428572
7349,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
7350,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
7351,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
7352,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.018571428571428572
7353,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
7354,candidate_4,candidate_6,candidate_1,0,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
7355,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
7356,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.018571428571428572
7357,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
7358,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.018571428571428572
7359,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.018571428571428572
7360,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,0,7,0.018571428571428572
7361,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.018571428571428572
7362,candidate_4,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.018571428571428572
7363,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
7364,candidate_4,candidate_6,candidate_1,candidate_3,0,candidate_2,candidate_5,7,0.018571428571428572
7365,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
7366,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.018571428571428572
7367,candidate_4,0,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
7368,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.018571428571428572
7369,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
7370,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
7371,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
7372,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_7,7,0.018571428571428572
7373,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
7374,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
7375,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
7376,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
7377,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
7378,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,0,7,0.018571428571428572
7379,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
7380,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7381,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7382,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7383,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7384,candidate_4,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
7385,candidate_4,candidate_6,candidate_1,candidate_5,0,candidate_2,candidate_3,7,0.018571428571428572
