,candidate_1,candidate_2,candidate_3,num_candidates,noise
549,candidate_2,candidate_3,candidate_1,3,0.04
550,candidate_2,candidate_3,candidate_1,3,0.04
551,candidate_2,candidate_3,candidate_1,3,0.04
552,candidate_2,candidate_3,candidate_1,3,0.04
553,candidate_2,candidate_3,candidate_1,3,0.04
554,candidate_2,candidate_3,candidate_1,3,0.04
555,0,candidate_3,candidate_1,3,0.04
556,candidate_2,candidate_3,candidate_1,3,0.04
557,candidate_2,candidate_3,candidate_1,3,0.04
558,candidate_2,candidate_3,candidate_1,3,0.04
559,0,candidate_3,candidate_1,3,0.04
560,candidate_2,candidate_3,candidate_1,3,0.04
561,candidate_2,candidate_3,candidate_1,3,0.04
562,candidate_2,candidate_3,candidate_1,3,0.04
563,candidate_2,candidate_3,candidate_1,3,0.04
564,candidate_2,candidate_3,candidate_1,3,0.04
565,candidate_2,candidate_3,candidate_1,3,0.04
566,candidate_2,0,candidate_1,3,0.04
567,candidate_2,candidate_3,candidate_1,3,0.04
568,candidate_2,0,candidate_1,3,0.04
569,candidate_2,candidate_3,candidate_1,3,0.04
570,candidate_2,candidate_3,candidate_1,3,0.04
571,candidate_2,candidate_3,candidate_1,3,0.04
572,candidate_2,candidate_3,candidate_1,3,0.04
573,candidate_2,candidate_3,candidate_1,3,0.04
574,candidate_2,candidate_3,candidate_1,3,0.04
575,candidate_2,candidate_3,candidate_1,3,0.04
576,candidate_2,0,0,3,0.04
577,candidate_2,candidate_3,candidate_1,3,0.04
578,candidate_2,candidate_3,candidate_1,3,0.04
579,candidate_2,candidate_3,candidate_1,3,0.04
580,candidate_2,candidate_3,candidate_1,3,0.04
581,candidate_2,candidate_3,candidate_1,3,0.04
582,candidate_2,candidate_3,candidate_1,3,0.04
583,candidate_2,candidate_3,candidate_1,3,0.04
584,candidate_2,candidate_3,candidate_1,3,0.04
585,candidate_2,candidate_3,candidate_1,3,0.04
586,candidate_2,candidate_3,candidate_1,3,0.04
587,candidate_2,candidate_3,candidate_1,3,0.04
588,candidate_2,candidate_3,candidate_1,3,0.04
589,candidate_2,candidate_3,candidate_1,3,0.04
590,candidate_2,candidate_3,candidate_1,3,0.04
591,candidate_2,candidate_3,candidate_1,3,0.04
592,candidate_2,candidate_3,0,3,0.04
593,candidate_2,candidate_3,candidate_1,3,0.04
594,candidate_2,candidate_3,candidate_1,3,0.04
595,candidate_2,candidate_3,candidate_1,3,0.04
596,candidate_2,0,candidate_1,3,0.04
597,candidate_2,candidate_3,candidate_1,3,0.04
598,candidate_2,candidate_3,candidate_1,3,0.04
599,candidate_2,candidate_3,candidate_1,3,0.04
600,candidate_2,candidate_3,candidate_1,3,0.04
601,candidate_2,candidate_3,candidate_1,3,0.04
602,candidate_2,candidate_3,candidate_1,3,0.04
603,candidate_2,0,0,3,0.04
604,candidate_2,candidate_3,candidate_1,3,0.04
605,candidate_2,candidate_3,candidate_1,3,0.04
606,candidate_2,candidate_3,candidate_1,3,0.04
607,candidate_2,candidate_3,candidate_1,3,0.04
608,candidate_2,candidate_3,candidate_1,3,0.04
609,candidate_2,candidate_3,candidate_1,3,0.04
610,candidate_2,candidate_3,candidate_1,3,0.04
611,candidate_2,0,candidate_1,3,0.04
612,candidate_2,candidate_3,candidate_1,3,0.04
613,candidate_2,candidate_3,candidate_1,3,0.04
614,candidate_2,candidate_3,candidate_1,3,0.04
615,candidate_2,candidate_3,candidate_1,3,0.04
616,candidate_2,candidate_3,candidate_1,3,0.04
617,candidate_2,candidate_3,candidate_1,3,0.04
618,candidate_2,candidate_3,candidate_1,3,0.04
619,candidate_2,candidate_3,candidate_1,3,0.04
620,candidate_2,candidate_3,candidate_1,3,0.04
621,candidate_2,candidate_3,0,3,0.04
622,candidate_2,candidate_3,candidate_1,3,0.04
623,candidate_2,candidate_3,candidate_1,3,0.04
624,candidate_2,candidate_3,candidate_1,3,0.04
625,candidate_2,candidate_3,candidate_1,3,0.04
626,candidate_2,candidate_3,candidate_1,3,0.04
627,candidate_2,candidate_3,candidate_1,3,0.04
628,candidate_2,candidate_3,candidate_1,3,0.04
629,candidate_2,candidate_3,0,3,0.04
630,candidate_2,candidate_3,candidate_1,3,0.04
631,candidate_2,candidate_3,candidate_1,3,0.04
632,candidate_2,candidate_3,candidate_1,3,0.04
633,candidate_2,candidate_3,candidate_1,3,0.04
634,candidate_2,candidate_3,candidate_1,3,0.04
635,candidate_2,candidate_3,candidate_1,3,0.04
636,candidate_2,candidate_3,candidate_1,3,0.04
637,0,candidate_3,candidate_1,3,0.04
638,candidate_2,candidate_3,candidate_1,3,0.04
639,candidate_2,candidate_3,candidate_1,3,0.04
640,0,candidate_3,candidate_1,3,0.04
641,candidate_2,candidate_3,candidate_1,3,0.04
642,candidate_2,candidate_3,candidate_1,3,0.04
643,candidate_2,candidate_3,candidate_1,3,0.04
644,candidate_2,candidate_3,candidate_1,3,0.04
645,candidate_2,0,candidate_1,3,0.04
646,candidate_2,candidate_3,candidate_1,3,0.04
647,candidate_2,candidate_3,candidate_1,3,0.04
648,candidate_2,candidate_3,candidate_1,3,0.04
649,candidate_2,candidate_3,candidate_1,3,0.04
650,candidate_2,candidate_3,candidate_1,3,0.04
651,candidate_2,candidate_3,candidate_1,3,0.04
652,candidate_2,candidate_3,candidate_1,3,0.04
653,candidate_2,candidate_3,candidate_1,3,0.04
654,candidate_2,candidate_3,candidate_1,3,0.04
655,candidate_2,candidate_3,candidate_1,3,0.04
656,candidate_2,candidate_3,candidate_1,3,0.04
657,candidate_2,candidate_3,candidate_1,3,0.04
658,candidate_2,candidate_3,candidate_1,3,0.04
659,candidate_2,candidate_3,candidate_1,3,0.04
660,candidate_2,candidate_3,candidate_1,3,0.04
661,candidate_2,candidate_3,candidate_1,3,0.04
662,candidate_2,candidate_3,candidate_1,3,0.04
663,candidate_2,candidate_3,candidate_1,3,0.04
664,candidate_2,candidate_3,candidate_1,3,0.04
665,candidate_2,candidate_3,candidate_1,3,0.04
666,candidate_2,candidate_3,candidate_1,3,0.04
667,candidate_2,candidate_3,candidate_1,3,0.04
668,candidate_2,candidate_3,candidate_1,3,0.04
669,candidate_2,candidate_3,candidate_1,3,0.04
670,candidate_2,candidate_3,candidate_1,3,0.04
671,candidate_2,candidate_3,candidate_1,3,0.04
672,candidate_2,candidate_3,candidate_1,3,0.04
673,candidate_2,candidate_3,candidate_1,3,0.04
674,candidate_2,candidate_3,candidate_1,3,0.04
675,candidate_2,candidate_3,candidate_1,3,0.04
676,candidate_2,candidate_3,candidate_1,3,0.04
677,candidate_2,candidate_3,candidate_1,3,0.04
678,candidate_2,candidate_3,candidate_1,3,0.04
679,candidate_2,candidate_3,candidate_1,3,0.04
680,candidate_2,candidate_3,candidate_1,3,0.04
681,candidate_2,candidate_3,candidate_1,3,0.04
682,candidate_2,candidate_3,candidate_1,3,0.04
683,candidate_2,candidate_3,candidate_1,3,0.04
684,candidate_2,candidate_3,candidate_1,3,0.04
685,candidate_2,candidate_3,candidate_1,3,0.04
686,candidate_2,candidate_3,candidate_1,3,0.04
687,candidate_2,candidate_3,candidate_1,3,0.04
688,candidate_2,candidate_3,candidate_1,3,0.04
689,candidate_2,candidate_3,candidate_1,3,0.04
690,candidate_2,candidate_3,candidate_1,3,0.04
691,candidate_2,candidate_3,candidate_1,3,0.04
692,candidate_2,candidate_3,candidate_1,3,0.04
693,candidate_2,candidate_3,candidate_1,3,0.04
694,0,candidate_3,candidate_1,3,0.04
695,candidate_2,candidate_3,candidate_1,3,0.04
696,candidate_2,candidate_3,candidate_1,3,0.04
697,candidate_2,candidate_3,candidate_1,3,0.04
698,candidate_2,candidate_3,candidate_1,3,0.04
699,candidate_2,candidate_3,candidate_1,3,0.04
700,candidate_2,candidate_3,candidate_1,3,0.04
701,candidate_2,candidate_3,candidate_1,3,0.04
702,candidate_2,candidate_3,candidate_1,3,0.04
703,candidate_2,candidate_3,candidate_1,3,0.04
704,candidate_2,candidate_3,candidate_1,3,0.04
705,0,candidate_3,candidate_1,3,0.04
706,candidate_2,candidate_3,candidate_1,3,0.04
707,candidate_2,candidate_3,candidate_1,3,0.04
708,candidate_2,candidate_3,candidate_1,3,0.04
709,candidate_2,candidate_3,candidate_1,3,0.04
710,candidate_2,candidate_3,candidate_1,3,0.04
711,candidate_2,candidate_3,candidate_1,3,0.04
712,candidate_2,candidate_3,candidate_1,3,0.04
713,candidate_2,candidate_3,candidate_1,3,0.04
714,candidate_2,candidate_3,candidate_1,3,0.04
715,candidate_2,candidate_3,candidate_1,3,0.04
716,candidate_2,candidate_3,candidate_1,3,0.04
717,candidate_3,candidate_1,candidate_2,3,0.04
718,candidate_3,candidate_1,candidate_2,3,0.04
719,candidate_3,candidate_1,candidate_2,3,0.04
720,0,candidate_1,candidate_2,3,0.04
721,candidate_3,candidate_1,candidate_2,3,0.04
722,candidate_3,candidate_1,candidate_2,3,0.04
723,candidate_3,candidate_1,candidate_2,3,0.04
724,candidate_3,candidate_1,candidate_2,3,0.04
725,candidate_3,candidate_1,candidate_2,3,0.04
726,candidate_3,candidate_1,candidate_2,3,0.04
727,candidate_3,candidate_1,candidate_2,3,0.04
728,candidate_3,candidate_1,candidate_2,3,0.04
729,candidate_3,candidate_1,candidate_2,3,0.04
730,candidate_3,candidate_1,candidate_2,3,0.04
731,candidate_3,candidate_1,candidate_2,3,0.04
732,candidate_3,candidate_1,candidate_2,3,0.04
733,candidate_3,candidate_1,candidate_2,3,0.04
734,candidate_3,candidate_1,candidate_2,3,0.04
735,candidate_3,candidate_1,candidate_2,3,0.04
736,candidate_3,candidate_1,candidate_2,3,0.04
737,candidate_3,candidate_1,candidate_2,3,0.04
738,candidate_3,candidate_1,candidate_2,3,0.04
739,candidate_3,candidate_1,candidate_2,3,0.04
740,candidate_3,candidate_1,candidate_2,3,0.04
741,candidate_3,candidate_1,candidate_2,3,0.04
742,candidate_3,candidate_1,candidate_2,3,0.04
743,candidate_3,candidate_1,candidate_2,3,0.04
744,candidate_3,candidate_1,candidate_2,3,0.04
745,candidate_3,candidate_1,candidate_2,3,0.04
746,candidate_3,candidate_1,candidate_2,3,0.04
747,candidate_3,candidate_1,candidate_2,3,0.04
748,candidate_3,0,candidate_2,3,0.04
749,candidate_3,candidate_1,candidate_2,3,0.04
750,candidate_3,candidate_1,candidate_2,3,0.04
751,candidate_3,candidate_1,candidate_2,3,0.04
752,candidate_3,candidate_1,candidate_2,3,0.04
753,candidate_3,candidate_1,candidate_2,3,0.04
754,candidate_3,candidate_1,candidate_2,3,0.04
755,candidate_3,candidate_1,candidate_2,3,0.04
756,candidate_3,candidate_1,candidate_2,3,0.04
757,candidate_3,candidate_1,candidate_2,3,0.04
758,candidate_3,candidate_1,candidate_2,3,0.04
759,candidate_3,candidate_1,candidate_2,3,0.04
760,candidate_3,candidate_1,candidate_2,3,0.04
761,candidate_3,candidate_1,candidate_2,3,0.04
762,candidate_3,candidate_1,candidate_2,3,0.04
763,candidate_3,candidate_1,candidate_2,3,0.04
764,candidate_3,candidate_1,candidate_2,3,0.04
765,candidate_3,candidate_1,candidate_2,3,0.04
766,candidate_3,candidate_1,candidate_2,3,0.04
767,candidate_3,candidate_1,candidate_2,3,0.04
768,candidate_3,candidate_1,candidate_2,3,0.04
769,candidate_3,candidate_1,candidate_2,3,0.04
770,candidate_3,candidate_1,candidate_2,3,0.04
771,candidate_3,candidate_1,candidate_2,3,0.04
772,candidate_3,candidate_1,candidate_2,3,0.04
773,candidate_3,candidate_1,candidate_2,3,0.04
774,candidate_3,candidate_1,candidate_2,3,0.04
775,candidate_3,candidate_1,candidate_2,3,0.04
776,candidate_3,candidate_1,candidate_2,3,0.04
777,candidate_3,0,candidate_2,3,0.04
778,candidate_3,candidate_1,candidate_2,3,0.04
779,candidate_3,candidate_1,candidate_2,3,0.04
780,candidate_3,candidate_1,candidate_2,3,0.04
781,candidate_3,candidate_1,candidate_2,3,0.04
782,candidate_3,candidate_1,candidate_2,3,0.04
783,0,candidate_1,candidate_2,3,0.04
784,candidate_3,candidate_1,candidate_2,3,0.04
785,candidate_3,candidate_1,candidate_2,3,0.04
786,candidate_3,candidate_1,candidate_2,3,0.04
787,candidate_3,candidate_1,candidate_2,3,0.04
788,candidate_3,candidate_1,candidate_2,3,0.04
789,candidate_3,candidate_1,candidate_2,3,0.04
790,candidate_3,candidate_1,candidate_2,3,0.04
791,candidate_3,candidate_1,candidate_2,3,0.04
792,candidate_3,candidate_1,candidate_2,3,0.04
793,candidate_3,candidate_1,candidate_2,3,0.04
794,candidate_3,candidate_1,candidate_2,3,0.04
795,candidate_3,candidate_1,candidate_2,3,0.04
796,candidate_3,candidate_1,candidate_2,3,0.04
797,candidate_3,candidate_1,candidate_2,3,0.04
798,candidate_3,candidate_1,candidate_2,3,0.04
799,candidate_3,candidate_1,candidate_2,3,0.04
800,candidate_3,candidate_1,candidate_2,3,0.04
801,candidate_3,0,candidate_2,3,0.04
802,0,candidate_1,candidate_2,3,0.04
803,candidate_3,candidate_1,candidate_2,3,0.04
804,candidate_3,candidate_1,candidate_2,3,0.04
805,candidate_3,candidate_1,candidate_2,3,0.04
806,candidate_3,candidate_1,candidate_2,3,0.04
807,candidate_3,candidate_1,candidate_2,3,0.04
808,candidate_3,candidate_1,candidate_2,3,0.04
809,candidate_3,candidate_1,0,3,0.04
810,candidate_3,candidate_1,candidate_2,3,0.04
811,0,candidate_1,candidate_2,3,0.04
812,candidate_3,candidate_1,candidate_2,3,0.04
813,candidate_3,candidate_1,0,3,0.04
814,candidate_3,candidate_1,candidate_2,3,0.04
815,candidate_3,candidate_1,candidate_2,3,0.04
816,candidate_3,candidate_1,candidate_2,3,0.04
817,candidate_3,candidate_1,candidate_2,3,0.04
818,candidate_3,candidate_1,candidate_2,3,0.04
819,candidate_3,candidate_1,candidate_2,3,0.04
820,candidate_3,candidate_1,candidate_2,3,0.04
821,candidate_3,candidate_1,candidate_2,3,0.04
822,candidate_3,0,candidate_2,3,0.04
823,candidate_3,candidate_1,candidate_2,3,0.04
824,candidate_3,candidate_1,candidate_2,3,0.04
825,candidate_3,candidate_1,candidate_2,3,0.04
826,candidate_3,candidate_1,candidate_2,3,0.04
827,candidate_3,candidate_1,candidate_2,3,0.04
828,candidate_3,candidate_1,candidate_2,3,0.04
829,candidate_3,candidate_1,candidate_2,3,0.04
830,candidate_3,candidate_1,candidate_2,3,0.04
831,candidate_3,candidate_1,candidate_2,3,0.04
832,candidate_3,candidate_1,candidate_2,3,0.04
833,0,candidate_1,candidate_2,3,0.04
834,candidate_3,candidate_1,candidate_2,3,0.04
835,candidate_3,candidate_1,candidate_2,3,0.04
836,candidate_3,0,candidate_2,3,0.04
837,candidate_3,candidate_1,candidate_2,3,0.04
838,candidate_3,candidate_1,candidate_2,3,0.04
839,candidate_3,candidate_1,candidate_2,3,0.04
840,candidate_3,candidate_1,candidate_2,3,0.04
841,candidate_3,candidate_1,candidate_2,3,0.04
842,candidate_3,candidate_1,0,3,0.04
843,candidate_3,candidate_1,candidate_2,3,0.04
844,candidate_3,candidate_1,candidate_2,3,0.04
845,candidate_3,candidate_1,candidate_2,3,0.04
846,candidate_3,candidate_1,candidate_2,3,0.04
847,candidate_3,candidate_1,candidate_2,3,0.04
848,candidate_3,candidate_1,candidate_2,3,0.04
849,candidate_3,candidate_1,candidate_2,3,0.04
850,candidate_3,candidate_1,candidate_2,3,0.04
851,candidate_3,candidate_1,candidate_2,3,0.04
852,candidate_3,candidate_1,candidate_2,3,0.04
853,candidate_3,candidate_1,candidate_2,3,0.04
854,candidate_3,candidate_1,candidate_2,3,0.04
855,candidate_3,candidate_1,candidate_2,3,0.04
856,candidate_3,candidate_1,candidate_2,3,0.04
857,candidate_3,candidate_1,candidate_2,3,0.04
858,0,candidate_1,candidate_2,3,0.04
859,candidate_3,candidate_1,candidate_2,3,0.04
860,candidate_3,candidate_1,candidate_2,3,0.04
861,candidate_3,candidate_1,candidate_2,3,0.04
862,candidate_3,candidate_1,0,3,0.04
863,candidate_3,candidate_1,candidate_2,3,0.04
864,candidate_3,candidate_1,candidate_2,3,0.04
865,candidate_3,candidate_1,candidate_2,3,0.04
866,candidate_3,candidate_1,candidate_2,3,0.04
867,candidate_3,candidate_1,candidate_2,3,0.04
868,candidate_3,candidate_1,candidate_2,3,0.04
869,candidate_3,0,candidate_2,3,0.04
870,candidate_3,candidate_1,candidate_2,3,0.04
871,candidate_3,0,candidate_2,3,0.04
872,candidate_3,candidate_1,candidate_2,3,0.04
873,candidate_3,candidate_1,candidate_2,3,0.04
874,candidate_3,candidate_1,0,3,0.04
875,candidate_3,candidate_1,candidate_2,3,0.04
876,0,candidate_1,candidate_2,3,0.04
877,candidate_3,candidate_1,candidate_2,3,0.04
878,candidate_3,candidate_1,candidate_2,3,0.04
879,candidate_3,candidate_1,candidate_2,3,0.04
880,candidate_3,candidate_1,candidate_2,3,0.04
881,candidate_3,candidate_1,candidate_2,3,0.04
882,candidate_3,candidate_1,candidate_2,3,0.04
883,candidate_3,candidate_1,candidate_2,3,0.04
884,candidate_3,candidate_1,candidate_2,3,0.04
885,candidate_3,candidate_1,candidate_2,3,0.04
886,candidate_3,candidate_1,candidate_2,3,0.04
887,candidate_3,candidate_1,candidate_2,3,0.04
888,candidate_3,candidate_1,candidate_2,3,0.04
889,candidate_3,0,candidate_2,3,0.04
890,candidate_3,candidate_1,candidate_2,3,0.04
891,candidate_3,candidate_1,candidate_2,3,0.04
892,candidate_3,candidate_1,candidate_2,3,0.04
893,candidate_3,candidate_1,candidate_2,3,0.04
894,candidate_3,candidate_1,candidate_2,3,0.04
895,candidate_3,candidate_1,candidate_2,3,0.04
896,candidate_3,candidate_1,candidate_2,3,0.04
897,candidate_3,candidate_1,candidate_2,3,0.04
898,candidate_3,candidate_1,candidate_2,3,0.04
899,candidate_3,candidate_1,candidate_2,3,0.04
900,candidate_3,candidate_1,candidate_2,3,0.04
901,candidate_3,candidate_1,candidate_2,3,0.04
902,candidate_3,candidate_1,candidate_2,3,0.04
903,candidate_3,candidate_1,candidate_2,3,0.04
904,candidate_3,candidate_1,candidate_2,3,0.04
905,candidate_3,candidate_1,candidate_2,3,0.04
906,candidate_3,candidate_1,candidate_2,3,0.04
907,candidate_3,candidate_1,candidate_2,3,0.04
908,candidate_3,candidate_1,candidate_2,3,0.04
909,candidate_3,candidate_1,candidate_2,3,0.04
910,candidate_3,candidate_1,candidate_2,3,0.04
911,candidate_3,candidate_1,candidate_2,3,0.04
912,0,candidate_1,candidate_2,3,0.04
913,candidate_3,candidate_1,candidate_2,3,0.04
914,candidate_3,candidate_1,candidate_2,3,0.04
915,candidate_3,candidate_1,candidate_2,3,0.04
916,candidate_3,candidate_1,candidate_2,3,0.04
917,candidate_3,candidate_1,candidate_2,3,0.04
918,candidate_3,candidate_1,candidate_2,3,0.04
919,candidate_3,candidate_1,candidate_2,3,0.04
920,candidate_3,candidate_1,candidate_2,3,0.04
921,candidate_3,candidate_1,0,3,0.04
922,candidate_3,candidate_1,candidate_2,3,0.04
923,candidate_3,candidate_1,candidate_2,3,0.04
924,candidate_3,candidate_1,candidate_2,3,0.04
925,candidate_3,candidate_1,candidate_2,3,0.04
926,candidate_3,candidate_1,candidate_2,3,0.04
927,candidate_3,candidate_1,candidate_2,3,0.04
928,candidate_3,candidate_1,candidate_2,3,0.04
929,candidate_3,candidate_1,candidate_2,3,0.04
930,candidate_3,0,candidate_2,3,0.04
931,candidate_3,candidate_1,candidate_2,3,0.04
932,candidate_3,candidate_1,candidate_2,3,0.04
933,candidate_3,candidate_1,candidate_2,3,0.04
934,candidate_3,candidate_1,candidate_2,3,0.04
935,candidate_3,candidate_1,candidate_2,3,0.04
936,candidate_3,candidate_1,candidate_2,3,0.04
937,candidate_3,candidate_1,candidate_2,3,0.04
938,candidate_3,candidate_1,candidate_2,3,0.04
939,candidate_3,candidate_1,candidate_2,3,0.04
940,candidate_3,candidate_1,candidate_2,3,0.04
941,candidate_3,candidate_1,candidate_2,3,0.04
942,candidate_3,candidate_1,candidate_2,3,0.04
943,candidate_3,candidate_1,candidate_2,3,0.04
944,candidate_3,candidate_1,candidate_2,3,0.04
945,candidate_3,candidate_1,candidate_2,3,0.04
946,candidate_3,candidate_1,candidate_2,3,0.04
947,candidate_3,candidate_1,candidate_2,3,0.04
948,candidate_3,0,0,3,0.04
949,candidate_3,candidate_1,candidate_2,3,0.04
950,candidate_3,candidate_1,0,3,0.04
951,candidate_3,candidate_1,candidate_2,3,0.04
952,candidate_3,candidate_1,candidate_2,3,0.04
953,candidate_3,candidate_1,candidate_2,3,0.04
954,candidate_3,candidate_1,candidate_2,3,0.04
955,candidate_3,0,0,3,0.04
956,candidate_3,0,candidate_2,3,0.04
957,candidate_3,candidate_1,candidate_2,3,0.04
958,candidate_3,candidate_1,candidate_2,3,0.04
959,candidate_3,candidate_1,candidate_2,3,0.04
960,candidate_3,candidate_1,candidate_2,3,0.04
961,candidate_3,candidate_1,candidate_2,3,0.04
962,candidate_3,candidate_1,candidate_2,3,0.04
963,0,candidate_1,candidate_2,3,0.04
964,candidate_3,0,candidate_2,3,0.04
965,candidate_3,candidate_1,candidate_2,3,0.04
966,candidate_3,candidate_1,candidate_2,3,0.04
967,candidate_3,candidate_1,candidate_2,3,0.04
968,candidate_3,candidate_1,candidate_2,3,0.04
969,candidate_3,candidate_1,candidate_2,3,0.04
970,candidate_3,candidate_1,candidate_2,3,0.04
971,candidate_3,candidate_1,candidate_2,3,0.04
972,0,candidate_1,candidate_2,3,0.04
973,candidate_3,candidate_1,candidate_2,3,0.04
974,candidate_3,candidate_1,candidate_2,3,0.04
975,candidate_3,candidate_1,candidate_2,3,0.04
976,candidate_3,candidate_1,candidate_2,3,0.04
977,candidate_3,candidate_1,candidate_2,3,0.04
978,candidate_3,candidate_1,candidate_2,3,0.04
979,candidate_3,candidate_1,candidate_2,3,0.04
980,candidate_3,candidate_1,candidate_2,3,0.04
981,candidate_3,candidate_1,candidate_2,3,0.04
982,candidate_3,candidate_1,candidate_2,3,0.04
983,candidate_3,candidate_1,0,3,0.04
984,0,candidate_1,candidate_2,3,0.04
985,candidate_3,candidate_1,candidate_2,3,0.04
986,candidate_3,candidate_1,candidate_2,3,0.04
987,candidate_3,candidate_1,candidate_2,3,0.04
988,candidate_3,candidate_1,candidate_2,3,0.04
989,candidate_3,candidate_1,candidate_2,3,0.04
990,candidate_3,candidate_1,candidate_2,3,0.04
991,candidate_3,candidate_1,0,3,0.04
992,candidate_3,candidate_1,candidate_2,3,0.04
993,candidate_3,candidate_1,candidate_2,3,0.04
994,candidate_3,candidate_1,candidate_2,3,0.04
995,candidate_3,candidate_1,candidate_2,3,0.04
996,candidate_3,candidate_1,candidate_2,3,0.04
997,candidate_3,candidate_1,candidate_2,3,0.04
998,candidate_3,candidate_1,candidate_2,3,0.04
999,candidate_3,candidate_1,candidate_2,3,0.04
1000,candidate_3,candidate_1,candidate_2,3,0.04
1001,candidate_3,candidate_1,candidate_2,3,0.04
1002,candidate_3,candidate_1,candidate_2,3,0.04
1003,candidate_3,candidate_1,candidate_2,3,0.04
1004,candidate_3,candidate_1,candidate_2,3,0.04
1005,candidate_3,candidate_1,candidate_2,3,0.04
1006,candidate_3,candidate_1,candidate_2,3,0.04
1007,candidate_3,0,candidate_1,3,0.04
1008,candidate_3,candidate_2,candidate_1,3,0.04
1009,candidate_3,candidate_2,candidate_1,3,0.04
1010,candidate_3,candidate_2,candidate_1,3,0.04
1011,candidate_3,candidate_2,candidate_1,3,0.04
1012,candidate_3,candidate_2,candidate_1,3,0.04
1013,candidate_3,candidate_2,candidate_1,3,0.04
1014,candidate_3,candidate_2,candidate_1,3,0.04
1015,candidate_3,candidate_2,candidate_1,3,0.04
1016,candidate_3,candidate_2,candidate_1,3,0.04
1017,candidate_3,candidate_2,candidate_1,3,0.04
1018,candidate_3,candidate_2,candidate_1,3,0.04
1019,candidate_3,0,0,3,0.04
1020,candidate_3,candidate_2,candidate_1,3,0.04
1021,candidate_3,0,candidate_1,3,0.04
1022,candidate_3,candidate_2,candidate_1,3,0.04
1023,candidate_3,candidate_2,candidate_1,3,0.04
1024,candidate_3,candidate_2,0,3,0.04
1025,candidate_3,candidate_2,candidate_1,3,0.04
1026,candidate_3,candidate_2,candidate_1,3,0.04
1027,candidate_3,candidate_2,candidate_1,3,0.04
1028,candidate_3,candidate_2,candidate_1,3,0.04
1029,candidate_3,candidate_2,candidate_1,3,0.04
1030,candidate_3,0,candidate_1,3,0.04
1031,candidate_3,candidate_2,candidate_1,3,0.04
1032,candidate_3,0,candidate_1,3,0.04
1033,candidate_3,candidate_2,candidate_1,3,0.04
1034,candidate_3,candidate_2,candidate_1,3,0.04
1035,candidate_3,candidate_2,candidate_1,3,0.04
1036,candidate_3,candidate_2,candidate_1,3,0.04
1037,candidate_3,candidate_2,candidate_1,3,0.04
1038,candidate_3,candidate_2,candidate_1,3,0.04
1039,candidate_3,candidate_2,candidate_1,3,0.04
1040,candidate_3,candidate_2,candidate_1,3,0.04
1041,candidate_3,candidate_2,candidate_1,3,0.04
1042,candidate_3,candidate_2,candidate_1,3,0.04
1043,candidate_3,candidate_2,candidate_1,3,0.04
1044,candidate_3,candidate_2,candidate_1,3,0.04
1045,candidate_3,candidate_2,candidate_1,3,0.04
1046,candidate_3,candidate_2,candidate_1,3,0.04
1047,candidate_3,candidate_2,candidate_1,3,0.04
1048,0,candidate_2,candidate_1,3,0.04
1049,candidate_3,candidate_2,candidate_1,3,0.04
1050,candidate_3,candidate_2,candidate_1,3,0.04
1051,candidate_3,candidate_2,candidate_1,3,0.04
1052,candidate_3,candidate_2,candidate_1,3,0.04
1053,candidate_3,candidate_2,candidate_1,3,0.04
1054,candidate_3,candidate_2,candidate_1,3,0.04
1055,candidate_3,candidate_2,candidate_1,3,0.04
1056,candidate_3,candidate_2,candidate_1,3,0.04
1057,candidate_3,candidate_2,candidate_1,3,0.04
1058,0,candidate_2,candidate_1,3,0.04
1059,candidate_3,candidate_2,candidate_1,3,0.04
1060,candidate_3,candidate_2,candidate_1,3,0.04
1061,candidate_3,candidate_2,candidate_1,3,0.04
1062,candidate_3,candidate_2,candidate_1,3,0.04
1063,candidate_3,0,candidate_1,3,0.04
1064,candidate_3,candidate_2,candidate_1,3,0.04
1065,candidate_3,candidate_2,candidate_1,3,0.04
1066,candidate_3,candidate_2,candidate_1,3,0.04
1067,candidate_3,candidate_2,candidate_1,3,0.04
1068,0,candidate_2,candidate_1,3,0.04
1069,candidate_3,candidate_2,candidate_1,3,0.04
1070,candidate_3,candidate_2,candidate_1,3,0.04
1071,candidate_3,candidate_2,candidate_1,3,0.04
1072,candidate_3,candidate_2,candidate_1,3,0.04
1073,candidate_3,candidate_2,candidate_1,3,0.04
1074,candidate_3,candidate_2,candidate_1,3,0.04
1075,candidate_3,candidate_2,candidate_1,3,0.04
1076,candidate_3,candidate_2,candidate_1,3,0.04
1077,candidate_3,candidate_2,candidate_1,3,0.04
1078,candidate_3,candidate_2,candidate_1,3,0.04
1079,candidate_3,candidate_2,candidate_1,3,0.04
1080,candidate_3,candidate_2,candidate_1,3,0.04
1081,candidate_3,candidate_2,candidate_1,3,0.04
1082,candidate_3,candidate_2,candidate_1,3,0.04
1083,candidate_3,candidate_2,candidate_1,3,0.04
1084,candidate_3,candidate_2,candidate_1,3,0.04
1085,candidate_3,candidate_2,candidate_1,3,0.04
1086,candidate_3,candidate_2,candidate_1,3,0.04
1087,candidate_3,candidate_2,candidate_1,3,0.04
1088,candidate_3,candidate_2,candidate_1,3,0.04
1089,candidate_3,candidate_2,candidate_1,3,0.04
1090,candidate_3,candidate_2,candidate_1,3,0.04
1091,candidate_3,candidate_2,candidate_1,3,0.04
