,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
21143,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_8,candidate_3,candidate_2,8,0.01125
21144,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_8,8,0.01125
21145,candidate_7,candidate_5,candidate_6,candidate_4,candidate_2,candidate_3,candidate_8,candidate_1,8,0.01125
21146,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_8,8,0.01125
21147,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,candidate_8,candidate_2,8,0.01125
21148,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_8,8,0.01125
21149,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_2,candidate_8,candidate_1,8,0.01125
21150,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_8,candidate_1,candidate_2,8,0.01125
21151,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,candidate_8,candidate_2,candidate_1,8,0.01125
21152,candidate_7,candidate_5,candidate_6,candidate_4,candidate_8,candidate_2,candidate_1,candidate_3,8,0.01125
21153,0,candidate_5,candidate_6,candidate_4,candidate_8,candidate_2,candidate_3,candidate_1,8,0.01125
21154,candidate_7,candidate_5,candidate_6,candidate_4,candidate_8,candidate_3,candidate_2,candidate_1,8,0.01125
21155,candidate_7,candidate_5,candidate_6,candidate_8,candidate_1,candidate_2,candidate_3,candidate_4,8,0.01125
21156,candidate_7,candidate_5,0,candidate_8,candidate_1,candidate_4,candidate_3,candidate_2,8,0.01125
21157,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,candidate_1,candidate_4,candidate_3,8,0.01125
21158,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,candidate_3,candidate_1,candidate_4,8,0.01125
21159,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,candidate_3,candidate_4,0,8,0.01125
21160,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,candidate_4,candidate_1,candidate_3,8,0.01125
21161,candidate_7,candidate_5,candidate_6,candidate_8,candidate_2,candidate_4,candidate_3,candidate_1,8,0.01125
21162,candidate_7,candidate_5,candidate_6,candidate_8,candidate_3,candidate_2,candidate_1,candidate_4,8,0.01125
21163,candidate_7,candidate_5,candidate_6,candidate_8,candidate_3,candidate_2,candidate_4,candidate_1,8,0.01125
21164,candidate_7,candidate_5,candidate_6,candidate_8,candidate_3,candidate_4,candidate_1,candidate_2,8,0.01125
21165,candidate_7,candidate_5,candidate_6,candidate_8,candidate_3,candidate_4,candidate_2,candidate_1,8,0.01125
21166,candidate_7,candidate_5,candidate_6,candidate_8,candidate_4,candidate_1,candidate_2,candidate_3,8,0.01125
21167,candidate_7,candidate_5,candidate_6,candidate_8,candidate_4,candidate_1,candidate_3,candidate_2,8,0.01125
21168,candidate_7,candidate_5,candidate_6,candidate_8,candidate_4,candidate_3,candidate_2,candidate_1,8,0.01125
21169,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,8,0.01125
21170,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,8,0.01125
21171,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,8,0.01125
21172,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,8,0.01125
21173,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,8,0.01125
21174,candidate_7,candidate_5,candidate_8,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,8,0.01125
21175,candidate_7,candidate_5,candidate_8,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,8,0.01125
21176,candidate_7,candidate_5,candidate_8,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,8,0.01125
21177,candidate_7,candidate_5,candidate_8,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,8,0.01125
21178,candidate_7,candidate_5,candidate_8,candidate_1,candidate_4,candidate_3,candidate_2,candidate_6,8,0.01125
21179,candidate_7,candidate_5,candidate_8,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,8,0.01125
21180,candidate_7,candidate_5,candidate_8,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,8,0.01125
21181,candidate_7,candidate_5,candidate_8,candidate_1,candidate_6,0,candidate_4,candidate_2,8,0.01125
21182,candidate_7,candidate_5,candidate_8,candidate_1,candidate_6,candidate_4,candidate_2,candidate_3,8,0.01125
21183,candidate_7,candidate_5,candidate_8,candidate_1,candidate_6,candidate_4,candidate_3,candidate_2,8,0.01125
21184,candidate_7,candidate_5,candidate_8,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,8,0.01125
21185,candidate_7,candidate_5,candidate_8,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,8,0.01125
21186,candidate_7,candidate_5,candidate_8,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,8,0.01125
21187,candidate_7,candidate_5,candidate_8,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,8,0.01125
21188,candidate_7,candidate_5,candidate_8,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,8,0.01125
21189,candidate_7,candidate_5,candidate_8,candidate_2,candidate_3,candidate_4,candidate_6,candidate_1,8,0.01125
21190,candidate_7,candidate_5,candidate_8,candidate_2,candidate_3,0,candidate_4,candidate_1,8,0.01125
21191,candidate_7,candidate_5,candidate_8,candidate_2,candidate_4,candidate_1,candidate_3,candidate_6,8,0.01125
21192,candidate_7,candidate_5,candidate_8,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,8,0.01125
21193,candidate_7,candidate_5,candidate_8,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,8,0.01125
21194,candidate_7,candidate_5,candidate_8,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,8,0.01125
21195,candidate_7,candidate_5,candidate_8,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,8,0.01125
21196,candidate_7,candidate_5,candidate_8,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,8,0.01125
21197,candidate_7,candidate_5,candidate_8,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,8,0.01125
21198,candidate_7,candidate_5,candidate_8,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,8,0.01125
21199,candidate_7,candidate_5,candidate_8,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,8,0.01125
21200,candidate_7,candidate_5,candidate_8,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,8,0.01125
21201,candidate_7,candidate_5,candidate_8,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,8,0.01125
21202,candidate_7,candidate_5,candidate_8,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,8,0.01125
21203,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,8,0.01125
21204,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,candidate_1,candidate_6,candidate_2,8,0.01125
21205,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,8,0.01125
21206,candidate_7,candidate_5,candidate_8,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,8,0.01125
21207,candidate_7,candidate_5,candidate_8,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,8,0.01125
21208,candidate_7,candidate_5,candidate_8,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,8,0.01125
21209,candidate_7,candidate_5,candidate_8,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,8,0.01125
21210,candidate_7,candidate_5,candidate_8,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,8,0.01125
21211,candidate_7,candidate_5,candidate_8,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,8,0.01125
21212,candidate_7,candidate_5,candidate_8,candidate_4,candidate_2,candidate_1,candidate_3,candidate_6,8,0.01125
21213,candidate_7,candidate_5,candidate_8,candidate_4,candidate_2,candidate_3,candidate_1,candidate_6,8,0.01125
21214,candidate_7,candidate_5,candidate_8,candidate_4,candidate_2,candidate_3,candidate_6,candidate_1,8,0.01125
21215,candidate_7,candidate_5,candidate_8,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,8,0.01125
21216,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,8,0.01125
21217,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,8,0.01125
21218,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,8,0.01125
21219,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,8,0.01125
21220,candidate_7,candidate_5,candidate_8,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,8,0.01125
21221,candidate_7,candidate_5,candidate_8,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,8,0.01125
21222,candidate_7,candidate_5,candidate_8,candidate_4,candidate_6,candidate_2,candidate_3,candidate_1,8,0.01125
21223,candidate_7,candidate_5,candidate_8,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,8,0.01125
21224,candidate_7,candidate_5,candidate_8,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,8,0.01125
21225,candidate_7,candidate_5,candidate_8,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,8,0.01125
21226,candidate_7,candidate_5,candidate_8,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,8,0.01125
21227,candidate_7,candidate_5,candidate_8,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,8,0.01125
21228,candidate_7,candidate_5,candidate_8,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,8,0.01125
21229,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,8,0.01125
21230,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,8,0.01125
21231,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,8,0.01125
21232,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,8,0.01125
21233,candidate_7,candidate_5,candidate_8,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,8,0.01125
21234,candidate_7,candidate_5,candidate_8,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,8,0.01125
21235,candidate_7,candidate_5,candidate_8,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,8,0.01125
21236,candidate_7,candidate_5,candidate_8,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,8,0.01125
21237,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,8,0.01125
21238,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,8,0.01125
21239,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,8,0.01125
21240,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,8,0.01125
21241,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_8,8,0.01125
21242,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_8,candidate_5,8,0.01125
21243,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_8,8,0.01125
21244,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_4,8,0.01125
21245,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_8,candidate_5,candidate_4,8,0.01125
21246,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_8,8,0.01125
21247,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_8,candidate_5,8,0.01125
21248,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_8,candidate_3,8,0.01125
21249,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_8,candidate_3,candidate_5,8,0.01125
21250,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_8,8,0.01125
21251,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_4,8,0.01125
21252,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_8,candidate_4,candidate_3,8,0.01125
21253,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,candidate_3,candidate_4,candidate_5,8,0.01125
21254,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_5,8,0.01125
21255,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,candidate_4,candidate_5,candidate_3,8,0.01125
21256,candidate_7,candidate_6,candidate_1,candidate_2,candidate_8,candidate_5,candidate_3,candidate_4,8,0.01125
21257,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_8,candidate_5,8,0.01125
21258,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_8,8,0.01125
21259,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_8,candidate_4,8,0.01125
21260,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_8,candidate_4,candidate_5,8,0.01125
21261,candidate_7,candidate_6,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_4,8,0.01125
21262,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_8,8,0.01125
21263,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_8,candidate_2,8,0.01125
21264,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_8,candidate_2,candidate_5,8,0.01125
21265,candidate_7,candidate_6,candidate_1,candidate_3,0,candidate_2,candidate_4,candidate_8,8,0.01125
21266,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,0,candidate_2,candidate_8,8,0.01125
21267,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_8,candidate_2,candidate_4,8,0.01125
21268,candidate_7,candidate_6,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_2,8,0.01125
21269,candidate_7,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,candidate_4,candidate_5,8,0.01125
21270,candidate_7,candidate_6,candidate_1,candidate_3,candidate_8,candidate_2,candidate_5,candidate_4,8,0.01125
21271,candidate_7,candidate_6,candidate_1,candidate_3,candidate_8,candidate_4,candidate_2,candidate_5,8,0.01125
21272,candidate_7,candidate_6,candidate_1,candidate_3,candidate_8,candidate_5,candidate_4,candidate_2,8,0.01125
21273,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_8,8,0.01125
21274,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_8,candidate_5,8,0.01125
21275,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_8,8,0.01125
21276,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_8,candidate_3,candidate_5,8,0.01125
21277,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_8,candidate_5,8,0.01125
21278,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_8,candidate_2,8,0.01125
21279,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_8,candidate_5,candidate_2,8,0.01125
21280,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_8,8,0.01125
21281,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_8,8,0.01125
21282,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_8,candidate_2,8,0.01125
21283,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_8,candidate_2,candidate_3,8,0.01125
21284,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_8,candidate_3,candidate_2,8,0.01125
21285,candidate_7,candidate_6,candidate_1,candidate_4,candidate_8,candidate_2,candidate_3,candidate_5,8,0.01125
21286,candidate_7,candidate_6,candidate_1,candidate_4,candidate_8,candidate_2,candidate_5,candidate_3,8,0.01125
21287,candidate_7,candidate_6,candidate_1,candidate_4,candidate_8,candidate_3,candidate_5,candidate_2,8,0.01125
21288,candidate_7,candidate_6,candidate_1,candidate_4,candidate_8,candidate_5,candidate_2,candidate_3,8,0.01125
21289,candidate_7,candidate_6,candidate_1,candidate_4,candidate_8,candidate_5,candidate_3,candidate_2,8,0.01125
21290,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_8,8,0.01125
21291,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_8,candidate_3,8,0.01125
21292,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_8,candidate_3,candidate_4,8,0.01125
21293,candidate_7,candidate_6,candidate_1,candidate_5,0,candidate_8,candidate_4,candidate_3,8,0.01125
21294,candidate_7,candidate_6,candidate_1,candidate_5,0,candidate_2,candidate_4,candidate_8,8,0.01125
21295,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_8,candidate_4,8,0.01125
21296,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_8,8,0.01125
21297,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_8,candidate_2,8,0.01125
21298,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_8,candidate_2,candidate_4,8,0.01125
21299,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_8,candidate_4,candidate_2,8,0.01125
21300,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,candidate_8,8,0.01125
21301,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_8,candidate_3,8,0.01125
21302,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,candidate_2,candidate_3,candidate_4,8,0.01125
21303,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,candidate_3,candidate_2,candidate_4,8,0.01125
21304,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,candidate_4,candidate_2,candidate_3,8,0.01125
21305,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,candidate_4,candidate_3,candidate_2,8,0.01125
21306,candidate_7,candidate_6,candidate_1,candidate_8,candidate_2,candidate_3,candidate_4,candidate_5,8,0.01125
