,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_8,8,0.01625
1,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_8,candidate_5,candidate_7,8,0.01625
2,candidate_1,candidate_2,candidate_3,candidate_4,candidate_6,candidate_8,candidate_7,candidate_5,8,0.01625
3,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_8,8,0.01625
4,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,candidate_6,8,0.01625
5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_8,8,0.01625
6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_8,candidate_6,candidate_7,8,0.01625
7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_8,candidate_4,candidate_6,candidate_7,8,0.01625
8,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_8,8,0.01625
9,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,candidate_8,candidate_7,8,0.01625
10,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,candidate_8,candidate_7,candidate_4,8,0.01625
11,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_4,candidate_5,candidate_7,8,0.01625
12,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_4,candidate_7,candidate_5,8,0.01625
13,candidate_1,candidate_2,candidate_3,candidate_6,candidate_8,candidate_7,candidate_5,candidate_4,8,0.01625
14,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,candidate_8,candidate_5,8,0.01625
15,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_8,candidate_5,candidate_4,8,0.01625
16,candidate_1,candidate_2,candidate_3,candidate_7,candidate_8,candidate_4,candidate_6,candidate_5,8,0.01625
17,candidate_1,candidate_2,candidate_3,candidate_8,candidate_4,candidate_6,candidate_7,candidate_5,8,0.01625
18,candidate_1,candidate_2,candidate_3,candidate_8,candidate_5,candidate_6,candidate_4,candidate_7,8,0.01625
19,candidate_1,candidate_2,candidate_3,candidate_8,candidate_5,candidate_7,candidate_6,candidate_4,8,0.01625
20,candidate_1,candidate_2,candidate_3,candidate_8,candidate_6,candidate_7,candidate_4,candidate_5,8,0.01625
21,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,candidate_4,candidate_5,candidate_6,8,0.01625
22,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,candidate_5,candidate_6,candidate_4,8,0.01625
23,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,candidate_6,candidate_4,candidate_5,8,0.01625
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_8,candidate_7,candidate_6,8,0.01625
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_8,candidate_5,8,0.01625
26,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_8,candidate_5,candidate_7,8,0.01625
27,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_8,candidate_7,candidate_5,8,0.01625
28,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_8,8,0.01625
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,candidate_7,candidate_8,8,0.01625
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,candidate_8,8,0.01625
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,candidate_6,8,0.01625
32,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,candidate_3,8,0.01625
33,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_8,candidate_5,8,0.01625
34,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_8,candidate_5,candidate_7,8,0.01625
35,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_8,candidate_6,8,0.01625
36,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_8,candidate_3,8,0.01625
37,candidate_1,candidate_2,candidate_4,candidate_7,0,candidate_3,candidate_8,candidate_5,8,0.01625
38,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_8,candidate_3,candidate_5,8,0.01625
39,candidate_1,candidate_2,candidate_4,candidate_7,candidate_8,candidate_3,candidate_5,candidate_6,8,0.01625
40,candidate_1,candidate_2,candidate_4,candidate_7,candidate_8,candidate_5,candidate_3,0,8,0.01625
41,candidate_1,candidate_2,candidate_4,candidate_7,candidate_8,candidate_6,candidate_3,candidate_5,8,0.01625
42,candidate_1,candidate_2,candidate_4,candidate_7,candidate_8,candidate_6,candidate_5,candidate_3,8,0.01625
