,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10109,candidate_3,candidate_1,candidate_2,0,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
10110,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.0071428571428571435
10111,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
10112,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.0071428571428571435
10113,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.0071428571428571435
10114,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10115,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10116,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10117,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10118,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10119,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10120,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10121,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10122,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10123,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10124,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.0071428571428571435
10125,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10126,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10127,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10128,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10129,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10130,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10131,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10132,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.0071428571428571435
10133,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10134,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10135,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10136,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10137,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10138,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10139,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10140,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.0071428571428571435
10141,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.0071428571428571435
10142,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.0071428571428571435
10143,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.0071428571428571435
10144,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10145,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10146,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10147,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,0,7,0.0071428571428571435
10148,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10149,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10150,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10151,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10152,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10153,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.0071428571428571435
10154,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10155,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10156,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10157,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10158,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10159,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10160,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10161,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10162,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10163,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10164,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10165,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10166,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10167,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10168,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10169,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10170,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10171,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10172,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10173,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10174,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10175,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10176,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10177,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10178,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10179,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10180,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10181,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10182,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10183,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10184,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10185,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10186,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10187,candidate_3,candidate_1,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.0071428571428571435
10188,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10189,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10190,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10191,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10192,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10193,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10194,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10195,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10196,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10197,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10198,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.0071428571428571435
10199,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,0,candidate_7,7,0.0071428571428571435
10200,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
10201,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
10202,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
10203,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
10204,candidate_3,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.0071428571428571435
10205,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10206,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10207,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10208,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10209,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10210,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10211,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10212,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10213,candidate_3,candidate_1,candidate_4,candidate_6,0,candidate_2,candidate_7,7,0.0071428571428571435
10214,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10215,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10216,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.0071428571428571435
10217,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.0071428571428571435
10218,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.0071428571428571435
10219,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
10220,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
10221,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
10222,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.0071428571428571435
10223,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
10224,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.0071428571428571435
10225,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0071428571428571435
10226,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0071428571428571435
10227,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.0071428571428571435
10228,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10229,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10230,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10231,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10232,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10233,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10234,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10235,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10236,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10237,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10238,candidate_3,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.0071428571428571435
10239,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10240,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10241,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10242,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10243,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10244,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10245,candidate_3,0,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10246,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10247,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10248,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10249,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10250,candidate_3,candidate_1,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.0071428571428571435
10251,candidate_3,0,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10252,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10253,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10254,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,0,7,0.0071428571428571435
10255,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10256,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10257,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10258,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10259,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.0071428571428571435
10260,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
10261,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
10262,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
10263,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
10264,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
10265,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.0071428571428571435
10266,0,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10267,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10268,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10269,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10270,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10271,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10272,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10273,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10274,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10275,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10276,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10277,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.0071428571428571435
10278,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10279,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10280,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10281,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10282,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10283,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10284,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10285,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.0071428571428571435
10286,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10287,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10288,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10289,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10290,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10291,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10292,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10293,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10294,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10295,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.0071428571428571435
10296,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,0,7,0.0071428571428571435
10297,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10298,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10299,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10300,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10301,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10302,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10303,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10304,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10305,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10306,candidate_3,candidate_1,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.0071428571428571435
10307,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.0071428571428571435
10308,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.0071428571428571435
10309,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.0071428571428571435
10310,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10311,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10312,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10313,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10314,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10315,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10316,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10317,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10318,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10319,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10320,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10321,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.0071428571428571435
10322,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10323,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10324,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10325,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10326,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.0071428571428571435
10327,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10328,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10329,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10330,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10331,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10332,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10333,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10334,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.0071428571428571435
10335,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10336,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10337,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10338,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10339,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10340,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10341,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10342,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.0071428571428571435
10343,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10344,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10345,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10346,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10347,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10348,candidate_3,candidate_1,0,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10349,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10350,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10351,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.0071428571428571435
10352,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
10353,candidate_3,candidate_1,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.0071428571428571435
