,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
71,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
80,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
87,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
91,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
95,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.0025
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
73,candidate_1,0,candidate_4,candidate_3,4,0.0025
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
209,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.0025
