,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
666,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
667,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
668,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
669,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
670,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
671,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.006
672,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
673,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
674,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.006
675,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
676,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
677,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
678,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
679,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
680,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
681,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
682,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
683,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
684,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
685,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
686,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
687,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
688,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
689,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
690,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
691,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
692,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
693,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
694,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
695,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
696,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
697,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
698,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
699,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
700,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
701,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
702,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
703,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
704,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
705,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
706,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
707,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
708,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
709,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
710,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
711,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
712,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
713,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
714,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.006
715,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
716,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
717,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
718,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
719,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.006
720,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
721,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
722,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
723,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
724,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
725,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
726,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
727,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
728,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
729,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
730,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
731,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.006
732,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
733,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
734,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
735,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
736,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
737,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.006
738,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
739,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
740,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
741,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
742,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
743,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
744,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
745,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
746,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
747,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
748,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
749,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
750,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
751,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
752,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
753,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
754,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
755,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
756,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
757,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
758,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
759,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
760,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
761,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
762,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
763,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
764,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
765,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
766,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
767,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
768,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
769,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
770,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
771,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
772,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
773,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
774,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
775,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
776,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
777,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
778,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
779,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
780,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
781,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
782,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
783,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
784,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
785,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
786,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
787,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
788,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
789,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
790,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
791,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
792,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.006
793,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
794,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
795,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
796,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
797,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
798,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
799,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
800,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
801,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
802,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
803,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
804,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
805,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
806,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
807,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
808,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
809,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
810,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
811,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
812,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
813,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
814,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
815,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
816,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
817,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
818,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
819,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
820,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
821,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
822,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
823,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
824,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.006
825,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
826,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
827,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
828,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.006
829,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
830,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
831,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
832,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
833,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
834,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
835,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
836,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
837,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
838,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
839,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
840,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
841,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.006
842,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
843,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
844,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
845,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
846,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
847,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
848,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
849,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
850,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
851,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
852,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
853,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
854,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
855,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
856,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.006
857,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
858,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
859,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
860,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
861,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
862,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
863,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
864,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
865,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
866,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.006
867,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
868,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
869,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
870,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
871,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
872,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
873,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
874,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
875,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
876,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
877,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
878,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
879,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
880,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
881,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
882,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
883,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
884,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
885,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
886,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
887,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
888,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
889,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
890,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
891,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
892,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
893,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.006
894,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
895,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
896,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
897,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
898,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
899,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
900,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
901,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
902,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
903,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
904,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.006
905,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
906,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
907,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
908,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
909,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
910,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
911,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
912,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
913,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
914,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
915,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
916,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
917,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
918,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
919,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
920,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
921,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
922,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
923,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
924,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
925,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
926,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
927,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
928,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
929,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
930,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
931,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
932,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
933,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
934,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
935,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
936,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
937,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
938,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
939,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
940,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
941,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
942,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
943,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
944,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
945,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
946,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
947,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
948,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
949,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
950,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
951,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
952,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
953,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
954,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
955,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
956,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
957,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
958,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
959,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
960,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.006
961,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
962,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
963,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
964,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
965,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
966,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
967,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
968,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
969,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
970,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
971,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.006
972,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
973,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
974,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
975,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
976,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
977,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
978,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
979,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
980,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
981,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
982,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
983,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
984,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
985,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
986,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
987,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
988,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
989,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
990,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
991,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
992,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
993,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
994,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
995,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
996,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
997,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
998,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
999,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1000,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1001,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1002,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1003,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1004,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1005,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1006,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1007,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1008,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1009,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1010,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1011,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1012,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1013,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.006
1014,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1015,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1016,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1017,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1018,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1019,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1020,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.006
1021,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1022,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1023,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1024,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1025,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1026,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1027,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1028,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1029,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1030,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1031,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
1032,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.006
