,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3769,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3770,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3771,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3772,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3773,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3774,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3775,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
3776,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3777,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3778,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3779,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3780,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3781,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3782,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3783,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
3784,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3785,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3786,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3787,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3788,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3789,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3790,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3791,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3792,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3793,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3794,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3795,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3796,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3797,candidate_1,candidate_3,0,0,candidate_4,5,0.024
3798,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3799,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3800,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3801,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3802,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3803,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3804,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3805,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3806,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3807,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3808,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3809,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3810,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
3811,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3812,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3813,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3814,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3815,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3816,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3817,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
3818,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3819,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
3820,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
3821,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3822,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3823,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
3824,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3825,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3826,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3827,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3828,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3829,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3830,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3831,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3832,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3833,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3834,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
3835,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3836,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3837,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3838,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3839,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3840,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3841,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3842,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3843,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3844,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3845,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3846,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3847,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3848,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3849,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3850,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3851,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3852,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3853,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3854,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3855,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3856,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3857,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3858,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3859,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3860,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3861,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3862,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3863,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3864,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3865,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3866,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3867,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3868,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3869,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3870,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3871,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3872,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3873,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3874,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3875,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3876,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3877,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3878,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3879,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3880,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3881,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3882,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3883,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3884,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
3885,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3886,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3887,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3888,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3889,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3890,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3891,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3892,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3893,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3894,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3895,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3896,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3897,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3898,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3899,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
3900,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3901,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3902,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3903,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3904,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3905,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3906,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3907,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3908,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3909,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3910,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3911,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3912,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3913,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3914,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3915,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3916,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3917,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3918,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3919,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3920,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3921,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3922,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3923,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3924,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3925,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3926,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3927,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3928,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3929,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3930,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3931,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3932,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3933,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3934,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3935,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3936,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3937,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3938,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3939,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
3940,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3941,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3942,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3943,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3944,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3945,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
3946,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3947,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3948,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3949,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3950,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
3951,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3952,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3953,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3954,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3955,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
3956,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3957,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3958,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3959,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3960,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3961,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3962,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3963,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3964,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3965,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3966,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3967,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3968,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3969,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3970,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3971,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3972,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3973,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3974,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3975,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3976,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
3977,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3978,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3979,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3980,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3981,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3982,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3983,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
3984,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3985,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3986,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3987,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3988,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3989,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3990,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3991,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3992,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3993,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3994,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3995,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3996,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3997,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3998,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
3999,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4000,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4001,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4002,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4003,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4004,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4005,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4006,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4007,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4008,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4009,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4010,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4011,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4012,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4013,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4014,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4015,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4016,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4017,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4018,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4019,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4020,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4021,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4022,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4023,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4024,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4025,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4026,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4027,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4028,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4029,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4030,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4031,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4032,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4033,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4034,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4035,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4036,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4037,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4038,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4039,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4040,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4041,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4042,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4043,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4044,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4045,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4046,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4047,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4048,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4049,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4050,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4051,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.024
4052,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4053,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4054,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4055,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4056,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4057,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4058,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4059,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4060,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4061,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4062,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4063,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4064,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4065,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4066,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4067,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4068,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4069,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4070,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4071,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4072,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4073,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4074,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4075,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4076,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4077,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4078,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4079,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4080,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4081,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4082,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4083,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4084,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4085,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4086,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4087,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.024
4088,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4089,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4090,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4091,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4092,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4093,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4094,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4095,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4096,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4097,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4098,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4099,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4100,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4101,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4102,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4103,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4104,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4105,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4106,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4107,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4108,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4109,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4110,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4111,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4112,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.024
4113,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4114,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4115,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4116,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4117,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4118,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4119,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4120,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4121,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4122,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4123,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4124,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4125,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4126,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4127,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.024
4128,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4129,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
4130,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.024
