,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3730,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.0014285714285714286
3731,candidate_2,candidate_5,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,7,0.0014285714285714286
3732,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3733,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3734,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3735,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3736,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3737,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3738,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
3739,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
3740,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
3741,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
3742,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
3743,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3744,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3745,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3746,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3747,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3748,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3749,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3750,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3751,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3752,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3753,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
3754,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3755,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3756,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3757,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3758,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3759,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3760,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3761,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3762,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3763,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3764,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3765,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3766,candidate_2,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3767,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
3768,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
3769,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
3770,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.0014285714285714286
3771,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,7,0.0014285714285714286
3772,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
3773,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
3774,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
3775,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.0014285714285714286
3776,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
3777,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
3778,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,7,0.0014285714285714286
3779,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
3780,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
3781,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
3782,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
3783,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,7,0.0014285714285714286
3784,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
3785,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
3786,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
3787,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.0014285714285714286
3788,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
3789,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_3,7,0.0014285714285714286
3790,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
3791,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
3792,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
3793,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
3794,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,7,0.0014285714285714286
3795,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3796,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3797,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3798,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3799,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3800,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3801,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.0014285714285714286
3802,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
3803,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
3804,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
3805,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
3806,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
3807,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.0014285714285714286
3808,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.0014285714285714286
3809,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
3810,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
3811,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
3812,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
3813,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.0014285714285714286
3814,candidate_2,candidate_5,candidate_3,candidate_1,candidate_6,candidate_7,candidate_4,7,0.0014285714285714286
3815,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.0014285714285714286
3816,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
3817,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
3818,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.0014285714285714286
3819,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3820,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3821,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3822,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.0014285714285714286
3823,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.0014285714285714286
3824,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.0014285714285714286
3825,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.0014285714285714286
3826,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.0014285714285714286
3827,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3828,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3829,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3830,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3831,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.0014285714285714286
3832,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.0014285714285714286
3833,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.0014285714285714286
3834,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3835,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3836,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3837,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3838,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3839,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3840,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3841,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3842,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3843,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3844,candidate_2,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
3845,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
3846,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3847,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3848,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3849,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3850,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3851,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
3852,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3853,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3854,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
3855,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
3856,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
3857,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
3858,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
3859,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
3860,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
3861,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
3862,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
3863,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
3864,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
3865,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
3866,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
3867,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
3868,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
3869,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
3870,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
3871,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,7,0.0014285714285714286
3872,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3873,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3874,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3875,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,7,0.0014285714285714286
3876,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3877,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3878,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3879,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.0014285714285714286
3880,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
3881,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
3882,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
3883,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.0014285714285714286
3884,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3885,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3886,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3887,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3888,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.0014285714285714286
3889,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3890,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3891,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3892,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_3,7,0.0014285714285714286
3893,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3894,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3895,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3896,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3897,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3898,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,7,0.0014285714285714286
3899,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,7,0.0014285714285714286
3900,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3901,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3902,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3903,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3904,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3905,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3906,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.0014285714285714286
3907,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3908,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3909,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3910,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3911,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3912,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3913,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.0014285714285714286
3914,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0014285714285714286
3915,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,7,0.0014285714285714286
3916,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3917,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3918,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.0014285714285714286
3919,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
3920,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
3921,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
3922,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
3923,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
3924,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,7,0.0014285714285714286
3925,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
3926,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
3927,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
3928,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
3929,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
3930,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
3931,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
3932,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
3933,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
3934,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
3935,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
3936,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
3937,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
3938,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
3939,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
3940,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
3941,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
3942,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
3943,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
3944,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
3945,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
3946,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
3947,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.0014285714285714286
3948,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
3949,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
3950,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.0014285714285714286
3951,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_6,7,0.0014285714285714286
3952,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.0014285714285714286
3953,candidate_2,candidate_5,candidate_4,candidate_7,0,candidate_6,candidate_1,7,0.0014285714285714286
3954,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
3955,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
3956,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_1,candidate_3,7,0.0014285714285714286
3957,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
3958,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
3959,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.0014285714285714286
3960,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3961,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3962,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3963,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.0014285714285714286
3964,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3965,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3966,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3967,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3968,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3969,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,7,0.0014285714285714286
3970,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
3971,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
3972,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
3973,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.0014285714285714286
