,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
974,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
975,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
976,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.016
977,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
978,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
979,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
980,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
981,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
982,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
983,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
984,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
985,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
986,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
987,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
988,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
989,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
990,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
991,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
992,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
993,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
994,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
995,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
996,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
997,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
998,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
999,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1000,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.016
1001,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1002,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1003,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1004,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1005,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1006,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1007,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1008,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1009,candidate_1,candidate_3,0,0,candidate_2,5,0.016
1010,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.016
1011,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1012,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1013,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1014,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1015,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1016,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1017,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1018,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1019,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1020,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1021,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1022,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1023,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1024,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1025,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1026,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1027,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1028,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1029,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1030,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1031,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1032,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1033,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1034,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1035,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1036,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1037,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1038,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1039,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1040,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1041,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1042,candidate_1,candidate_4,candidate_2,0,0,5,0.016
1043,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1044,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1045,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1046,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1047,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1048,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1049,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1050,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1051,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1052,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1053,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1054,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1055,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1056,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1057,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1058,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1059,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1060,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1061,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1062,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1063,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1064,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1065,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1066,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1067,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1068,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1069,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1070,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1071,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1072,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1073,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1074,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1075,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1076,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1077,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1078,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1079,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1080,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.016
1081,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1082,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1083,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.016
1084,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1085,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1086,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.016
1087,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1088,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1089,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1090,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1091,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1092,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1093,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1094,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1095,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1096,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1097,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1098,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1099,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1100,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1101,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1102,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1103,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1104,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1105,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1106,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1107,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1108,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1109,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1110,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1111,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1112,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1113,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1114,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1115,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1116,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1117,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1118,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.016
1119,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1120,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1121,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1122,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1123,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.016
1124,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1125,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1126,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1127,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1128,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1129,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1130,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1131,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1132,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1133,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1134,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1135,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1136,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1137,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1138,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1139,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1140,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1141,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1142,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1143,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1144,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1145,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1146,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.016
1147,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1148,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1149,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1150,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1151,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1152,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1153,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1154,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1155,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1156,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1157,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1158,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1159,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1160,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1161,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1162,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1163,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1164,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1165,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1166,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1167,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1168,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1169,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1170,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1171,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1172,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1173,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1174,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1175,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1176,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1177,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1178,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1179,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1180,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1181,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1182,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1183,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1184,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1185,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1186,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1187,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1188,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1189,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1190,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1191,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1192,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1193,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1194,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1195,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.016
1196,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1197,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1198,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1199,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1200,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1201,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1202,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1203,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1204,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1205,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.016
1206,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1207,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1208,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1209,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1210,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1211,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1212,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1213,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1214,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1215,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1216,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1217,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1218,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1219,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1220,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.016
1221,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1222,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1223,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1224,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1225,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1226,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1227,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1228,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1229,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1230,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1231,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1232,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1233,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1234,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1235,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1236,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1237,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1238,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1239,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1240,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1241,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1242,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1243,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1244,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1245,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1246,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1247,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1248,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.016
1249,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1250,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1251,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1252,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1253,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1254,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1255,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1256,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1257,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1258,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1259,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1260,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1261,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1262,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1263,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1264,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1265,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1266,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1267,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.016
1268,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1269,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1270,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1271,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1272,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1273,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1274,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.016
1275,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1276,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.016
1277,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1278,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1279,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1280,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1281,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1282,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1283,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1284,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1285,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1286,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1287,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1288,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1289,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1290,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1291,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1292,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1293,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1294,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1295,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1296,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1297,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.016
1298,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1299,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1300,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1301,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1302,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1303,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1304,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1305,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1306,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1307,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1308,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1309,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1310,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1311,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1312,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1313,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1314,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1315,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1316,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1317,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1318,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1319,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1320,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1321,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1322,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1323,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1324,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1325,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1326,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1327,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1328,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.016
1329,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1330,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1331,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1332,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1333,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
1334,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.016
