,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2780,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.018571428571428572
2781,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.018571428571428572
2782,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.018571428571428572
2783,candidate_1,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.018571428571428572
2784,candidate_1,candidate_6,0,candidate_3,candidate_7,candidate_2,candidate_4,7,0.018571428571428572
2785,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,7,0.018571428571428572
2786,candidate_1,candidate_6,candidate_5,candidate_3,0,candidate_2,candidate_4,7,0.018571428571428572
2787,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.018571428571428572
2788,candidate_1,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.018571428571428572
2789,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
2790,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
2791,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,7,0.018571428571428572
2792,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
2793,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
2794,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
2795,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
2796,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,7,0.018571428571428572
2797,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2798,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2799,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2800,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2801,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2802,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2803,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,7,0.018571428571428572
2804,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2805,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2806,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2807,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2808,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2809,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2810,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2811,candidate_1,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,7,0.018571428571428572
2812,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
2813,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
2814,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
2815,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
2816,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
2817,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,7,0.018571428571428572
2818,candidate_1,candidate_6,candidate_5,candidate_4,0,candidate_2,candidate_3,7,0.018571428571428572
2819,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,0,candidate_2,7,0.018571428571428572
2820,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,7,0.018571428571428572
2821,candidate_1,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,7,0.018571428571428572
2822,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
2823,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
2824,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
2825,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
2826,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2827,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2828,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2829,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2830,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2831,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2832,candidate_1,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2833,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2834,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2835,0,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2836,candidate_1,candidate_6,candidate_5,candidate_7,0,0,candidate_4,7,0.018571428571428572
2837,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2838,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2839,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2840,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2841,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2842,candidate_1,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
2843,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2844,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2845,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2846,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2847,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2848,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
2849,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,7,0.018571428571428572
2850,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,7,0.018571428571428572
2851,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,7,0.018571428571428572
2852,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
2853,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
2854,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
2855,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
2856,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,7,0.018571428571428572
2857,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2858,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2859,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2860,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2861,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2862,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2863,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2864,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2865,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,7,0.018571428571428572
2866,candidate_1,0,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2867,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2868,candidate_1,candidate_6,0,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2869,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2870,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2871,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2872,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2873,candidate_1,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,7,0.018571428571428572
2874,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2875,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2876,candidate_1,0,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2877,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2878,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2879,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2880,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,7,0.018571428571428572
2881,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
2882,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
2883,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
2884,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
2885,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,7,0.018571428571428572
2886,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
2887,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
2888,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,7,0.018571428571428572
2889,candidate_1,candidate_6,candidate_7,candidate_3,0,candidate_5,candidate_2,7,0.018571428571428572
2890,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2891,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2892,candidate_1,0,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2893,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2894,candidate_1,candidate_6,candidate_7,0,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2895,candidate_1,candidate_6,candidate_7,0,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2896,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2897,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,7,0.018571428571428572
2898,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
2899,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
2900,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
2901,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
2902,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
2903,candidate_1,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,7,0.018571428571428572
2904,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,7,0.018571428571428572
2905,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2906,candidate_1,candidate_6,candidate_7,candidate_4,0,candidate_5,candidate_3,7,0.018571428571428572
2907,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2908,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2909,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2910,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2911,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2912,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2913,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,7,0.018571428571428572
2914,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
2915,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
2916,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
2917,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
2918,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
2919,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,7,0.018571428571428572
2920,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2921,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2922,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,0,candidate_2,7,0.018571428571428572
2923,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2924,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2925,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2926,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2927,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,7,0.018571428571428572
2928,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2929,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2930,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2931,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,0,candidate_3,7,0.018571428571428572
2932,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2933,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2934,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2935,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2936,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,7,0.018571428571428572
2937,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
2938,0,candidate_6,candidate_7,candidate_4,candidate_5,0,candidate_2,7,0.018571428571428572
2939,candidate_1,candidate_6,candidate_7,candidate_4,0,candidate_3,candidate_2,7,0.018571428571428572
2940,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
2941,candidate_1,0,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
2942,candidate_1,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,7,0.018571428571428572
2943,0,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
2944,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_4,7,0.018571428571428572
2945,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2946,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2947,candidate_1,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,7,0.018571428571428572
2948,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2949,candidate_1,candidate_6,candidate_7,0,candidate_3,candidate_2,candidate_4,7,0.018571428571428572
2950,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
2951,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
2952,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
2953,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
2954,candidate_1,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,7,0.018571428571428572
2955,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2956,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2957,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2958,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2959,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2960,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2961,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2962,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2963,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,7,0.018571428571428572
2964,candidate_1,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
2965,candidate_1,candidate_6,0,candidate_5,candidate_4,candidate_3,candidate_2,7,0.018571428571428572
2966,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2967,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2968,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2969,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2970,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,0,7,0.018571428571428572
2971,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2972,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2973,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2974,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.018571428571428572
2975,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2976,candidate_1,0,candidate_2,0,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2977,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2978,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2979,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2980,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2981,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,candidate_6,candidate_5,7,0.018571428571428572
2982,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
2983,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
2984,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.018571428571428572
2985,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
2986,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
2987,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
2988,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,candidate_6,candidate_4,7,0.018571428571428572
2989,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
2990,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
2991,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.018571428571428572
2992,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
2993,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
2994,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_4,7,0.018571428571428572
2995,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
2996,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
2997,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,0,7,0.018571428571428572
2998,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
2999,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
3000,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.018571428571428572
3001,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
3002,candidate_1,0,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
3003,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
3004,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.018571428571428572
3005,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
3006,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
3007,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
3008,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
3009,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
3010,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.018571428571428572
3011,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3012,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3013,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3014,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3015,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3016,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3017,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3018,candidate_1,candidate_7,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3019,candidate_1,0,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.018571428571428572
3020,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3021,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3022,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3023,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3024,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3025,0,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3026,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3027,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3028,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.018571428571428572
3029,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
3030,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.018571428571428572
