,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
7473,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7474,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7475,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7476,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7477,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7478,candidate_2,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7479,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7480,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7481,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7482,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7483,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7484,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7485,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7486,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7487,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7488,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7489,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7490,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7491,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,0,6,0.013333333333333334
7492,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7493,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_6,6,0.013333333333333334
7494,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7495,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7496,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7497,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_6,6,0.013333333333333334
7498,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7499,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,candidate_6,6,0.013333333333333334
7500,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7501,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7502,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7503,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7504,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7505,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7506,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7507,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7508,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7509,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7510,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7511,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7512,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7513,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7514,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.013333333333333334
7515,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7516,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7517,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7518,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7519,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7520,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7521,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7522,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7523,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7524,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7525,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7526,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7527,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7528,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7529,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7530,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7531,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7532,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.013333333333333334
7533,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7534,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7535,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7536,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7537,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7538,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7539,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7540,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7541,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7542,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7543,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7544,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7545,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7546,0,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7547,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7548,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7549,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7550,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7551,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7552,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.013333333333333334
7553,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7554,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7555,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7556,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7557,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7558,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7559,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7560,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7561,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7562,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7563,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7564,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7565,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7566,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7567,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7568,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7569,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7570,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7571,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7572,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7573,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7574,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7575,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7576,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7577,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7578,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.013333333333333334
7579,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7580,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7581,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7582,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7583,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7584,0,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7585,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7586,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7587,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7588,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7589,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7590,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7591,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7592,candidate_2,0,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7593,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7594,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7595,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7596,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7597,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7598,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7599,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7600,candidate_2,candidate_1,0,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7601,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7602,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7603,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7604,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7605,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.013333333333333334
7606,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7607,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7608,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7609,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7610,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7611,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7612,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7613,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_6,6,0.013333333333333334
7614,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7615,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7616,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7617,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7618,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7619,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7620,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7621,candidate_2,0,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7622,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7623,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7624,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7625,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.013333333333333334
7626,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7627,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7628,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7629,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7630,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7631,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7632,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7633,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7634,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7635,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7636,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.013333333333333334
7637,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7638,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7639,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7640,candidate_2,candidate_1,0,0,candidate_6,candidate_3,6,0.013333333333333334
7641,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7642,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7643,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7644,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7645,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7646,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7647,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7648,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7649,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7650,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7651,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7652,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7653,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7654,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7655,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7656,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7657,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7658,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7659,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7660,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7661,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7662,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7663,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7664,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7665,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7666,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7667,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7668,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7669,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7670,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7671,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7672,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7673,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7674,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7675,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7676,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7677,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7678,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7679,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7680,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7681,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7682,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7683,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7684,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7685,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7686,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7687,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7688,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7689,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7690,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.013333333333333334
7691,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7692,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7693,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7694,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7695,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7696,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7697,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7698,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7699,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7700,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7701,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7702,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_3,6,0.013333333333333334
7703,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7704,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7705,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7706,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7707,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7708,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7709,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7710,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7711,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7712,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7713,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7714,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.013333333333333334
7715,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7716,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7717,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7718,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7719,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7720,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7721,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7722,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7723,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7724,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7725,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7726,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7727,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7728,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7729,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7730,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7731,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7732,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7733,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7734,0,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7735,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7736,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7737,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7738,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7739,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7740,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7741,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7742,candidate_2,0,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7743,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7744,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7745,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7746,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7747,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7748,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7749,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7750,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7751,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
7752,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.013333333333333334
