4622,candidate_2,candidate_1,candidate_3
4623,candidate_2,candidate_1,candidate_3
4624,candidate_2,candidate_1,candidate_3
4625,candidate_2,candidate_1,candidate_3
4626,0,candidate_1,candidate_3
4627,candidate_2,candidate_1,0
4628,candidate_2,candidate_1,0
4629,candidate_2,0,candidate_3
4630,candidate_2,candidate_1,0
4631,0,0,0
4632,0,candidate_1,candidate_3
4633,candidate_2,0,candidate_3
4634,candidate_2,candidate_1,candidate_3
4635,candidate_2,candidate_1,candidate_3
4636,0,0,0
4637,candidate_2,candidate_1,0
4638,candidate_2,candidate_1,candidate_3
4639,candidate_2,candidate_1,candidate_3
4640,candidate_2,candidate_1,candidate_3
4641,candidate_2,candidate_1,candidate_3
4642,candidate_2,candidate_1,0
4643,candidate_2,0,candidate_3
4644,candidate_2,candidate_1,0
4645,candidate_2,0,candidate_3
4646,candidate_2,candidate_1,candidate_3
4647,candidate_2,candidate_1,candidate_3
4648,candidate_2,candidate_1,candidate_3
4649,candidate_2,0,0
4650,candidate_2,0,candidate_3
4651,candidate_2,candidate_1,candidate_3
4652,candidate_2,candidate_1,candidate_3
4653,candidate_2,0,candidate_3
4654,candidate_2,candidate_1,0
4655,candidate_2,0,candidate_3
4656,candidate_2,candidate_1,0
4657,candidate_2,candidate_1,0
4658,candidate_2,candidate_1,0
4659,candidate_2,candidate_1,candidate_3
4660,0,candidate_1,candidate_3
4661,candidate_2,candidate_1,0
4662,candidate_2,candidate_1,candidate_3
4663,candidate_2,candidate_1,candidate_3
4664,candidate_2,candidate_1,candidate_3
4665,candidate_2,candidate_1,candidate_3
4666,candidate_2,candidate_1,0
4667,candidate_2,candidate_1,candidate_3
4668,candidate_2,candidate_1,candidate_3
4669,candidate_2,candidate_1,candidate_3
4670,candidate_2,candidate_1,candidate_3
4671,candidate_2,candidate_1,candidate_3
4672,0,candidate_1,candidate_3
4673,candidate_2,candidate_1,candidate_3
4674,candidate_2,0,0
4675,candidate_2,candidate_1,candidate_3
4676,candidate_2,0,candidate_3
4677,candidate_2,candidate_1,candidate_3
4678,candidate_2,candidate_1,candidate_3
4679,candidate_2,candidate_1,candidate_3
4680,0,candidate_1,candidate_3
4681,candidate_2,candidate_1,candidate_3
4682,candidate_2,candidate_1,candidate_3
4683,candidate_2,candidate_1,candidate_3
4684,candidate_2,candidate_1,candidate_3
4685,candidate_2,candidate_1,0
4686,candidate_2,candidate_1,0
4687,candidate_2,candidate_1,candidate_3
4688,candidate_2,candidate_1,candidate_3
4689,candidate_2,candidate_1,candidate_3
4690,candidate_2,candidate_1,candidate_3
4691,candidate_2,0,0
4692,candidate_2,candidate_1,candidate_3
4693,candidate_2,candidate_1,candidate_3
4694,candidate_2,0,candidate_3
4695,candidate_2,candidate_1,candidate_3
4696,candidate_2,candidate_1,candidate_3
4697,0,candidate_1,candidate_3
4698,candidate_2,candidate_1,candidate_3
4699,0,candidate_1,candidate_3
4700,candidate_2,0,candidate_3
4701,candidate_2,candidate_1,candidate_3
4702,candidate_2,0,0
4703,candidate_2,candidate_1,candidate_3
4704,0,candidate_1,0
4705,candidate_2,candidate_1,candidate_3
4706,candidate_2,candidate_1,candidate_3
4707,candidate_2,candidate_1,0
4708,candidate_2,0,candidate_3
4709,candidate_2,candidate_1,candidate_3
4710,candidate_2,candidate_1,candidate_3
4711,candidate_2,candidate_1,candidate_3
4712,candidate_2,candidate_1,candidate_3
4713,candidate_2,candidate_1,candidate_3
4714,candidate_2,candidate_1,candidate_3
4715,0,candidate_1,candidate_3
4716,candidate_2,0,candidate_3
4717,candidate_2,candidate_1,candidate_3
4718,candidate_2,candidate_1,0
4719,candidate_2,candidate_1,candidate_3
4720,candidate_2,candidate_1,candidate_3
4721,0,candidate_1,candidate_3
4722,candidate_2,candidate_1,candidate_3
4723,candidate_2,candidate_1,0
4724,candidate_2,candidate_1,candidate_3
4725,candidate_2,0,0
4726,candidate_2,candidate_1,candidate_3
4727,candidate_2,candidate_1,0
4728,0,0,candidate_3
4729,candidate_2,candidate_1,0
4730,candidate_2,candidate_1,candidate_3
4731,candidate_2,candidate_1,0
4732,candidate_2,candidate_1,candidate_3
4733,candidate_2,candidate_1,candidate_3
4734,candidate_2,candidate_1,candidate_3
4735,candidate_2,candidate_1,candidate_3
4736,candidate_2,0,candidate_3
4737,candidate_2,candidate_1,candidate_3
4738,candidate_2,candidate_1,0
4739,candidate_2,0,0
4740,candidate_2,candidate_1,candidate_3
4741,candidate_2,candidate_1,0
4742,0,candidate_1,candidate_3
4743,candidate_2,candidate_1,candidate_3
4744,candidate_2,candidate_1,0
4745,0,candidate_1,candidate_3
4746,candidate_2,candidate_1,0
4747,candidate_2,candidate_1,candidate_3
4748,candidate_2,candidate_1,candidate_3
4749,0,candidate_1,candidate_3
4750,candidate_2,candidate_1,0
4751,candidate_2,candidate_1,candidate_3
4752,candidate_2,candidate_1,candidate_3
4753,candidate_2,0,candidate_3
4754,candidate_2,candidate_1,candidate_3
4755,0,candidate_1,candidate_3
4756,candidate_2,candidate_1,candidate_3
4757,candidate_2,candidate_1,candidate_3
4758,candidate_2,candidate_1,0
4759,candidate_2,candidate_1,0
4760,candidate_2,candidate_1,candidate_3
4761,candidate_2,candidate_1,candidate_3
4762,candidate_2,0,candidate_3
4763,candidate_2,candidate_1,candidate_3
4764,candidate_2,candidate_1,candidate_3
4765,candidate_2,0,candidate_3
4766,candidate_2,candidate_1,0
4767,candidate_2,candidate_1,candidate_3
4768,candidate_2,candidate_1,candidate_3
4769,candidate_2,candidate_1,candidate_3
4770,candidate_2,candidate_1,candidate_3
4771,candidate_2,candidate_1,candidate_3
4772,candidate_2,0,candidate_3
4773,candidate_2,candidate_1,candidate_3
4774,candidate_2,candidate_1,candidate_3
4775,0,candidate_1,candidate_3
4776,candidate_2,0,candidate_3
4777,candidate_2,candidate_1,candidate_3
4778,candidate_2,candidate_1,candidate_3
4779,candidate_2,candidate_1,candidate_3
4780,0,candidate_1,0
4781,0,candidate_1,candidate_3
4782,candidate_2,candidate_1,candidate_3
4783,candidate_2,candidate_1,candidate_3
4784,candidate_2,candidate_1,candidate_3
4785,candidate_2,candidate_1,candidate_3
4786,candidate_2,candidate_1,candidate_3
4787,0,candidate_1,candidate_3
4788,0,candidate_1,candidate_3
4789,candidate_2,candidate_1,candidate_3
4790,candidate_2,candidate_1,candidate_3
4791,candidate_2,candidate_1,candidate_3
4792,candidate_2,candidate_1,candidate_3
4793,candidate_2,candidate_1,candidate_3
4794,candidate_2,candidate_1,candidate_3
4795,candidate_2,candidate_1,candidate_3
4796,0,candidate_1,candidate_3
4797,candidate_2,candidate_1,candidate_3
4798,0,candidate_1,0
4799,candidate_2,candidate_1,candidate_3
4800,candidate_2,0,candidate_3
4801,candidate_2,candidate_1,candidate_3
4802,0,candidate_1,candidate_3
4803,0,candidate_1,candidate_3
4804,candidate_2,candidate_1,candidate_3
4805,candidate_2,candidate_1,candidate_3
4806,0,candidate_1,candidate_3
4807,0,candidate_1,candidate_3
4808,candidate_2,candidate_1,candidate_3
4809,candidate_2,candidate_1,0
4810,candidate_2,candidate_1,candidate_3
4811,candidate_2,candidate_1,candidate_3
4812,candidate_2,candidate_1,candidate_3
4813,candidate_2,candidate_1,candidate_3
4814,candidate_2,candidate_1,candidate_3
4815,candidate_2,candidate_1,candidate_3
4816,0,candidate_1,candidate_3
4817,candidate_2,candidate_1,candidate_3
4818,candidate_2,candidate_1,candidate_3
4819,candidate_2,candidate_1,candidate_3
4820,candidate_2,candidate_1,candidate_3
4821,candidate_2,candidate_1,candidate_3
4822,0,candidate_1,candidate_3
4823,candidate_2,candidate_1,candidate_3
4824,candidate_2,candidate_1,candidate_3
4825,candidate_2,candidate_1,candidate_3
4826,candidate_2,candidate_1,candidate_3
4827,candidate_2,candidate_1,candidate_3
4828,0,candidate_1,candidate_3
4829,0,candidate_1,candidate_3
4830,candidate_2,candidate_1,candidate_3
4831,candidate_2,0,candidate_3
4832,candidate_2,candidate_1,candidate_3
4833,candidate_2,candidate_1,candidate_3
4834,candidate_2,candidate_1,candidate_3
4835,candidate_2,candidate_1,candidate_3
4836,candidate_2,candidate_1,candidate_3
4837,0,candidate_1,candidate_3
4838,candidate_2,0,candidate_3
4839,candidate_2,candidate_1,candidate_3
4840,candidate_2,0,candidate_3
4841,0,candidate_1,0
4842,candidate_2,candidate_1,candidate_3
4843,candidate_2,candidate_1,candidate_3
4844,candidate_2,candidate_1,0
4845,candidate_2,0,candidate_3
4846,candidate_2,candidate_1,candidate_3
4847,candidate_2,candidate_1,0
4848,candidate_2,candidate_1,candidate_3
4849,0,candidate_1,candidate_3
4850,candidate_2,candidate_1,candidate_3
4851,0,candidate_1,candidate_3
4852,candidate_2,candidate_1,candidate_3
4853,candidate_2,0,candidate_3
4854,candidate_2,candidate_1,candidate_3
4855,candidate_2,0,candidate_3
4856,candidate_2,candidate_1,candidate_3
4857,candidate_2,candidate_1,candidate_3
4858,0,candidate_1,candidate_3
4859,0,candidate_1,candidate_3
4860,candidate_2,candidate_1,candidate_3
4861,candidate_2,candidate_1,0
4862,candidate_2,candidate_1,candidate_3
4863,candidate_2,0,candidate_3
4864,candidate_2,candidate_1,candidate_3
4865,candidate_2,candidate_1,candidate_3
4866,candidate_2,candidate_1,candidate_3
4867,candidate_2,candidate_1,candidate_3
4868,candidate_2,0,candidate_3
4869,candidate_2,candidate_1,candidate_3
4870,candidate_2,candidate_1,candidate_3
4871,candidate_2,candidate_1,candidate_3
4872,candidate_2,candidate_1,candidate_3
4873,candidate_2,candidate_1,candidate_3
4874,candidate_2,0,candidate_3
4875,candidate_2,candidate_1,candidate_3
4876,candidate_2,candidate_1,candidate_3
4877,candidate_2,candidate_1,candidate_3
4878,candidate_2,candidate_1,candidate_3
4879,candidate_2,candidate_1,candidate_3
4880,candidate_2,candidate_1,candidate_3
4881,candidate_2,candidate_1,0
4882,0,candidate_1,candidate_3
4883,candidate_2,candidate_1,candidate_3
4884,0,candidate_1,0
4885,candidate_2,candidate_1,candidate_3
4886,candidate_2,candidate_1,candidate_3
4887,candidate_2,candidate_1,candidate_3
4888,candidate_2,candidate_1,candidate_3
4889,candidate_2,candidate_1,candidate_3
4890,candidate_2,candidate_1,candidate_3
4891,candidate_2,candidate_1,0
4892,candidate_2,candidate_1,0
4893,candidate_2,candidate_1,candidate_3
4894,candidate_2,0,candidate_3
4895,candidate_2,candidate_1,candidate_3
4896,candidate_2,candidate_1,0
4897,candidate_2,candidate_1,candidate_3
4898,candidate_2,candidate_1,candidate_3
4899,candidate_2,candidate_1,candidate_3
4900,0,candidate_1,candidate_3
4901,candidate_2,candidate_1,candidate_3
4902,candidate_2,candidate_1,candidate_3
4903,candidate_2,candidate_1,candidate_3
4904,candidate_2,candidate_1,0
4905,candidate_2,candidate_1,0
4906,candidate_2,candidate_1,candidate_3
4907,candidate_2,0,candidate_3
4908,candidate_2,candidate_1,candidate_3
4909,candidate_2,candidate_1,0
4910,0,candidate_1,0
4911,0,candidate_1,candidate_3
4912,candidate_2,candidate_1,candidate_3
4913,candidate_2,candidate_1,candidate_3
4914,candidate_2,candidate_1,candidate_3
4915,candidate_2,candidate_1,candidate_3
4916,candidate_2,candidate_1,candidate_3
4917,candidate_2,candidate_1,candidate_3
4918,candidate_2,candidate_1,candidate_3
4919,candidate_2,0,candidate_3
4920,candidate_2,candidate_1,candidate_3
4921,0,candidate_1,candidate_3
4922,candidate_2,candidate_1,candidate_3
4923,candidate_2,0,0
4924,candidate_2,candidate_1,candidate_3
4925,candidate_2,candidate_1,0
4926,candidate_2,candidate_1,candidate_3
4927,candidate_2,candidate_1,0
4928,candidate_2,0,candidate_3
4929,candidate_2,0,candidate_3
4930,candidate_2,candidate_1,candidate_3
4931,candidate_2,candidate_1,candidate_3
4932,candidate_2,candidate_1,candidate_3
4933,candidate_2,candidate_1,candidate_3
4934,candidate_2,candidate_1,candidate_3
4935,candidate_2,candidate_1,candidate_3
4936,candidate_2,candidate_1,candidate_3
4937,candidate_2,0,candidate_3
4938,candidate_2,candidate_1,candidate_3
4939,candidate_2,candidate_1,0
4940,candidate_2,candidate_1,candidate_3
4941,0,candidate_1,candidate_3
4942,candidate_2,candidate_1,candidate_3
4943,candidate_2,0,candidate_3
4944,candidate_2,candidate_1,candidate_3
4945,candidate_2,candidate_1,0
4946,candidate_2,candidate_1,candidate_3
4947,candidate_2,candidate_1,candidate_3
4948,candidate_2,candidate_1,candidate_3
4949,candidate_2,candidate_1,candidate_3
4950,candidate_2,candidate_1,0
4951,candidate_2,candidate_1,candidate_3
4952,candidate_2,candidate_1,0
4953,candidate_2,candidate_1,candidate_3
4954,candidate_2,candidate_1,0
4955,candidate_2,candidate_1,0
4956,candidate_2,candidate_1,0
4957,candidate_2,candidate_1,candidate_3
4958,0,candidate_1,candidate_3
4959,candidate_2,candidate_1,candidate_3
4960,0,0,0
4961,candidate_2,candidate_1,candidate_3
4962,candidate_2,candidate_1,candidate_3
4963,0,candidate_1,candidate_3
4964,candidate_2,0,0
4965,0,candidate_1,candidate_3
4966,candidate_2,0,candidate_3
4967,candidate_2,candidate_1,candidate_3
4968,0,0,candidate_3
4969,candidate_2,candidate_1,candidate_3
4970,candidate_2,candidate_1,candidate_3
4971,candidate_2,candidate_1,candidate_3
4972,0,candidate_1,candidate_3
4973,candidate_2,0,candidate_3
4974,candidate_2,candidate_1,candidate_3
4975,candidate_2,candidate_1,0
4976,0,candidate_1,candidate_3
4977,0,candidate_1,candidate_3
4978,candidate_2,candidate_1,candidate_3
4979,candidate_2,0,0
4980,candidate_2,candidate_1,candidate_3
4981,candidate_2,candidate_1,candidate_3
4982,candidate_2,candidate_1,0
4983,candidate_2,candidate_1,candidate_3
4984,candidate_2,0,candidate_3
4985,0,candidate_1,0
4986,candidate_2,candidate_1,candidate_3
4987,candidate_2,0,candidate_3
4988,candidate_2,candidate_1,candidate_3
4989,0,candidate_1,candidate_3
4990,candidate_2,candidate_1,candidate_3
4991,candidate_2,candidate_1,candidate_3
4992,candidate_2,candidate_1,candidate_3
4993,candidate_2,candidate_1,candidate_3
4994,0,candidate_1,candidate_3
4995,candidate_2,candidate_1,candidate_3
4996,candidate_2,candidate_1,candidate_3
4997,candidate_2,candidate_1,candidate_3
4998,candidate_2,0,candidate_3
4999,candidate_2,0,candidate_3
5000,candidate_2,candidate_1,candidate_3
5001,candidate_2,candidate_1,candidate_3
5002,candidate_2,candidate_1,candidate_3
5003,0,candidate_1,candidate_3
5004,candidate_2,0,candidate_3
5005,0,0,candidate_3
5006,candidate_2,candidate_1,candidate_3
5007,0,candidate_1,candidate_3
5008,candidate_2,candidate_1,0
5009,0,0,candidate_3
5010,0,candidate_1,candidate_3
5011,candidate_2,0,candidate_3
5012,candidate_2,candidate_1,candidate_3
5013,candidate_2,candidate_1,candidate_3
5014,candidate_2,candidate_1,0
5015,candidate_2,candidate_1,candidate_3
5016,candidate_2,0,candidate_3
5017,candidate_2,0,candidate_3
5018,candidate_2,candidate_1,candidate_3
5019,candidate_2,candidate_1,candidate_3
5020,candidate_2,candidate_1,candidate_3
5021,candidate_2,0,candidate_3
5022,candidate_2,0,0
5023,candidate_2,candidate_1,0
5024,candidate_2,candidate_1,0
5025,0,0,candidate_3
5026,candidate_2,candidate_1,candidate_3
5027,candidate_2,candidate_1,candidate_3
5028,candidate_2,candidate_1,candidate_3
5029,candidate_2,0,candidate_3
5030,candidate_2,candidate_1,candidate_3
5031,candidate_2,0,candidate_3
5032,candidate_2,candidate_1,candidate_3
5033,candidate_2,candidate_1,candidate_3
5034,candidate_2,candidate_1,candidate_3
5035,0,candidate_1,candidate_3
5036,candidate_2,candidate_1,candidate_3
5037,candidate_2,candidate_1,candidate_3
5038,candidate_2,candidate_1,candidate_3
5039,candidate_2,0,candidate_3
5040,candidate_2,candidate_1,0
5041,candidate_2,candidate_1,candidate_3
5042,candidate_2,candidate_1,candidate_3
5043,candidate_2,0,candidate_3
5044,candidate_2,0,0
5045,candidate_2,candidate_1,candidate_3
5046,candidate_2,candidate_1,candidate_3
5047,candidate_2,candidate_1,candidate_3
5048,0,candidate_1,candidate_3
5049,candidate_2,candidate_1,candidate_3
5050,candidate_2,candidate_1,candidate_3
5051,0,candidate_1,candidate_3
5052,candidate_2,candidate_1,candidate_3
5053,candidate_2,candidate_1,0
5054,0,candidate_1,candidate_3
5055,0,candidate_1,candidate_3
5056,candidate_2,candidate_1,candidate_3
5057,candidate_2,candidate_1,candidate_3
5058,candidate_2,candidate_1,candidate_3
5059,candidate_2,candidate_1,candidate_3
5060,candidate_2,candidate_1,candidate_3
5061,candidate_2,candidate_1,candidate_3
5062,0,candidate_1,candidate_3
5063,candidate_2,candidate_1,candidate_3
5064,candidate_2,candidate_1,candidate_3
5065,0,candidate_1,0
5066,candidate_2,candidate_1,candidate_3
5067,candidate_2,0,candidate_3
5068,candidate_2,candidate_1,0
5069,candidate_2,candidate_1,0
5070,candidate_2,candidate_1,candidate_3
5071,candidate_2,candidate_1,0
5072,candidate_2,candidate_1,candidate_3
5073,candidate_2,0,candidate_3
5074,candidate_2,0,candidate_3
5075,candidate_2,candidate_1,candidate_3
5076,candidate_2,0,candidate_3
5077,0,0,candidate_3
5078,candidate_2,candidate_1,0
5079,candidate_2,candidate_1,candidate_3
5080,0,candidate_1,0
5081,candidate_2,candidate_1,0
5082,0,candidate_1,candidate_3
5083,candidate_2,candidate_1,candidate_3
5084,candidate_2,0,0
5085,candidate_2,candidate_1,candidate_3
5086,candidate_2,candidate_1,0
5087,candidate_2,candidate_1,candidate_3
5088,candidate_2,candidate_1,0
5089,candidate_2,candidate_1,candidate_3
5090,candidate_2,candidate_1,candidate_3
5091,candidate_2,candidate_1,candidate_3
5092,candidate_2,candidate_1,0
5093,candidate_2,candidate_1,candidate_3
5094,0,0,candidate_3
5095,candidate_2,0,candidate_3
5096,candidate_2,candidate_1,candidate_3
5097,candidate_2,candidate_1,candidate_3
5098,candidate_2,candidate_1,candidate_3
5099,candidate_2,candidate_1,0
5100,candidate_2,0,0
5101,candidate_2,candidate_1,candidate_3
5102,0,candidate_1,candidate_3
5103,candidate_2,candidate_1,candidate_3
5104,0,candidate_1,candidate_3
5105,candidate_2,candidate_1,candidate_3
5106,candidate_2,candidate_1,candidate_3
5107,candidate_2,candidate_1,candidate_3
5108,candidate_2,candidate_1,0
5109,candidate_2,candidate_1,candidate_3
5110,candidate_2,candidate_1,candidate_3
5111,candidate_2,candidate_1,candidate_3
5112,candidate_2,candidate_1,candidate_3
5113,candidate_2,candidate_1,candidate_3
5114,candidate_2,candidate_1,0
5115,candidate_2,candidate_1,candidate_3
5116,candidate_2,candidate_1,0
5117,candidate_2,candidate_1,candidate_3
5118,candidate_2,candidate_1,candidate_3
5119,candidate_2,candidate_1,candidate_3
5120,candidate_2,candidate_1,candidate_3
5121,0,candidate_1,candidate_3
5122,candidate_2,0,0
5123,candidate_2,candidate_1,candidate_3
5124,candidate_2,0,candidate_3
5125,candidate_2,candidate_1,candidate_3
5126,candidate_2,candidate_1,candidate_3
5127,candidate_2,candidate_1,candidate_3
5128,candidate_2,candidate_1,candidate_3
5129,candidate_2,candidate_1,candidate_3
5130,candidate_2,candidate_1,candidate_3
5131,candidate_2,candidate_1,candidate_3
5132,candidate_2,candidate_1,candidate_3
5133,candidate_2,candidate_1,candidate_3
5134,candidate_2,candidate_1,candidate_3
5135,candidate_2,candidate_1,0
5136,candidate_2,candidate_1,0
5137,candidate_2,candidate_1,candidate_3
5138,0,candidate_1,candidate_3
5139,candidate_2,candidate_1,0
5140,candidate_2,0,candidate_3
5141,candidate_2,candidate_1,candidate_3
5142,candidate_2,candidate_1,0
5143,candidate_2,candidate_1,candidate_3
5144,candidate_2,candidate_1,candidate_3
5145,candidate_2,0,candidate_3
5146,candidate_2,candidate_1,0
5147,candidate_2,candidate_1,candidate_3
5148,0,candidate_1,candidate_3
5149,candidate_2,candidate_1,candidate_3
5150,candidate_2,candidate_1,candidate_3
5151,0,candidate_1,candidate_3
5152,candidate_2,candidate_1,candidate_3
5153,candidate_2,0,candidate_3
5154,candidate_2,candidate_1,candidate_3
5155,candidate_2,candidate_1,candidate_3
5156,0,candidate_1,candidate_3
5157,candidate_2,candidate_1,candidate_3
5158,candidate_2,candidate_1,candidate_3
5159,candidate_2,candidate_1,candidate_3
5160,candidate_2,candidate_1,candidate_3
5161,candidate_2,candidate_1,candidate_3
5162,candidate_2,candidate_1,candidate_3
5163,candidate_2,candidate_1,candidate_3
5164,candidate_2,candidate_1,candidate_3
5165,candidate_2,candidate_1,candidate_3
5166,candidate_2,candidate_1,candidate_3
5167,candidate_2,candidate_1,candidate_3
5168,0,candidate_1,candidate_3
5169,candidate_2,candidate_1,candidate_3
5170,candidate_2,0,candidate_3
5171,candidate_2,candidate_1,candidate_3
5172,0,candidate_1,candidate_3
5173,candidate_2,0,candidate_3
5174,candidate_2,0,candidate_3
5175,0,candidate_1,candidate_3
5176,candidate_2,candidate_1,candidate_3
5177,candidate_2,candidate_1,candidate_3
5178,candidate_2,candidate_1,candidate_3
5179,candidate_2,0,candidate_3
5180,0,candidate_1,candidate_3
5181,candidate_2,candidate_1,candidate_3
5182,candidate_2,0,candidate_3
5183,0,candidate_1,candidate_3
5184,candidate_2,0,candidate_3
5185,candidate_2,candidate_1,candidate_3
5186,candidate_2,candidate_1,candidate_3
5187,candidate_2,candidate_1,candidate_3
5188,candidate_2,candidate_1,candidate_3
5189,0,candidate_1,0
5190,candidate_2,candidate_1,candidate_3
5191,candidate_2,candidate_1,candidate_3
5192,candidate_2,candidate_1,candidate_3
5193,candidate_2,candidate_1,candidate_3
5194,candidate_2,candidate_1,candidate_3
5195,0,candidate_1,candidate_3
5196,0,candidate_1,candidate_3
5197,0,candidate_1,candidate_3
5198,candidate_2,candidate_1,candidate_3
5199,candidate_2,candidate_1,candidate_3
5200,candidate_2,candidate_1,candidate_3
5201,candidate_2,candidate_1,candidate_3
5202,candidate_2,candidate_1,candidate_3
5203,0,candidate_1,candidate_3
5204,candidate_2,candidate_1,candidate_3
5205,candidate_2,candidate_1,candidate_3
5206,0,candidate_1,candidate_3
5207,candidate_2,candidate_1,candidate_3
5208,0,candidate_1,candidate_3
5209,candidate_2,candidate_1,candidate_3
5210,candidate_2,candidate_1,candidate_3
5211,candidate_2,candidate_1,0
5212,0,0,candidate_3
5213,candidate_2,candidate_1,candidate_3
5214,candidate_2,candidate_1,candidate_3
5215,0,candidate_1,candidate_3
5216,candidate_2,candidate_1,candidate_3
5217,candidate_2,candidate_1,candidate_3
5218,candidate_2,candidate_1,candidate_3
5219,candidate_2,candidate_1,0
5220,candidate_2,candidate_1,candidate_3
5221,candidate_2,candidate_1,candidate_3
5222,candidate_2,0,0
5223,candidate_2,candidate_1,candidate_3
5224,candidate_2,candidate_1,candidate_3
5225,0,candidate_1,candidate_3
5226,candidate_2,candidate_1,candidate_3
5227,candidate_2,0,candidate_3
5228,0,candidate_1,candidate_3
5229,candidate_2,candidate_1,candidate_3
5230,candidate_2,candidate_1,candidate_3
5231,candidate_2,candidate_1,candidate_3
5232,candidate_2,candidate_1,candidate_3
5233,candidate_2,candidate_1,candidate_3
5234,candidate_2,candidate_1,candidate_3
5235,candidate_2,candidate_1,candidate_3
5236,candidate_2,0,0
5237,candidate_2,candidate_1,0
5238,candidate_2,0,candidate_3
5239,candidate_2,candidate_1,candidate_3
5240,candidate_2,candidate_1,candidate_3
5241,candidate_2,candidate_1,candidate_3
5242,0,candidate_1,candidate_3
5243,0,0,candidate_3
5244,candidate_2,0,candidate_3
5245,candidate_2,candidate_1,candidate_3
5246,candidate_2,candidate_1,candidate_3
5247,0,candidate_1,candidate_3
5248,candidate_2,candidate_1,candidate_3
5249,candidate_2,candidate_1,candidate_3
5250,0,candidate_1,candidate_3
5251,candidate_2,candidate_1,0
5252,candidate_2,candidate_1,candidate_3
5253,candidate_2,candidate_1,candidate_3
5254,candidate_2,candidate_1,candidate_3
5255,0,0,0
5256,candidate_2,candidate_1,candidate_3
5257,candidate_2,0,candidate_3
5258,0,candidate_1,candidate_3
5259,candidate_2,candidate_1,0
5260,candidate_2,candidate_1,candidate_3
5261,candidate_2,candidate_1,candidate_3
5262,candidate_2,candidate_1,candidate_3
5263,candidate_2,candidate_1,0
5264,candidate_2,candidate_1,candidate_3
5265,candidate_2,candidate_1,0
5266,candidate_2,candidate_1,0
5267,candidate_2,candidate_1,candidate_3
5268,candidate_2,candidate_1,candidate_3
5269,candidate_2,candidate_1,candidate_3
5270,candidate_2,candidate_1,candidate_3
5271,candidate_2,0,candidate_3
5272,candidate_2,candidate_1,0
5273,candidate_2,candidate_1,candidate_3
5274,candidate_2,candidate_1,candidate_3
5275,candidate_2,candidate_1,candidate_3
5276,candidate_2,candidate_1,candidate_3
5277,candidate_2,candidate_1,candidate_3
5278,candidate_2,candidate_1,candidate_3
5279,candidate_2,candidate_1,candidate_3
5280,0,candidate_1,candidate_3
5281,candidate_2,0,candidate_3
5282,candidate_2,0,candidate_3
5283,candidate_2,candidate_1,candidate_3
5284,candidate_2,candidate_1,candidate_3
5285,candidate_2,candidate_1,candidate_3
5286,candidate_2,candidate_1,candidate_3
5287,candidate_2,candidate_1,candidate_3
5288,candidate_2,candidate_1,candidate_3
5289,candidate_2,candidate_1,candidate_3
5290,candidate_2,candidate_1,candidate_3
5291,candidate_2,candidate_1,candidate_3
5292,candidate_2,candidate_1,candidate_3
5293,candidate_2,candidate_1,candidate_3
5294,candidate_2,candidate_1,candidate_3
5295,candidate_2,candidate_1,candidate_3
5296,candidate_2,candidate_1,candidate_3
5297,0,candidate_1,candidate_3
5298,candidate_2,candidate_1,candidate_3
5299,candidate_2,candidate_1,candidate_3
5300,0,candidate_1,candidate_3
5301,candidate_2,0,candidate_3
5302,candidate_2,candidate_1,candidate_3
5303,candidate_2,candidate_1,candidate_3
5304,candidate_2,candidate_1,0
5305,candidate_2,candidate_1,candidate_3
5306,candidate_2,candidate_1,candidate_3
5307,candidate_2,candidate_1,candidate_3
5308,candidate_2,0,candidate_3
5309,candidate_2,candidate_1,candidate_3
5310,candidate_2,candidate_1,candidate_3
5311,candidate_2,candidate_1,candidate_3
5312,candidate_2,0,candidate_3
5313,candidate_2,candidate_1,candidate_3
5314,candidate_2,candidate_1,candidate_3
5315,candidate_2,0,candidate_3
5316,candidate_2,candidate_1,candidate_3
5317,candidate_2,candidate_1,candidate_3
5318,candidate_2,candidate_1,0
5319,0,candidate_1,candidate_3
5320,candidate_2,candidate_1,candidate_3
5321,candidate_2,candidate_1,0
5322,candidate_2,candidate_1,candidate_3
5323,candidate_2,candidate_1,0
5324,candidate_2,candidate_1,candidate_3
5325,0,candidate_1,candidate_3
5326,candidate_2,0,candidate_3
5327,candidate_2,candidate_1,candidate_3
5328,candidate_2,candidate_1,candidate_3
5329,candidate_2,candidate_1,candidate_3
5330,candidate_2,candidate_1,candidate_3
5331,candidate_2,candidate_1,candidate_3
5332,candidate_2,candidate_1,candidate_3
5333,candidate_2,candidate_1,candidate_3
5334,candidate_2,candidate_1,candidate_3
5335,candidate_2,candidate_1,candidate_3
5336,candidate_2,candidate_1,candidate_3
5337,candidate_2,candidate_1,candidate_3
5338,candidate_2,candidate_1,candidate_3
5339,candidate_2,candidate_1,candidate_3
5340,candidate_2,candidate_1,candidate_3
5341,candidate_2,candidate_1,candidate_3
5342,candidate_2,candidate_1,candidate_3
5343,candidate_2,candidate_1,candidate_3
5344,candidate_2,candidate_1,candidate_3
5345,candidate_2,candidate_1,candidate_3
5346,candidate_2,0,candidate_3
5347,0,candidate_1,candidate_3
5348,candidate_2,candidate_1,candidate_3
5349,candidate_2,candidate_1,candidate_3
5350,0,0,candidate_3
5351,candidate_2,candidate_1,candidate_3
